# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.657e+12  15.8       291.7      1.148e+06  12.70      12.517     17.608     20.936     23.925     26.694     29.075     30.825     31.689     29.878     20.097    
144        4.667e+12  15.8       291.7      1.148e+06  12.70      17.528     22.696     24.566     25.631     26.408     26.980     27.401     27.173     25.567     17.436    
5400       4.588e+12  15.8       291.7      1.148e+06  12.70      23.496     30.486     30.589     29.733     28.821     27.961     27.154     26.259     24.255     15.867    
7281.6     4.614e+12  15.8       291.7      1.148e+06  12.70      23.064     29.204     28.694     28.078     27.677     27.417     27.293     27.308     26.683     17.936    
8017.4     4.495e+12  15.8       281.1      1.178e+06  12.70      18.972     23.892     24.088     24.435     25.080     25.883     26.834     27.987     28.724     20.083    
8019.4     4.944e+12  15.8       291.7      1.144e+06  12.70      11.510     18.255     22.051     25.505     28.669     31.305     33.122     33.856     31.534     20.760    
8162.4     4.951e+12  15.8       291.7      1.144e+06  12.70      16.322     23.831     26.181     27.590     28.587     29.244     29.621     29.213     27.140     18.099    
11618.4    5.054e+12  15.8       291.7      1.144e+06  12.70      19.963     25.514     25.629     25.320     25.034     24.810     24.657     24.519     23.636     17.113    
13778.4    5.114e+12  15.8       291.7      1.144e+06  12.70      20.174     24.547     24.195     23.788     23.463     23.192     22.984     22.852     22.278     16.774    
15081.6    5.146e+12  15.8       291.7      1.144e+06  12.70      19.752     23.214     22.814     22.562     22.506     22.547     22.685     23.020     23.404     18.363    
15503      5.068e+12  15.8       286.4      1.160e+06  12.70      16.732     19.707     19.743     20.093     20.690     21.398     22.203     23.207     24.382     19.573    
15505      5.527e+12  15.8       291.7      1.146e+06  12.70      8.452      12.110     14.369     16.516     18.487     20.128     21.257     21.771     20.718     14.028    
15648      5.508e+12  15.8       291.7      1.146e+06  12.70      11.760     15.583     16.880     17.768     18.435     18.905     19.215     19.057     18.154     12.451    
19104      5.546e+12  15.8       291.7      1.146e+06  12.70      15.023     18.414     18.700     18.429     18.236     18.068     17.932     17.773     17.161     12.284    
20904      5.575e+12  15.8       291.7      1.146e+06  12.70      15.688     19.050     19.076     18.746     18.392     18.062     17.767     17.471     16.770     12.099    
22658.4    5.584e+12  15.8       291.7      1.146e+06  12.70      15.277     17.838     17.678     17.617     17.732     17.941     18.223     18.591     18.810     14.130    
23601.6    5.425e+12  15.8       281.2      1.175e+06  12.70      11.178     13.008     13.248     13.796     14.591     15.531     16.611     17.891     19.126     15.236    
