# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.516e+12  15.8       291.7      1.142e+06  12.70      15.711     22.917     27.025     30.000     32.192     33.523     33.797     32.653     29.029     19.360    
144        4.542e+12  15.8       291.7      1.142e+06  12.70      20.635     27.735     30.031     30.840     31.329     30.794     30.119     28.757     25.748     17.647    
5040       4.829e+12  15.8       291.7      1.142e+06  12.70      21.954     28.981     29.362     28.575     27.648     26.750     25.865     24.806     22.616     15.537    
7692       4.922e+12  15.8       291.7      1.142e+06  12.70      21.372     27.046     26.435     25.839     25.549     25.475     25.586     25.828     25.291     17.821    
8478.2     4.803e+12  15.8       281.2      1.172e+06  12.70      17.542     22.032     22.123     22.448     23.127     24.022     25.111     26.419     27.226     19.964    
8480.2     5.338e+12  15.8       291.7      1.144e+06  12.70      11.279     17.070     20.355     23.382     26.135     28.401     29.939     30.539     28.534     18.737    
8623.2     5.340e+12  15.8       291.7      1.144e+06  12.70      15.798     22.019     23.884     25.031     25.839     26.364     26.669     26.318     24.606     16.439    
12079.2    5.407e+12  15.8       291.7      1.144e+06  12.70      19.286     24.283     24.318     23.928     23.549     23.229     22.980     22.738     21.779     15.487    
14239.2    5.451e+12  15.8       291.7      1.144e+06  12.70      19.547     24.068     23.746     23.202     22.702     22.252     21.860     21.508     20.604     14.943    
15542.4    5.468e+12  15.8       291.7      1.144e+06  12.70      19.010     22.773     22.215     21.935     21.845     21.835     21.896     22.085     22.009     16.583    
15963.8    5.379e+12  15.8       286.4      1.160e+06  12.70      16.060     19.133     19.204     19.550     20.135     20.814     21.567     22.459     23.169     17.840    
15965.8    5.876e+12  15.8       291.7      1.146e+06  12.70      7.984      11.176     13.317     15.718     18.206     20.539     22.503     23.887     24.193     18.372    
16108.8    5.885e+12  15.8       291.7      1.146e+06  12.70      11.722     15.231     16.530     17.735     18.860     19.834     20.612     21.128     20.957     16.019    
19564.8    5.947e+12  15.8       291.7      1.146e+06  12.70      15.396     18.507     18.646     18.656     18.681     18.726     18.804     19.017     18.695     14.643    
21364.8    5.974e+12  15.8       291.7      1.146e+06  12.70      15.982     19.013     18.921     18.744     18.579     18.436     18.331     18.265     17.933     14.147    
23119.2    5.982e+12  15.8       291.7      1.146e+06  12.70      15.684     17.998     17.805     17.746     17.845     18.041     18.342     18.807     19.404     15.818    
24062.4    5.789e+12  15.8       281.2      1.175e+06  12.70      11.381     13.034     13.238     13.769     14.532     15.444     16.515     17.840     19.314     16.793    
