# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.481e+12  15.8       291.7      1.148e+06  12.70      12.721     17.894     21.275     24.313     27.126     29.545     31.323     32.201     30.360     20.420    
144        4.481e+12  15.8       291.7      1.148e+06  12.70      17.880     23.153     25.059     26.145     26.937     27.521     27.950     27.717     26.078     17.784    
5400       4.649e+12  15.8       291.7      1.148e+06  12.70      22.458     29.138     29.237     28.418     27.546     26.724     25.953     25.098     23.182     15.165    
7281.6     4.710e+12  15.8       291.7      1.148e+06  12.70      21.863     27.683     27.200     26.616     26.236     25.989     25.872     25.887     25.294     17.002    
8017.4     4.596e+12  15.8       281.1      1.178e+06  12.70      17.915     22.561     22.745     23.074     23.683     24.442     25.339     26.428     27.124     18.965    
8019.4     5.229e+12  15.8       291.7      1.144e+06  12.70      9.729      15.433     18.647     21.573     24.257     26.497     28.045     28.679     26.724     17.600    
8162.4     5.227e+12  15.8       291.7      1.144e+06  12.70      13.813     20.169     22.161     23.358     24.206     24.768     25.094     24.755     23.006     15.347    
11618.4    5.273e+12  15.8       291.7      1.144e+06  12.70      17.356     22.183     22.283     22.013     21.765     21.570     21.436     21.316     20.549     14.879    
13778.4    5.310e+12  15.8       291.7      1.144e+06  12.70      17.812     21.675     21.363     21.003     20.715     20.474     20.289     20.171     19.663     14.805    
15081.6    5.330e+12  15.8       291.7      1.144e+06  12.70      17.586     20.670     20.314     20.088     20.037     20.072     20.193     20.489     20.829     16.342    
15503      5.248e+12  15.8       286.4      1.160e+06  12.70      14.924     17.578     17.610     17.921     18.453     19.083     19.798     20.692     21.738     17.450    
15505      5.790e+12  15.8       291.7      1.146e+06  12.70      10.408     14.916     17.702     20.351     22.784     24.809     26.205     26.842     25.546     17.300    
15648      5.795e+12  15.8       291.7      1.146e+06  12.70      14.166     18.773     20.338     21.410     22.216     22.784     23.158     22.969     21.882     15.008    
19104      6.062e+12  15.8       291.7      1.146e+06  12.70      17.467     21.411     21.743     21.428     21.204     21.008     20.849     20.664     19.951     14.280    
20904      6.166e+12  15.8       291.7      1.146e+06  12.70      18.259     22.174     22.203     21.819     21.405     21.020     20.676     20.330     19.513     14.077    
22658.4    6.209e+12  15.8       291.7      1.146e+06  12.70      17.546     20.489     20.304     20.233     20.364     20.602     20.924     21.343     21.591     16.218    
23601.6    6.029e+12  15.8       281.2      1.175e+06  12.70      13.003     15.133     15.412     16.049     16.972     18.065     19.320     20.807     22.240     17.714    
