# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.682e+12  15.8       291.7      1.146e+06  12.70      14.017     20.599     24.537     27.427     29.500     30.667     30.609     29.050     24.893     15.028    
144        4.692e+12  15.8       291.7      1.146e+06  12.70      18.259     24.776     27.250     28.404     28.929     28.945     28.391     26.942     23.488     14.650    
3600       4.626e+12  15.8       291.7      1.146e+06  12.70      22.363     28.500     28.913     28.505     28.094     27.763     27.486     27.059     25.302     16.736    
5760       4.556e+12  15.8       291.7      1.146e+06  12.70      23.928     30.938     30.600     29.722     28.980     28.390     27.940     27.521     26.011     17.255    
6988.8     4.582e+12  15.8       291.7      1.146e+06  12.70      23.723     30.243     29.454     28.655     28.149     27.864     27.822     28.092     27.825     18.895    
8483       4.433e+12  15.8       275.2      1.191e+06  12.70      16.449     20.636     20.798     21.374     22.324     23.501     24.946     26.865     29.054     20.915    
8485       4.949e+12  15.8       291.7      1.148e+06  12.70      18.560     27.003     29.556     30.859     31.536     31.560     30.911     29.515     26.558     16.221    
8628       4.943e+12  15.8       291.7      1.148e+06  12.70      21.104     28.997     30.292     30.067     29.673     29.020     28.122     26.896     24.531     15.380    
9924       4.999e+12  15.8       291.7      1.148e+06  12.70      21.588     28.323     28.939     28.477     28.126     27.721     27.235     26.561     24.865     16.149    
11529.6    5.043e+12  15.8       291.7      1.148e+06  12.70      21.425     26.940     26.826     26.451     26.205     26.062     26.041     26.161     25.840     17.955    
13384.8    4.850e+12  15.8       273.3      1.198e+06  12.70      13.749     17.039     17.589     18.360     19.426     20.685     22.154     23.940     25.921     19.542    
13388.6    4.837e+12  15.8       283.4      1.171e+06  12.70      6.616      8.531      9.267      10.228     11.458     12.905     14.578     16.514     18.363     14.250    
13390.6    5.334e+12  15.8       291.7      1.148e+06  12.70      17.601     23.420     25.038     25.768     25.862     25.322     24.357     22.993     20.834     13.569    
13533.6    5.334e+12  15.8       291.7      1.148e+06  12.70      20.103     25.453     26.147     25.797     25.227     24.397     23.390     22.206     20.371     13.538    
14949.6    5.361e+12  15.8       291.7      1.148e+06  12.70      19.778     23.925     24.050     23.912     23.711     23.449     23.146     22.801     22.004     15.408    
15775.2    5.367e+12  15.8       291.7      1.148e+06  12.70      19.950     23.609     23.414     23.196     23.015     22.849     22.723     22.680     22.439     16.281    
16412.6    5.255e+12  15.8       283.2      1.172e+06  12.70      16.890     19.879     20.177     20.643     21.248     21.902     22.600     23.397     24.240     18.138    
16414.6    5.704e+12  15.8       291.7      1.148e+06  12.70      7.717      10.725     12.752     15.006     17.400     19.771     21.961     23.778     24.940     20.124    
16557.6    5.703e+12  15.8       291.7      1.148e+06  12.70      11.425     14.719     15.939     17.058     18.157     19.212     20.199     21.060     21.544     17.446    
21813.6    5.818e+12  15.8       291.7      1.148e+06  12.70      15.897     18.758     18.762     18.569     18.384     18.227     18.115     18.041     17.767     14.542    
23695.2    5.840e+12  15.8       291.7      1.148e+06  12.70      15.813     18.034     17.807     17.664     17.669     17.771     17.980     18.359     18.954     15.976    
24431      5.675e+12  15.8       281.1      1.178e+06  12.70      12.829     14.576     14.688     15.079     15.684     16.417     17.284     18.378     19.652     17.472    
24433      6.190e+12  15.8       291.7      1.146e+06  12.70      2.121      2.893      3.434      3.919      4.343      4.683      4.900      4.937      4.734      3.769     
24576      6.099e+12  15.8       291.7      1.146e+06  12.70      2.986      3.762      4.082      4.280      4.413      4.500      4.573      4.484      4.303      3.498     
28032      5.942e+12  15.8       291.7      1.146e+06  12.70      4.187      5.053      5.191      5.120      5.058      5.002      4.954      4.889      4.722      3.879     
29832      5.877e+12  15.8       291.7      1.146e+06  12.70      4.671      5.711      5.838      5.699      5.572      5.451      5.339      5.213      4.968      4.035     
31586.4    5.772e+12  15.8       291.7      1.146e+06  12.70      4.799      5.703      5.719      5.715      5.762      5.841      5.940      6.044      6.021      4.997     
32529.6    5.610e+12  15.8       281.2      1.175e+06  12.70      3.553      4.210      4.331      4.518      4.784      5.098      5.459      5.870      6.274      5.385     
