# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.424e+12  15.8       291.7      1.144e+06  12.70      6.939      11.619     13.963     15.795     17.316     18.448     19.109     18.839     16.975     10.179    
144        4.426e+12  15.8       291.7      1.144e+06  12.70      9.603      14.683     16.029     16.564     16.808     16.861     16.710     16.197     14.624     9.023     
3600       4.443e+12  15.8       291.7      1.144e+06  12.70      12.371     16.879     16.983     16.541     16.086     15.683     15.332     14.950     13.952     9.261     
5760       4.468e+12  15.8       291.7      1.144e+06  12.70      13.062     17.320     17.151     16.605     16.078     15.597     15.162     14.724     13.776     9.377     
7063.2     4.473e+12  15.8       291.7      1.144e+06  12.70      12.919     16.584     16.311     15.966     15.746     15.589     15.479     15.417     14.979     10.585    
7484.6     4.410e+12  15.8       286.4      1.160e+06  12.70      11.042     14.173     14.274     14.401     14.681     15.022     15.400     15.821     15.827     11.442    
7486.6     4.906e+12  15.8       291.7      1.146e+06  12.70      12.156     18.584     22.152     25.600     28.819     31.491     33.291     33.989     31.740     19.470    
7629.6     4.913e+12  15.8       291.7      1.146e+06  12.70      17.168     24.223     26.294     27.706     28.769     29.473     29.854     29.426     27.413     17.040    
11085.6    5.054e+12  15.8       291.7      1.146e+06  12.70      20.584     25.909     25.994     25.720     25.446     25.203     24.995     24.751     23.721     15.940    
12885.6    5.114e+12  15.8       291.7      1.146e+06  12.70      20.712     25.291     25.046     24.635     24.247     23.895     23.588     23.298     22.430     15.503    
14640      5.155e+12  15.8       291.7      1.146e+06  12.70      19.944     23.308     22.960     22.795     22.851     23.029     23.319     23.773     24.124     17.608    
15583.2    5.011e+12  15.8       281.2      1.175e+06  12.70      14.586     16.999     17.205     17.838     18.779     19.901     21.202     22.782     24.669     18.921    
