# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.433e+12  15.8       291.7      1.148e+06  12.70      11.446     16.102     19.145     21.878     24.410     26.588     28.187     28.978     27.321     18.376    
144        5.443e+12  15.8       291.7      1.148e+06  12.70      15.864     20.541     22.233     23.197     23.900     24.417     24.798     24.591     23.138     15.779    
5400       5.347e+12  15.8       291.7      1.148e+06  12.70      21.351     27.702     27.796     27.018     26.189     25.407     24.674     23.861     22.039     14.417    
7281.6     5.301e+12  15.8       291.7      1.148e+06  12.70      21.221     26.870     26.401     25.834     25.465     25.226     25.112     25.126     24.551     16.503    
8017.4     5.130e+12  15.8       281.1      1.178e+06  12.70      17.699     22.289     22.472     22.796     23.398     24.147     25.034     26.109     26.797     18.736    
8019.4     4.865e+12  15.8       291.7      1.144e+06  12.70      10.572     16.767     20.256     23.430     26.338     28.762     30.432     31.109     28.977     19.078    
8162.4     4.861e+12  15.8       291.7      1.144e+06  12.70      15.100     22.048     24.223     25.528     26.451     27.059     27.410     27.033     25.116     16.751    
11618.4    4.896e+12  15.8       291.7      1.144e+06  12.70      18.884     24.135     24.244     23.951     23.681     23.470     23.325     23.194     22.359     16.189    
13778.4    4.925e+12  15.8       291.7      1.144e+06  12.70      19.275     23.453     23.117     22.728     22.418     22.159     21.960     21.833     21.285     16.026    
15081.6    4.943e+12  15.8       291.7      1.144e+06  12.70      19.033     22.369     21.984     21.741     21.687     21.726     21.859     22.181     22.551     17.694    
15503      4.871e+12  15.8       286.4      1.160e+06  12.70      16.111     18.975     19.010     19.346     19.921     20.602     21.377     22.344     23.475     18.845    
15505      5.585e+12  15.8       291.7      1.146e+06  12.70      9.852      14.116     16.751     19.255     21.554     23.466     24.784     25.384     24.157     16.358    
15648      5.573e+12  15.8       291.7      1.146e+06  12.70      13.685     18.133     19.643     20.677     21.454     22.001     22.361     22.177     21.128     14.490    
19104      5.626e+12  15.8       291.7      1.146e+06  12.70      16.799     20.592     20.912     20.609     20.393     20.205     20.053     19.875     19.191     13.736    
20904      5.651e+12  15.8       291.7      1.146e+06  12.70      17.223     20.915     20.943     20.581     20.192     19.829     19.506     19.180     18.410     13.282    
22658.4    5.650e+12  15.8       291.7      1.146e+06  12.70      16.633     19.421     19.246     19.180     19.306     19.533     19.840     20.240     20.478     15.382    
23601.6    5.481e+12  15.8       281.2      1.175e+06  12.70      12.199     14.196     14.459     15.057     15.923     16.950     18.129     19.525     20.872     16.627    
