# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.630e+12  15.8       291.7      1.142e+06  12.70      15.163     22.118     26.083     28.954     31.069     32.353     32.618     31.514     28.017     18.684    
144        4.646e+12  15.8       291.7      1.142e+06  12.70      19.946     26.810     29.029     29.811     30.284     29.767     29.114     27.798     24.889     17.058    
5040       4.846e+12  15.8       291.7      1.142e+06  12.70      21.768     28.736     29.113     28.333     27.414     26.523     25.646     24.596     22.424     15.405    
7692       4.915e+12  15.8       291.7      1.142e+06  12.70      21.262     26.907     26.298     25.706     25.417     25.344     25.454     25.695     25.161     17.729    
8478.2     4.792e+12  15.8       281.2      1.172e+06  12.70      17.485     21.960     22.051     22.375     23.052     23.943     25.029     26.333     27.137     19.899    
8480.2     5.159e+12  15.8       291.7      1.144e+06  12.70      12.006     18.171     21.668     24.890     27.821     30.233     31.870     32.509     30.375     19.946    
8623.2     5.180e+12  15.8       291.7      1.144e+06  12.70      16.524     23.030     24.981     26.181     27.026     27.574     27.894     27.526     25.736     17.194    
12079.2    5.418e+12  15.8       291.7      1.144e+06  12.70      20.507     25.820     25.858     25.443     25.040     24.700     24.436     24.178     23.158     16.467    
14239.2    5.533e+12  15.8       291.7      1.144e+06  12.70      21.432     26.390     26.036     25.439     24.892     24.397     23.968     23.582     22.592     16.385    
15542.4    5.577e+12  15.8       291.7      1.144e+06  12.70      20.791     24.905     24.296     23.989     23.891     23.880     23.947     24.153     24.070     18.135    
15963.8    5.491e+12  15.8       286.4      1.160e+06  12.70      17.663     21.042     21.120     21.501     22.144     22.891     23.718     24.700     25.480     19.620    
15965.8    5.885e+12  15.8       291.7      1.146e+06  12.70      8.080      11.312     13.478     15.908     18.426     20.788     22.776     24.176     24.486     18.594    
16108.8    5.898e+12  15.8       291.7      1.146e+06  12.70      11.844     15.389     16.702     17.920     19.056     20.040     20.826     21.347     21.175     16.185    
19564.8    5.956e+12  15.8       291.7      1.146e+06  12.70      15.605     18.758     18.899     18.910     18.935     18.981     19.059     19.275     18.949     14.842    
21364.8    5.984e+12  15.8       291.7      1.146e+06  12.70      16.241     19.322     19.229     19.049     18.881     18.735     18.629     18.561     18.224     14.376    
23119.2    5.983e+12  15.8       291.7      1.146e+06  12.70      15.933     18.284     18.088     18.029     18.129     18.328     18.634     19.106     19.713     16.069    
24062.4    5.787e+12  15.8       281.2      1.175e+06  12.70      11.569     13.248     13.456     13.995     14.771     15.698     16.787     18.134     19.631     17.069    
