# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.436e+12  15.8       291.7      1.146e+06  12.70      12.815     18.833     22.433     25.075     26.970     28.037     27.984     26.559     22.758     13.739    
144        4.454e+12  15.8       291.7      1.146e+06  12.70      16.756     22.737     25.007     26.066     26.548     26.562     26.054     24.724     21.554     13.444    
3600       4.576e+12  15.8       291.7      1.146e+06  12.70      19.811     25.249     25.615     25.253     24.889     24.596     24.351     23.972     22.415     14.827    
5760       4.648e+12  15.8       291.7      1.146e+06  12.70      20.604     26.640     26.349     25.593     24.954     24.446     24.058     23.697     22.397     14.858    
6988.8     4.671e+12  15.8       291.7      1.146e+06  12.70      20.554     26.204     25.520     24.828     24.390     24.143     24.107     24.340     24.109     16.372    
8483       4.502e+12  15.8       275.2      1.191e+06  12.70      14.380     18.040     18.182     18.685     19.516     20.545     21.808     23.486     25.399     18.284    
8485       5.002e+12  15.8       291.7      1.148e+06  12.70      17.993     26.178     28.653     29.916     30.573     30.596     29.967     28.613     25.747     15.726    
8628       4.991e+12  15.8       291.7      1.148e+06  12.70      20.545     28.228     29.489     29.270     28.887     28.251     27.377     26.183     23.881     14.972    
9924       5.039e+12  15.8       291.7      1.148e+06  12.70      21.082     27.658     28.260     27.809     27.466     27.071     26.596     25.938     24.281     15.770    
11529.6    5.067e+12  15.8       291.7      1.148e+06  12.70      21.018     26.428     26.317     25.949     25.707     25.567     25.546     25.664     25.349     17.614    
13384.8    4.844e+12  15.8       273.3      1.198e+06  12.70      13.491     16.720     17.260     18.016     19.062     20.297     21.739     23.491     25.435     19.175    
13388.6    4.840e+12  15.8       283.4      1.171e+06  12.70      6.489      8.367      9.089      10.031     11.237     12.657     14.297     16.196     18.010     13.976    
13390.6    5.408e+12  15.8       291.7      1.148e+06  12.70      19.710     26.226     28.038     28.856     28.961     28.357     27.276     25.748     23.331     15.195    
13533.6    5.403e+12  15.8       291.7      1.148e+06  12.70      22.214     28.126     28.893     28.507     27.877     26.959     25.847     24.538     22.511     14.959    
14949.6    5.435e+12  15.8       291.7      1.148e+06  12.70      21.703     26.253     26.390     26.239     26.019     25.731     25.398     25.020     24.145     16.907    
15775.2    5.443e+12  15.8       291.7      1.148e+06  12.70      21.766     25.758     25.546     25.307     25.110     24.929     24.792     24.745     24.482     17.763    
16412.6    5.325e+12  15.8       283.2      1.172e+06  12.70      18.485     21.756     22.082     22.592     23.254     23.969     24.733     25.605     26.528     19.851    
16414.6    5.786e+12  15.8       291.7      1.148e+06  12.70      7.918      11.004     13.084     15.397     17.852     20.285     22.532     24.397     25.589     20.647    
16557.6    5.778e+12  15.8       291.7      1.148e+06  12.70      11.704     15.078     16.328     17.474     18.601     19.681     20.692     21.574     22.070     17.872    
21813.6    5.879e+12  15.8       291.7      1.148e+06  12.70      16.579     19.562     19.567     19.365     19.172     19.009     18.892     18.815     18.529     15.166    
23695.2    5.893e+12  15.8       291.7      1.148e+06  12.70      16.470     18.782     18.546     18.398     18.403     18.509     18.727     19.121     19.740     16.639    
24431      5.726e+12  15.8       281.1      1.178e+06  12.70      13.369     15.190     15.306     15.713     16.344     17.108     18.012     19.152     20.480     18.207    
24433      6.153e+12  15.8       291.7      1.146e+06  12.70      4.381      5.976      7.094      8.095      8.972      9.675      10.123     10.199     9.778      7.787     
24576      6.086e+12  15.8       291.7      1.146e+06  12.70      6.021      7.585      8.231      8.630      8.898      9.072      9.221      9.040      8.675      7.053     
28032      5.974e+12  15.8       291.7      1.146e+06  12.70      7.974      9.623      9.886      9.751      9.634      9.527      9.435      9.312      8.994      7.387     
29832      5.939e+12  15.8       291.7      1.146e+06  12.70      8.641      10.565     10.800     10.543     10.308     10.085     9.878      9.644      9.191      7.464     
31586.4    5.896e+12  15.8       291.7      1.146e+06  12.70      8.585      10.202     10.232     10.223     10.308     10.449     10.626     10.813     10.771     8.939     
32529.6    5.730e+12  15.8       281.2      1.175e+06  12.70      6.387      7.569      7.787      8.123      8.600      9.166      9.814      10.554     11.280     9.681     
