# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.433e+12  15.8       291.7      1.140e+06  12.70      15.300     22.363     26.174     28.722     30.420     31.309     31.193     29.901     26.254     16.085    
144        4.459e+12  15.8       291.7      1.140e+06  12.70      19.604     26.457     28.665     29.448     29.645     29.442     28.840     27.601     24.570     15.510    
3240       4.590e+12  15.8       291.7      1.140e+06  12.70      22.662     29.103     29.504     28.980     28.423     27.941     27.528     27.030     25.331     16.716    
5880       4.700e+12  15.8       291.7      1.140e+06  12.70      23.285     30.502     30.084     29.166     28.366     27.702     27.190     26.812     25.630     16.967    
6765.6     4.722e+12  15.8       291.7      1.140e+06  12.70      23.352     29.987     29.234     28.386     27.768     27.313     27.025     26.965     26.394     17.709    
7844.6     4.584e+12  15.8       279.2      1.175e+06  12.70      17.514     22.319     22.519     22.995     23.802     24.785     25.942     27.399     28.797     20.098    
7846.6     4.971e+12  15.8       291.7      1.146e+06  12.70      12.240     19.605     23.380     26.241     28.337     29.541     29.644     28.269     24.387     14.715    
7989.6     4.968e+12  15.8       291.7      1.146e+06  12.70      15.972     23.618     26.013     27.231     27.852     27.986     27.571     26.296     23.092     14.420    
11445.6    5.092e+12  15.8       291.7      1.146e+06  12.70      18.886     24.815     25.125     24.887     24.666     24.526     24.449     24.282     23.059     16.004    
13605.6    5.167e+12  15.8       291.7      1.146e+06  12.70      19.698     24.908     24.625     24.109     23.714     23.444     23.294     23.214     22.443     16.221    
14834.4    5.191e+12  15.8       291.7      1.146e+06  12.70      19.595     24.061     23.532     23.072     22.851     22.809     22.974     23.427     23.662     17.829    
16328.6    4.990e+12  15.8       275.2      1.191e+06  12.70      13.777     16.635     16.816     17.385     18.275     19.365     20.691     22.437     24.576     19.706    
16330.6    5.595e+12  15.8       291.7      1.148e+06  12.70      16.509     23.113     25.346     26.638     27.392     27.581     27.179     26.100     23.674     15.960    
16473.6    5.577e+12  15.8       291.7      1.148e+06  12.70      18.768     24.833     25.853     25.976     25.796     25.382     24.745     23.801     21.885     15.165    
17769.6    5.603e+12  15.8       291.7      1.148e+06  12.70      19.207     24.338     24.782     24.686     24.526     24.312     24.022     23.555     22.222     15.923    
19375.2    5.627e+12  15.8       291.7      1.148e+06  12.70      19.085     23.173     23.207     23.019     22.932     22.932     23.038     23.269     23.137     17.641    
21230.4    5.378e+12  15.8       273.3      1.198e+06  12.70      12.271     14.750     15.255     16.007     17.020     18.211     19.599     21.280     23.205     19.112    
21234.2    5.366e+12  15.8       283.4      1.171e+06  12.70      5.902      7.381      8.031      8.908      10.026     11.345     12.874     14.649     16.380     13.904    
21236.2    5.998e+12  15.8       291.7      1.148e+06  12.70      11.839     15.970     17.392     18.064     18.436     18.035     17.497     16.625     15.030     9.652     
21379.2    5.972e+12  15.8       291.7      1.148e+06  12.70      13.582     17.369     18.059     18.095     17.841     17.409     16.849     16.124     14.813     9.766     
22795.2    5.982e+12  15.8       291.7      1.148e+06  12.70      13.899     17.016     17.345     17.357     17.301     17.211     17.099     16.941     16.365     11.366    
23620.8    5.978e+12  15.8       291.7      1.148e+06  12.70      14.240     17.006     17.122     17.051     16.991     16.953     16.956     17.019     16.876     12.164    
24258.2    5.856e+12  15.8       283.2      1.172e+06  12.70      12.267     14.603     14.960     15.350     15.834     16.366     16.944     17.595     18.221     13.490    
24260.2    6.235e+12  15.8       291.7      1.148e+06  12.70      1.732      2.657      3.239      3.743      4.200      4.595      4.887      5.023      4.711      3.348     
24403.2    6.146e+12  15.8       291.7      1.148e+06  12.70      2.540      3.573      3.970      4.200      4.368      4.500      4.590      4.590      4.333      3.158     
29659.2    5.869e+12  15.8       291.7      1.148e+06  12.70      3.796      4.597      4.646      4.626      4.609      4.602      4.608      4.620      4.545      3.662     
31540.8    5.770e+12  15.8       291.7      1.148e+06  12.70      4.068      4.730      4.713      4.705      4.740      4.806      4.907      5.058      5.247      4.422     
32276.6    5.615e+12  15.8       281.1      1.178e+06  12.70      3.423      3.960      4.012      4.129      4.309      4.528      4.789      5.115      5.468      4.819     
32278.6    6.490e+12  15.8       291.7      1.146e+06  12.70      1.933      2.883      3.521      4.097      4.623      5.068      5.380      5.514      5.199      3.575     
32421.6    6.417e+12  15.8       291.7      1.146e+06  12.70      2.882      3.947      4.389      4.668      4.871      5.020      5.122      5.077      4.803      3.367     
35877.6    6.245e+12  15.8       291.7      1.146e+06  12.70      4.102      5.010      5.108      5.106      5.097      5.099      5.113      5.159      5.039      3.800     
37677.6    6.175e+12  15.8       291.7      1.146e+06  12.70      4.480      5.266      5.287      5.251      5.220      5.202      5.199      5.212      5.168      4.009     
39432      6.103e+12  15.8       291.7      1.146e+06  12.70      4.762      5.396      5.358      5.354      5.404      5.489      5.610      5.788      6.013      4.913     
40375.2    5.936e+12  15.8       281.2      1.175e+06  12.70      3.585      4.048      4.110      4.267      4.501      4.783      5.116      5.531      6.036      5.176     
