# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.393e+12  15.8       291.7      1.148e+06  12.70      16.103     25.404     28.076     29.342     30.017     30.094     29.533     28.150     24.594     13.235    
144        4.416e+12  15.8       291.7      1.148e+06  12.70      19.494     28.709     30.066     29.708     29.195     28.470     27.530     26.208     23.221     12.956    
1440       4.476e+12  15.8       291.7      1.148e+06  12.70      20.478     28.581     28.965     28.455     27.928     27.398     26.824     26.040     23.777     13.866    
3045.6     4.529e+12  15.8       291.7      1.148e+06  12.70      20.930     27.611     27.294     26.667     26.224     25.935     25.828     25.950     25.522     16.390    
4900.8     4.360e+12  15.8       273.3      1.198e+06  12.70      13.221     17.093     17.511     18.128     19.041     20.138     21.444     23.093     24.772     17.330    
4904.6     4.356e+12  15.8       283.4      1.171e+06  12.70      6.223      8.364      9.017      9.874      10.981     12.283     13.791     15.556     17.275     12.265    
4906.6     4.826e+12  15.8       291.7      1.148e+06  12.70      19.535     28.663     30.739     31.156     30.474     29.251     27.553     25.370     21.938     12.602    
5049.6     4.841e+12  15.8       291.7      1.148e+06  12.70      22.401     31.009     31.895     30.947     29.683     28.177     26.521     24.632     21.675     12.825    
6465.6     4.881e+12  15.8       291.7      1.148e+06  12.70      22.026     28.950     29.132     28.545     27.848     27.110     26.343     25.472     23.713     14.895    
7291.2     4.897e+12  15.8       291.7      1.148e+06  12.70      22.248     28.525     28.300     27.651     27.020     26.431     25.901     25.414     24.328     15.907    
7928.6     4.799e+12  15.8       283.2      1.172e+06  12.70      18.970     24.205     24.595     24.832     25.180     25.572     25.988     26.425     26.234     17.784    
7930.6     5.273e+12  15.8       291.7      1.142e+06  12.70      12.106     18.205     21.483     24.134     26.247     27.713     28.437     27.832     25.339     15.610    
8073.6     5.270e+12  15.8       291.7      1.142e+06  12.70      16.032     22.325     24.228     25.186     25.674     26.060     25.582     24.777     22.646     14.256    
12969.6    5.397e+12  15.8       291.7      1.142e+06  12.70      18.886     24.252     24.763     24.239     23.733     23.232     22.729     22.070     20.504     13.560    
15621.6    5.435e+12  15.8       291.7      1.142e+06  12.70      18.861     22.764     22.476     22.156     22.078     22.186     22.456     22.843     22.679     15.968    
16407.8    5.284e+12  15.8       281.2      1.172e+06  12.70      15.482     18.610     18.792     19.209     19.930     20.852     21.962     23.272     24.394     17.827    
16409.8    5.806e+12  15.8       291.7      1.148e+06  12.70      8.214      11.434     13.588     16.046     18.692     21.349     23.844     25.981     27.426     21.968    
16552.8    5.811e+12  15.8       291.7      1.148e+06  12.70      12.227     15.766     17.049     18.288     19.534     20.749     21.905     22.951     23.577     18.967    
21808.8    5.975e+12  15.8       291.7      1.148e+06  12.70      17.579     20.811     20.708     20.486     20.271     20.085     19.944     19.847     19.508     15.850    
23690.4    5.998e+12  15.8       291.7      1.148e+06  12.70      17.400     19.842     19.568     19.402     19.389     19.478     19.680     20.060     20.691     17.265    
24426.2    5.828e+12  15.8       281.1      1.178e+06  12.70      14.081     16.008     16.120     16.544     17.197     17.983     18.910     20.074     21.391     18.871    
24428.2    6.444e+12  15.8       291.7      1.144e+06  12.70      6.648      10.046     12.249     14.268     16.141     17.756     18.939     19.532     18.337     12.180    
24571.2    6.430e+12  15.8       291.7      1.144e+06  12.70      9.479      13.180     14.619     15.531     16.213     16.722     17.035     17.002     15.963     10.742    
28027.2    6.425e+12  15.8       291.7      1.144e+06  12.70      12.169     14.960     15.252     15.087     15.025     15.007     15.038     15.078     14.687     10.727    
30187.2    6.420e+12  15.8       291.7      1.144e+06  12.70      12.664     14.913     14.794     14.638     14.530     14.461     14.439     14.468     14.241     10.797    
31490.4    6.407e+12  15.8       291.7      1.144e+06  12.70      12.666     14.468     14.308     14.223     14.264     14.374     14.558     14.878     15.534     12.063    
31911.8    6.306e+12  15.8       286.4      1.160e+06  12.70      10.796     12.366     12.453     12.726     13.161     13.679     14.273     15.009     15.771     12.834    
31913.8    6.589e+12  15.8       291.7      1.146e+06  12.70      0.313      0.457      0.560      0.656      0.744      0.821      0.878      0.907      0.863      0.685     
32056.8    6.439e+12  15.8       291.7      1.146e+06  12.70      0.490      0.659      0.737      0.790      0.830      0.861      0.882      0.884      0.845      0.685     
35512.8    6.149e+12  15.8       291.7      1.146e+06  12.70      0.762      0.924      0.951      0.958      0.963      0.971      0.981      0.991      0.983      0.847     
37312.8    6.028e+12  15.8       291.7      1.146e+06  12.70      0.876      1.028      1.041      1.041      1.042      1.046      1.053      1.063      1.070      0.938     
39067.2    5.786e+12  15.8       291.7      1.146e+06  12.70      0.988      1.118      1.119      1.126      1.145      1.172      1.207      1.256      1.315      1.215     
40010.4    5.651e+12  15.8       281.2      1.175e+06  12.70      0.732      0.824      0.842      0.879      0.932      0.998      1.075      1.171      1.288      1.251     
