# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.388e+12  15.8       291.7      1.148e+06  12.70      13.819     19.435     23.097     26.383     29.421     32.025     33.927     34.850     32.840     22.061    
144        4.404e+12  15.8       291.7      1.148e+06  12.70      19.233     24.897     26.935     28.091     28.928     29.539     29.980     29.713     27.945     19.036    
5400       4.590e+12  15.8       291.7      1.148e+06  12.70      24.240     31.470     31.559     30.666     29.720     28.826     27.988     27.059     24.991     16.333    
7281.6     4.658e+12  15.8       291.7      1.148e+06  12.70      23.468     29.682     29.157     28.533     28.129     27.869     27.747     27.769     27.151     18.259    
8017.4     4.543e+12  15.8       281.1      1.178e+06  12.70      19.330     24.315     24.510     24.867     25.529     26.352     27.325     28.505     29.274     20.485    
8019.4     4.973e+12  15.8       291.7      1.144e+06  12.70      11.165     17.686     21.381     24.772     27.903     30.538     32.385     33.174     30.915     20.331    
8162.4     4.980e+12  15.8       291.7      1.144e+06  12.70      15.912     23.205     25.506     26.914     27.932     28.624     29.046     28.697     26.673     17.770    
11618.4    5.078e+12  15.8       291.7      1.144e+06  12.70      19.616     25.056     25.175     24.882     24.614     24.409     24.275     24.155     23.284     16.847    
13778.4    5.131e+12  15.8       291.7      1.144e+06  12.70      19.854     24.150     23.807     23.411     23.096     22.835     22.638     22.517     21.949     16.516    
15081.6    5.164e+12  15.8       291.7      1.144e+06  12.70      19.473     22.881     22.489     22.241     22.188     22.231     22.373     22.710     23.088     18.107    
15503      5.082e+12  15.8       286.4      1.160e+06  12.70      16.492     19.420     19.457     19.803     20.393     21.092     21.890     22.888     24.047     19.297    
15505      5.556e+12  15.8       291.7      1.146e+06  12.70      8.528      12.240     14.518     16.660     18.606     20.204     21.274     21.698     20.523     13.772    
15648      5.540e+12  15.8       291.7      1.146e+06  12.70      11.871     15.758     17.067     17.942     18.580     19.012     19.274     19.053     18.049     12.277    
19104      5.574e+12  15.8       291.7      1.146e+06  12.70      14.976     18.378     18.665     18.385     18.180     17.997     17.843     17.659     16.999     12.102    
20904      5.606e+12  15.8       291.7      1.146e+06  12.70      15.535     18.877     18.903     18.574     18.217     17.884     17.583     17.274     16.545     11.885    
22658.4    5.611e+12  15.8       291.7      1.146e+06  12.70      15.099     17.634     17.478     17.420     17.534     17.740     18.017     18.374     18.563     13.897    
23601.6    5.449e+12  15.8       281.2      1.175e+06  12.70      11.022     12.829     13.068     13.610     14.395     15.323     16.389     17.647     18.843     14.962    
