# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.673e+12  15.8       291.7      1.140e+06  12.70      13.561     19.823     23.202     25.463     26.971     27.761     27.660     26.517     23.283     14.263    
144        4.686e+12  15.8       291.7      1.140e+06  12.70      17.498     23.615     25.587     26.287     26.463     26.283     25.747     24.641     21.935     13.846    
3240       4.657e+12  15.8       291.7      1.140e+06  12.70      21.201     27.227     27.602     27.111     26.590     26.139     25.752     25.286     23.696     15.636    
5880       4.596e+12  15.8       291.7      1.140e+06  12.70      22.851     29.934     29.524     28.622     27.836     27.184     26.682     26.310     25.150     16.648    
6765.6     4.600e+12  15.8       291.7      1.140e+06  12.70      23.049     29.597     28.854     28.016     27.406     26.956     26.672     26.612     26.048     17.476    
7844.6     4.466e+12  15.8       279.2      1.175e+06  12.70      17.291     22.036     22.233     22.703     23.500     24.470     25.612     27.050     28.430     19.841    
7846.6     4.894e+12  15.8       291.7      1.146e+06  12.70      11.961     19.159     22.850     25.647     27.697     28.876     28.979     27.636     23.841     14.384    
7989.6     4.894e+12  15.8       291.7      1.146e+06  12.70      15.653     23.148     25.496     26.690     27.299     27.432     27.025     25.776     22.635     14.134    
11445.6    5.027e+12  15.8       291.7      1.146e+06  12.70      18.771     24.663     24.972     24.735     24.515     24.375     24.299     24.133     22.917     15.904    
13605.6    5.105e+12  15.8       291.7      1.146e+06  12.70      19.798     25.035     24.750     24.231     23.834     23.562     23.412     23.331     22.556     16.301    
14834.4    5.134e+12  15.8       291.7      1.146e+06  12.70      19.761     24.265     23.731     23.268     23.044     23.002     23.168     23.625     23.861     17.979    
16328.6    4.944e+12  15.8       275.2      1.191e+06  12.70      13.846     16.720     16.901     17.473     18.367     19.462     20.796     22.550     24.699     19.804    
16330.6    5.570e+12  15.8       291.7      1.148e+06  12.70      16.209     22.693     24.886     26.155     26.895     27.081     26.687     25.628     23.245     15.672    
16473.6    5.550e+12  15.8       291.7      1.148e+06  12.70      18.460     24.426     25.430     25.551     25.374     24.967     24.341     23.413     21.528     14.918    
17769.6    5.587e+12  15.8       291.7      1.148e+06  12.70      18.913     23.966     24.403     24.309     24.152     23.942     23.657     23.197     21.885     15.682    
19375.2    5.621e+12  15.8       291.7      1.148e+06  12.70      18.794     22.820     22.853     22.669     22.584     22.584     22.689     22.917     22.787     17.375    
21230.4    5.381e+12  15.8       273.3      1.198e+06  12.70      12.042     14.475     14.970     15.709     16.704     17.872     19.235     20.884     22.775     18.758    
21234.2    5.373e+12  15.8       283.4      1.171e+06  12.70      5.792      7.243      7.881      8.742      9.839      11.133     12.634     14.377     16.076     13.646    
21236.2    5.875e+12  15.8       291.7      1.148e+06  12.70      12.024     16.219     17.663     18.346     18.723     18.316     17.770     16.884     15.264     9.802     
21379.2    5.846e+12  15.8       291.7      1.148e+06  12.70      13.919     17.801     18.507     18.545     18.284     17.842     17.268     16.525     15.181     10.008    
22795.2    5.850e+12  15.8       291.7      1.148e+06  12.70      14.244     17.437     17.774     17.786     17.729     17.637     17.522     17.361     16.770     11.647    
23620.8    5.844e+12  15.8       291.7      1.148e+06  12.70      14.613     17.452     17.571     17.498     17.436     17.397     17.400     17.465     17.318     12.483    
24258.2    5.721e+12  15.8       283.2      1.172e+06  12.70      12.545     14.933     15.298     15.697     16.192     16.736     17.327     17.993     18.633     13.795    
24260.2    6.226e+12  15.8       291.7      1.148e+06  12.70      2.896      4.442      5.416      6.258      7.021      7.681      8.170      8.397      7.876      5.597     
24403.2    6.159e+12  15.8       291.7      1.148e+06  12.70      4.193      5.898      6.553      6.934      7.211      7.428      7.577      7.577      7.153      5.214     
29659.2    5.950e+12  15.8       291.7      1.148e+06  12.70      5.978      7.240      7.317      7.287      7.260      7.249      7.259      7.276      7.159      5.768     
31540.8    5.876e+12  15.8       291.7      1.148e+06  12.70      6.278      7.300      7.273      7.262      7.316      7.418      7.574      7.807      8.099      6.825     
32276.6    5.727e+12  15.8       281.1      1.178e+06  12.70      5.305      6.137      6.218      6.399      6.678      7.018      7.422      7.927      8.473      7.468     
32278.6    6.532e+12  15.8       291.7      1.146e+06  12.70      3.250      4.850      5.922      6.891      7.773      8.518      9.039      9.260      8.726      5.999     
32421.6    6.469e+12  15.8       291.7      1.146e+06  12.70      4.752      6.511      7.241      7.700      8.034      8.277      8.443      8.366      7.910      5.543     
35877.6    6.321e+12  15.8       291.7      1.146e+06  12.70      6.476      7.911      8.066      8.062      8.048      8.050      8.072      8.144      7.951      5.996     
37677.6    6.262e+12  15.8       291.7      1.146e+06  12.70      6.927      8.145      8.176      8.121      8.073      8.045      8.040      8.059      7.989      6.196     
39432      6.191e+12  15.8       291.7      1.146e+06  12.70      7.198      8.159      8.102      8.096      8.171      8.299      8.481      8.750      9.089      7.425     
40375.2    6.026e+12  15.8       281.2      1.175e+06  12.70      5.436      6.139      6.233      6.472      6.826      7.254      7.759      8.387      9.152      7.846     
