# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.692e+12  15.8       291.7      1.148e+06  12.70      13.454     18.927     22.503     25.716     28.691     31.250     33.130     34.059     32.112     21.598    
144        4.716e+12  15.8       291.7      1.148e+06  12.70      18.715     24.234     26.229     27.366     28.195     28.806     29.255     29.011     27.296     18.614    
5400       5.057e+12  15.8       291.7      1.148e+06  12.70      22.926     29.746     29.847     29.011     28.121     27.282     26.495     25.622     23.666     15.481    
7281.6     5.125e+12  15.8       291.7      1.148e+06  12.70      22.258     28.184     27.692     27.097     26.710     26.460     26.340     26.355     25.752     17.310    
8017.4     4.986e+12  15.8       281.1      1.178e+06  12.70      18.366     23.128     23.318     23.654     24.279     25.057     25.977     27.093     27.806     19.442    
8019.4     5.444e+12  15.8       291.7      1.144e+06  12.70      9.867      15.651     18.910     21.877     24.600     26.871     28.441     29.084     27.101     17.849    
8162.4     5.445e+12  15.8       291.7      1.144e+06  12.70      14.014     20.463     22.484     23.698     24.559     25.128     25.459     25.116     23.341     15.571    
11618.4    5.491e+12  15.8       291.7      1.144e+06  12.70      17.505     22.373     22.474     22.202     21.951     21.754     21.620     21.498     20.725     15.006    
13778.4    5.513e+12  15.8       291.7      1.144e+06  12.70      17.912     21.795     21.482     21.120     20.830     20.588     20.402     20.283     19.773     14.887    
15081.6    5.526e+12  15.8       291.7      1.144e+06  12.70      17.680     20.779     20.422     20.194     20.143     20.178     20.300     20.597     20.939     16.429    
15503      5.435e+12  15.8       286.4      1.160e+06  12.70      15.009     17.679     17.711     18.023     18.558     19.192     19.912     20.810     21.862     17.549    
15505      5.938e+12  15.8       291.7      1.146e+06  12.70      9.166      13.136     15.590     17.923     20.065     21.849     23.078     23.639     22.498     15.235    
15648      5.918e+12  15.8       291.7      1.146e+06  12.70      12.643     16.755     18.151     19.109     19.827     20.334     20.668     20.499     19.530     13.395    
19104      5.950e+12  15.8       291.7      1.146e+06  12.70      16.061     19.688     19.993     19.703     19.497     19.317     19.170     19.000     18.345     13.131    
20904      5.977e+12  15.8       291.7      1.146e+06  12.70      16.806     20.408     20.436     20.082     19.701     19.346     19.030     18.711     17.959     12.957    
22658.4    5.982e+12  15.8       291.7      1.146e+06  12.70      16.291     19.023     18.852     18.786     18.907     19.128     19.427     19.817     20.047     15.058    
23601.6    5.805e+12  15.8       281.2      1.175e+06  12.70      11.997     13.962     14.220     14.807     15.659     16.667     17.825     19.197     20.519     16.344    
