# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.262e+12  15.8       291.7      1.148e+06  12.70      11.779     16.565     19.687     22.488     25.077     27.297     28.918     29.704     27.991     18.804    
144        5.270e+12  15.8       291.7      1.148e+06  12.70      16.321     21.128     22.858     23.838     24.549     25.067     25.442     25.215     23.715     16.155    
5400       5.209e+12  15.8       291.7      1.148e+06  12.70      21.753     28.241     28.320     27.520     26.670     25.869     25.116     24.283     22.427     14.657    
7281.6     5.184e+12  15.8       291.7      1.148e+06  12.70      21.530     27.230     26.748     26.176     25.805     25.567     25.455     25.475     24.908     16.751    
8017.4     5.024e+12  15.8       281.1      1.178e+06  12.70      17.925     22.548     22.729     23.060     23.674     24.437     25.339     26.434     27.146     18.997    
8019.4     4.883e+12  15.8       291.7      1.144e+06  12.70      10.522     16.669     20.152     23.347     26.298     28.782     30.523     31.267     29.137     19.161    
8162.4     4.879e+12  15.8       291.7      1.144e+06  12.70      15.061     21.964     24.142     25.475     26.438     27.094     27.493     27.163     25.246     16.820    
11618.4    4.928e+12  15.8       291.7      1.144e+06  12.70      18.850     24.078     24.192     23.910     23.653     23.456     23.327     23.211     22.375     16.189    
13778.4    4.959e+12  15.8       291.7      1.144e+06  12.70      19.225     23.385     23.053     22.669     22.364     22.112     21.921     21.804     21.254     15.993    
15081.6    4.981e+12  15.8       291.7      1.144e+06  12.70      18.973     22.293     21.911     21.670     21.618     21.660     21.798     22.127     22.495     17.642    
15503      4.906e+12  15.8       286.4      1.160e+06  12.70      16.058     18.909     18.945     19.281     19.856     20.537     21.314     22.286     23.414     18.789    
15505      5.606e+12  15.8       291.7      1.146e+06  12.70      9.967      14.305     16.967     19.470     21.745     23.612     24.862     25.358     23.985     16.095    
15648      5.591e+12  15.8       291.7      1.146e+06  12.70      13.801     18.320     19.842     20.859     21.601     22.104     22.408     22.151     20.983     14.274    
19104      5.648e+12  15.8       291.7      1.146e+06  12.70      16.777     20.588     20.909     20.596     20.366     20.162     19.989     19.783     19.043     13.558    
20904      5.678e+12  15.8       291.7      1.146e+06  12.70      17.138     20.825     20.854     20.490     20.097     19.729     19.397     19.056     18.252     13.112    
22658.4    5.676e+12  15.8       291.7      1.146e+06  12.70      16.515     19.288     19.117     19.054     19.178     19.404     19.707     20.097     20.305     15.200    
23601.6    5.509e+12  15.8       281.2      1.175e+06  12.70      12.098     14.081     14.345     14.939     15.800     16.819     17.989     19.371     20.683     16.423    
