# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.216e+12  15.8       291.7      1.144e+06  12.70      13.230     22.154     26.623     30.116     33.017     35.175     36.436     35.920     32.365     19.409    
144        4.235e+12  15.8       291.7      1.144e+06  12.70      18.101     27.677     30.215     31.223     31.682     31.781     31.497     30.530     27.566     17.008    
3600       4.435e+12  15.8       291.7      1.144e+06  12.70      21.903     29.885     30.069     29.287     28.480     27.768     27.147     26.469     24.703     16.397    
5760       4.544e+12  15.8       291.7      1.144e+06  12.70      22.453     29.773     29.483     28.544     27.638     26.812     26.063     25.311     23.680     16.118    
7063.2     4.593e+12  15.8       291.7      1.144e+06  12.70      21.769     27.944     27.485     26.903     26.533     26.268     26.082     25.977     25.239     17.835    
7484.6     4.534e+12  15.8       286.4      1.160e+06  12.70      18.560     23.824     23.993     24.207     24.678     25.251     25.886     26.595     26.604     19.233    
7486.6     5.030e+12  15.8       291.7      1.146e+06  12.70      11.126     17.011     20.276     23.432     26.379     28.824     30.471     31.111     29.052     17.821    
7629.6     5.037e+12  15.8       291.7      1.146e+06  12.70      15.677     22.119     24.010     25.299     26.270     26.913     27.261     26.871     25.032     15.560    
11085.6    5.123e+12  15.8       291.7      1.146e+06  12.70      19.288     24.277     24.357     24.101     23.844     23.616     23.421     23.192     22.227     14.936    
12885.6    5.166e+12  15.8       291.7      1.146e+06  12.70      19.636     23.978     23.745     23.355     22.988     22.654     22.363     22.088     21.265     14.698    
14640      5.193e+12  15.8       291.7      1.146e+06  12.70      19.021     22.229     21.898     21.739     21.793     21.963     22.240     22.672     23.007     16.793    
15583.2    5.039e+12  15.8       281.2      1.175e+06  12.70      13.961     16.270     16.467     17.073     17.974     19.047     20.293     21.805     23.611     18.109    
