# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.205e+12  15.8       291.7      1.144e+06  12.70      10.460     17.516     21.049     23.811     26.105     27.811     28.808     28.400     25.589     15.346    
144        4.216e+12  15.8       291.7      1.144e+06  12.70      14.336     21.920     23.930     24.728     25.092     25.170     24.945     24.180     21.832     13.471    
3600       4.362e+12  15.8       291.7      1.144e+06  12.70      17.965     24.512     24.663     24.021     23.360     22.775     22.266     21.710     20.262     13.449    
5760       4.438e+12  15.8       291.7      1.144e+06  12.70      18.827     24.965     24.722     23.935     23.175     22.482     21.855     21.223     19.856     13.515    
7063.2     4.481e+12  15.8       291.7      1.144e+06  12.70      18.413     23.636     23.247     22.756     22.442     22.218     22.061     21.973     21.348     15.086    
7484.6     4.419e+12  15.8       286.4      1.160e+06  12.70      15.732     20.193     20.337     20.517     20.917     21.402     21.941     22.541     22.550     16.302    
7486.6     4.919e+12  15.8       291.7      1.146e+06  12.70      12.472     19.067     22.728     26.266     29.568     32.309     34.156     34.873     32.565     19.976    
7629.6     4.930e+12  15.8       291.7      1.146e+06  12.70      17.515     24.713     26.826     28.266     29.351     30.069     30.458     30.022     27.968     17.385    
11085.6    5.065e+12  15.8       291.7      1.146e+06  12.70      20.953     26.373     26.460     26.181     25.902     25.654     25.442     25.194     24.146     16.225    
12885.6    5.127e+12  15.8       291.7      1.146e+06  12.70      21.070     25.729     25.479     25.061     24.667     24.308     23.996     23.701     22.818     15.771    
14640      5.175e+12  15.8       291.7      1.146e+06  12.70      20.267     23.685     23.331     23.163     23.220     23.401     23.696     24.157     24.514     17.893    
15583.2    5.025e+12  15.8       281.2      1.175e+06  12.70      14.895     17.358     17.569     18.216     19.176     20.322     21.651     23.264     25.191     19.321    
