# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.591e+12  15.8       291.7      1.148e+06  12.70      14.190     22.385     24.739     25.853     26.446     26.513     26.017     24.798     21.665     11.659    
144        4.624e+12  15.8       291.7      1.148e+06  12.70      17.238     25.386     26.584     26.268     25.813     25.171     24.340     23.171     20.530     11.455    
1440       4.701e+12  15.8       291.7      1.148e+06  12.70      18.124     25.295     25.635     25.183     24.716     24.247     23.739     23.045     21.043     12.272    
3045.6     4.759e+12  15.8       291.7      1.148e+06  12.70      18.602     24.540     24.257     23.701     23.307     23.050     22.955     23.064     22.683     14.567    
4900.8     4.574e+12  15.8       273.3      1.198e+06  12.70      11.800     15.255     15.628     16.179     16.994     17.973     19.139     20.611     22.109     15.468    
4904.6     4.565e+12  15.8       283.4      1.171e+06  12.70      5.534      7.438      8.019      8.781      9.766      10.924     12.265     13.835     15.363     10.909    
4906.6     5.069e+12  15.8       291.7      1.148e+06  12.70      18.716     27.462     29.451     29.852     29.199     28.028     26.401     24.309     21.020     12.074    
5049.6     5.087e+12  15.8       291.7      1.148e+06  12.70      21.433     29.670     30.518     29.611     28.402     26.961     25.377     23.569     20.739     12.270    
6465.6     5.129e+12  15.8       291.7      1.148e+06  12.70      21.062     27.683     27.857     27.296     26.629     25.924     25.190     24.358     22.676     14.243    
7291.2     5.143e+12  15.8       291.7      1.148e+06  12.70      21.302     27.312     27.096     26.475     25.870     25.307     24.800     24.333     23.294     15.231    
7928.6     5.034e+12  15.8       283.2      1.172e+06  12.70      18.244     23.278     23.654     23.882     24.217     24.593     24.994     25.414     25.230     17.104    
7930.6     5.532e+12  15.8       291.7      1.142e+06  12.70      11.943     17.962     21.198     23.815     25.903     27.351     28.067     27.472     25.013     15.410    
8073.6     5.526e+12  15.8       291.7      1.142e+06  12.70      15.750     21.933     23.803     24.745     25.226     25.605     25.136     24.346     22.252     14.008    
12969.6    5.641e+12  15.8       291.7      1.142e+06  12.70      18.674     23.981     24.486     23.968     23.467     22.971     22.473     21.822     20.273     13.407    
15621.6    5.670e+12  15.8       291.7      1.142e+06  12.70      18.598     22.446     22.162     21.846     21.769     21.875     22.142     22.523     22.360     15.743    
16407.8    5.511e+12  15.8       281.2      1.172e+06  12.70      15.297     18.388     18.567     18.979     19.692     20.603     21.699     22.993     24.100     17.612    
16409.8    6.015e+12  15.8       291.7      1.148e+06  12.70      7.788      10.842     12.884     15.215     17.726     20.247     22.614     24.642     26.014     20.837    
16552.8    6.009e+12  15.8       291.7      1.148e+06  12.70      11.574     14.924     16.139     17.313     18.494     19.645     20.741     21.732     22.327     17.961    
21808.8    6.063e+12  15.8       291.7      1.148e+06  12.70      16.694     19.764     19.666     19.456     19.252     19.076     18.943     18.851     18.530     15.055    
23690.4    6.056e+12  15.8       291.7      1.148e+06  12.70      16.600     18.931     18.670     18.511     18.499     18.584     18.777     19.139     19.742     16.474    
24426.2    5.879e+12  15.8       281.1      1.178e+06  12.70      13.481     15.327     15.433     15.840     16.464     17.217     18.104     19.219     20.481     18.068    
24428.2    6.572e+12  15.8       291.7      1.144e+06  12.70      6.612      9.990      12.180     14.187     16.049     17.653     18.829     19.416     18.227     12.105    
24571.2    6.541e+12  15.8       291.7      1.144e+06  12.70      9.478      13.179     14.618     15.528     16.210     16.718     17.030     16.996     15.958     10.737    
28027.2    6.465e+12  15.8       291.7      1.144e+06  12.70      12.252     15.062     15.356     15.190     15.128     15.109     15.140     15.181     14.787     10.800    
30187.2    6.427e+12  15.8       291.7      1.144e+06  12.70      12.778     15.047     14.927     14.769     14.660     14.592     14.569     14.598     14.369     10.893    
31490.4    6.395e+12  15.8       291.7      1.144e+06  12.70      12.787     14.607     14.445     14.360     14.401     14.513     14.699     15.021     15.684     12.180    
31911.8    6.301e+12  15.8       286.4      1.160e+06  12.70      10.869     12.450     12.538     12.812     13.250     13.771     14.370     15.111     15.878     12.922    
31913.8    6.737e+12  15.8       291.7      1.146e+06  12.70      0.951      1.389      1.704      1.994      2.262      2.496      2.668      2.758      2.624      2.083     
32056.8    6.646e+12  15.8       291.7      1.146e+06  12.70      1.443      1.942      2.172      2.326      2.444      2.536      2.597      2.604      2.490      2.016     
35512.8    6.381e+12  15.8       291.7      1.146e+06  12.70      2.112      2.563      2.637      2.657      2.672      2.693      2.721      2.749      2.727      2.349     
37312.8    6.296e+12  15.8       291.7      1.146e+06  12.70      2.351      2.757      2.792      2.794      2.797      2.806      2.825      2.851      2.871      2.517     
39067.2    6.198e+12  15.8       291.7      1.146e+06  12.70      2.545      2.881      2.884      2.902      2.951      3.020      3.111      3.236      3.389      3.131     
40010.4    6.014e+12  15.8       281.2      1.175e+06  12.70      1.915      2.156      2.202      2.300      2.440      2.611      2.813      3.064      3.370      3.273     
