# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.691e+12  15.8       291.7      1.148e+06  12.70      15.556     24.541     27.122     28.345     28.997     29.072     28.529     27.194     23.758     12.785    
144        4.715e+12  15.8       291.7      1.148e+06  12.70      18.746     27.607     28.911     28.568     28.075     27.377     26.474     25.202     22.330     12.459    
1440       4.743e+12  15.8       291.7      1.148e+06  12.70      19.840     27.691     28.063     27.569     27.058     26.544     25.988     25.228     23.036     13.434    
3045.6     4.773e+12  15.8       291.7      1.148e+06  12.70      20.374     26.877     26.568     25.958     25.527     25.246     25.141     25.260     24.843     15.954    
4900.8     4.568e+12  15.8       273.3      1.198e+06  12.70      13.046     16.866     17.279     17.889     18.789     19.871     21.160     22.788     24.444     17.101    
4904.6     4.571e+12  15.8       283.4      1.171e+06  12.70      6.143      8.257      8.902      9.748      10.841     12.127     13.615     15.358     17.055     12.109    
4906.6     4.751e+12  15.8       291.7      1.148e+06  12.70      20.019     29.374     31.501     31.929     31.230     29.977     28.237     25.999     22.482     12.915    
5049.6     4.760e+12  15.8       291.7      1.148e+06  12.70      22.870     31.659     32.563     31.595     30.305     28.767     27.076     25.148     22.129     13.094    
6465.6     4.805e+12  15.8       291.7      1.148e+06  12.70      22.410     29.456     29.641     29.044     28.334     27.583     26.803     25.917     24.127     15.155    
7291.2     4.824e+12  15.8       291.7      1.148e+06  12.70      22.621     29.004     28.775     28.115     27.473     26.874     26.336     25.840     24.736     16.174    
7928.6     4.726e+12  15.8       283.2      1.172e+06  12.70      19.332     24.667     25.066     25.307     25.662     26.060     26.485     26.930     26.735     18.124    
7930.6     5.195e+12  15.8       291.7      1.142e+06  12.70      13.156     19.785     23.347     26.228     28.525     30.117     30.904     30.247     27.538     16.964    
8073.6     5.202e+12  15.8       291.7      1.142e+06  12.70      17.324     24.125     26.181     27.217     27.744     28.161     27.645     26.775     24.472     15.405    
12969.6    5.446e+12  15.8       291.7      1.142e+06  12.70      19.998     25.681     26.221     25.667     25.130     24.600     24.067     23.370     21.711     14.358    
15621.6    5.516e+12  15.8       291.7      1.142e+06  12.70      19.789     23.883     23.581     23.245     23.164     23.276     23.560     23.966     23.794     16.753    
16407.8    5.368e+12  15.8       281.2      1.172e+06  12.70      16.255     19.539     19.729     20.167     20.924     21.892     23.057     24.433     25.610     18.716    
16409.8    5.855e+12  15.8       291.7      1.148e+06  12.70      7.882      10.973     13.039     15.397     17.937     20.487     22.881     24.931     26.318     21.080    
16552.8    5.863e+12  15.8       291.7      1.148e+06  12.70      11.744     15.142     16.375     17.565     18.762     19.928     21.039     22.043     22.645     18.217    
21808.8    5.960e+12  15.8       291.7      1.148e+06  12.70      16.692     19.761     19.663     19.452     19.248     19.072     18.938     18.845     18.524     15.051    
23690.4    5.963e+12  15.8       291.7      1.148e+06  12.70      16.553     18.876     18.616     18.458     18.446     18.530     18.722     19.084     19.684     16.425    
24426.2    5.791e+12  15.8       281.1      1.178e+06  12.70      13.410     15.245     15.352     15.756     16.377     17.126     18.008     19.117     20.372     17.971    
24428.2    6.424e+12  15.8       291.7      1.144e+06  12.70      7.090      10.713     13.063     15.216     17.214     18.936     20.198     20.830     19.556     12.989    
24571.2    6.407e+12  15.8       291.7      1.144e+06  12.70      10.092     14.033     15.565     16.535     17.261     17.803     18.136     18.101     16.996     11.436    
28027.2    6.449e+12  15.8       291.7      1.144e+06  12.70      12.800     15.736     16.043     15.870     15.805     15.785     15.818     15.861     15.449     11.284    
30187.2    6.452e+12  15.8       291.7      1.144e+06  12.70      13.266     15.621     15.497     15.333     15.220     15.148     15.125     15.155     14.917     11.309    
31490.4    6.430e+12  15.8       291.7      1.144e+06  12.70      13.239     15.123     14.955     14.867     14.909     15.025     15.217     15.551     16.237     12.609    
31911.8    6.334e+12  15.8       286.4      1.160e+06  12.70      11.278     12.918     13.009     13.294     13.748     14.289     14.910     15.679     16.474     13.407    
31913.8    6.618e+12  15.8       291.7      1.146e+06  12.70      0.498      0.727      0.892      1.043      1.184      1.306      1.397      1.443      1.374      1.091     
32056.8    6.390e+12  15.8       291.7      1.146e+06  12.70      0.776      1.043      1.167      1.250      1.313      1.363      1.396      1.399      1.338      1.083     
35512.8    5.882e+12  15.8       291.7      1.146e+06  12.70      1.201      1.458      1.500      1.511      1.520      1.532      1.548      1.563      1.551      1.337     
37312.8    5.673e+12  15.8       291.7      1.146e+06  12.70      1.388      1.628      1.649      1.650      1.651      1.657      1.668      1.684      1.695      1.486     
39067.2    5.372e+12  15.8       291.7      1.146e+06  12.70      1.571      1.779      1.780      1.792      1.822      1.865      1.921      1.998      2.092      1.933     
40010.4    5.247e+12  15.8       281.2      1.175e+06  12.70      1.169      1.315      1.344      1.403      1.489      1.593      1.716      1.869      2.056      1.997     
