# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.904e+12  15.8       291.7      1.148e+06  12.70      11.697     16.455     19.564     22.357     24.945     27.170     28.805     29.612     27.919     18.779    
144        4.905e+12  15.8       291.7      1.148e+06  12.70      16.439     21.286     23.039     24.038     24.767     25.303     25.698     25.483     23.977     16.351    
5400       4.839e+12  15.8       291.7      1.148e+06  12.70      21.540     27.948     28.043     27.257     26.421     25.633     24.893     24.072     22.235     14.545    
7281.6     4.836e+12  15.8       291.7      1.148e+06  12.70      21.240     26.895     26.425     25.858     25.488     25.249     25.135     25.149     24.573     16.518    
8017.4     4.698e+12  15.8       281.1      1.178e+06  12.70      17.507     22.047     22.227     22.548     23.143     23.885     24.762     25.826     26.505     18.532    
8019.4     4.784e+12  15.8       291.7      1.144e+06  12.70      10.296     16.330     19.728     22.819     25.651     28.012     29.639     30.297     28.222     18.581    
8162.4     4.786e+12  15.8       291.7      1.144e+06  12.70      14.599     21.316     23.419     24.681     25.574     26.162     26.500     26.136     24.283     16.195    
11618.4    4.892e+12  15.8       291.7      1.144e+06  12.70      18.135     23.178     23.282     23.001     22.742     22.538     22.400     22.274     21.472     15.547    
13778.4    4.950e+12  15.8       291.7      1.144e+06  12.70      18.520     22.534     22.211     21.838     21.539     21.290     21.099     20.977     20.451     15.398    
15081.6    4.985e+12  15.8       291.7      1.144e+06  12.70      18.278     21.481     21.111     20.878     20.826     20.864     20.992     21.301     21.656     16.991    
15503      4.915e+12  15.8       286.4      1.160e+06  12.70      15.502     18.258     18.291     18.615     19.168     19.824     20.569     21.499     22.588     18.133    
15505      5.542e+12  15.8       291.7      1.146e+06  12.70      11.359     16.276     19.313     22.200     24.850     27.056     28.575     29.266     27.852     18.860    
15648      5.548e+12  15.8       291.7      1.146e+06  12.70      15.436     20.454     22.156     23.323     24.199     24.816     25.222     25.015     23.831     16.345    
19104      5.825e+12  15.8       291.7      1.146e+06  12.70      18.839     23.093     23.452     23.112     22.870     22.659     22.488     22.289     21.521     15.404    
20904      5.927e+12  15.8       291.7      1.146e+06  12.70      19.626     23.834     23.866     23.453     23.009     22.596     22.227     21.856     20.979     15.135    
22658.4    5.968e+12  15.8       291.7      1.146e+06  12.70      18.814     21.969     21.771     21.696     21.838     22.095     22.442     22.895     23.163     17.400    
23601.6    5.797e+12  15.8       281.2      1.175e+06  12.70      13.962     16.248     16.549     17.233     18.225     19.400     20.749     22.347     23.889     19.030    
