# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.577e+13  15.8       291.7      1.140e+06  12.70      3.833      5.603      6.558      7.197      7.623      7.846      7.818      7.494      6.580      4.031     
144        1.524e+13  15.8       291.7      1.140e+06  12.70      5.159      6.963      7.544      7.751      7.803      7.749      7.591      7.265      6.467      4.082     
3240       9.164e+12  15.8       291.7      1.140e+06  12.70      10.423     13.385     13.570     13.328     13.072     12.851     12.660     12.431     11.649     7.687     
5880       6.463e+12  15.8       291.7      1.140e+06  12.70      15.813     20.715     20.431     19.807     19.263     18.812     18.464     18.207     17.404     11.521    
6765.6     6.166e+12  15.8       291.7      1.140e+06  12.70      16.747     21.506     20.966     20.357     19.914     19.587     19.380     19.337     18.927     12.698    
7844.6     5.826e+12  15.8       279.2      1.175e+06  12.70      12.869     16.401     16.548     16.897     17.490     18.213     19.062     20.133     21.160     14.767    
7846.6     6.407e+12  15.8       291.7      1.146e+06  12.70      8.375      13.415     15.999     17.958     19.393     20.219     20.291     19.350     16.693     10.072    
7989.6     6.393e+12  15.8       291.7      1.146e+06  12.70      11.019     16.294     17.947     18.788     19.216     19.310     19.023     18.144     15.933     9.949     
11445.6    6.370e+12  15.8       291.7      1.146e+06  12.70      13.791     18.120     18.347     18.173     18.011     17.909     17.852     17.731     16.837     11.685    
13605.6    6.369e+12  15.8       291.7      1.146e+06  12.70      14.918     18.864     18.650     18.259     17.959     17.754     17.641     17.580     16.996     12.283    
14834.4    6.354e+12  15.8       291.7      1.146e+06  12.70      15.080     18.518     18.110     17.756     17.586     17.554     17.680     18.029     18.209     13.720    
16328.6    6.065e+12  15.8       275.2      1.191e+06  12.70      10.671     12.886     13.026     13.467     14.156     15.000     16.027     17.380     19.036     15.263    
16330.6    6.885e+12  15.8       291.7      1.148e+06  12.70      12.840     17.976     19.713     20.718     21.304     21.451     21.139     20.300     18.413     12.414    
16473.6    6.856e+12  15.8       291.7      1.148e+06  12.70      14.659     19.397     20.194     20.290     20.149     19.827     19.329     18.592     17.096     11.847    
17769.6    6.844e+12  15.8       291.7      1.148e+06  12.70      15.177     19.232     19.583     19.507     19.381     19.213     18.984     18.615     17.562     12.584    
19375.2    6.821e+12  15.8       291.7      1.148e+06  12.70      15.259     18.528     18.555     18.406     18.336     18.336     18.422     18.607     18.502     14.107    
21230.4    6.472e+12  15.8       273.3      1.198e+06  12.70      9.872      11.865     12.271     12.877     13.692     14.650     15.767     17.119     18.669     15.376    
21234.2    6.468e+12  15.8       283.4      1.171e+06  12.70      4.744      5.933      6.455      7.160      8.059      9.119      10.349     11.776     13.168     11.178    
21236.2    6.955e+12  15.8       291.7      1.148e+06  12.70      9.962      13.437     14.634     15.200     15.512     15.175     14.723     13.988     12.646     8.121     
21379.2    6.919e+12  15.8       291.7      1.148e+06  12.70      11.624     14.865     15.455     15.486     15.268     14.899     14.419     13.799     12.677     8.358     
22795.2    6.875e+12  15.8       291.7      1.148e+06  12.70      12.006     14.697     14.981     14.992     14.943     14.866     14.769     14.633     14.135     9.817     
23620.8    6.830e+12  15.8       291.7      1.148e+06  12.70      12.386     14.792     14.892     14.831     14.779     14.746     14.748     14.803     14.678     10.580    
24258.2    6.673e+12  15.8       283.2      1.172e+06  12.70      10.636     12.661     12.970     13.309     13.728     14.190     14.691     15.255     15.798     11.696    
24260.2    7.313e+12  15.8       291.7      1.148e+06  12.70      3.417      5.241      6.390      7.384      8.285      9.063      9.640      9.909      9.293      6.605     
24403.2    7.251e+12  15.8       291.7      1.148e+06  12.70      4.909      6.904      7.671      8.117      8.441      8.695      8.869      8.869      8.373      6.103     
29659.2    6.980e+12  15.8       291.7      1.148e+06  12.70      6.841      8.285      8.373      8.339      8.308      8.296      8.306      8.327      8.193      6.600     
31540.8    6.894e+12  15.8       291.7      1.148e+06  12.70      7.121      8.280      8.250      8.237      8.298      8.414      8.591      8.855      9.186      7.741     
32276.6    6.712e+12  15.8       281.1      1.178e+06  12.70      6.039      6.986      7.078      7.285      7.602      7.989      8.449      9.024      9.646      8.502     
32278.6    7.606e+12  15.8       291.7      1.146e+06  12.70      3.606      5.382      6.573      7.647      8.626      9.453      10.031     10.276     9.683      6.658     
32421.6    7.543e+12  15.8       291.7      1.146e+06  12.70      5.236      7.174      7.978      8.483      8.852      9.119      9.302      9.217      8.715      6.108     
35877.6    7.352e+12  15.8       291.7      1.146e+06  12.70      7.016      8.570      8.739      8.735      8.719      8.722      8.745      8.823      8.614      6.496     
37677.6    7.270e+12  15.8       291.7      1.146e+06  12.70      7.449      8.759      8.793      8.733      8.682      8.652      8.646      8.666      8.592      6.663     
39432      7.172e+12  15.8       291.7      1.146e+06  12.70      7.685      8.710      8.649      8.643      8.723      8.860      9.054      9.341      9.703      7.926     
40375.2    6.961e+12  15.8       281.2      1.175e+06  12.70      5.816      6.569      6.669      6.925      7.303      7.762      8.302      8.975      9.792      8.396     
