# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.199e+12  15.8       291.7      1.148e+06  12.70      13.502     20.770     22.859     23.929     24.546     24.676     24.281     23.238     20.552     11.448    
144        4.221e+12  15.8       291.7      1.148e+06  12.70      16.630     23.934     24.951     24.667     24.277     23.709     22.960     21.913     19.603     11.268    
1440       4.269e+12  15.8       291.7      1.148e+06  12.70      17.607     23.990     24.204     23.794     23.392     22.988     22.548     21.956     20.248     12.176    
3045.6     4.303e+12  15.8       291.7      1.148e+06  12.70      18.184     23.419     23.062     22.554     22.219     22.014     21.967     22.142     21.996     14.561    
4900.8     4.123e+12  15.8       273.3      1.198e+06  12.70      11.270     14.214     14.521     15.061     15.860     16.818     17.963     19.431     21.114     15.315    
4904.6     4.122e+12  15.8       283.4      1.171e+06  12.70      5.288      6.929      7.446      8.164      9.098      10.201     11.483     13.010     14.664     10.794    
4906.6     4.723e+12  15.8       291.7      1.148e+06  12.70      18.624     28.251     30.590     31.147     30.582     29.475     27.870     25.722     22.129     12.364    
5049.6     4.725e+12  15.8       291.7      1.148e+06  12.70      20.575     29.501     30.745     30.057     29.020     27.725     26.254     24.499     21.511     12.423    
6465.6     4.791e+12  15.8       291.7      1.148e+06  12.70      20.549     28.108     28.792     28.176     27.555     26.877     26.151     25.264     23.271     14.145    
7291.2     4.814e+12  15.8       291.7      1.148e+06  12.70      20.711     27.605     27.821     27.286     26.712     26.167     25.659     25.124     23.725     14.947    
7928.6     4.724e+12  15.8       283.2      1.172e+06  12.70      17.959     23.930     24.581     24.859     25.203     25.581     25.970     26.455     25.717     16.735    
7930.6     5.209e+12  15.8       291.7      1.148e+06  12.70      10.491     15.804     18.811     21.893     25.025     27.995     30.559     32.363     32.244     21.536    
8073.6     5.211e+12  15.8       291.7      1.148e+06  12.70      14.968     20.805     22.540     23.885     25.114     26.229     27.184     27.825     27.289     18.349    
13329.6    5.451e+12  15.8       291.7      1.148e+06  12.70      20.226     25.303     25.345     24.899     24.423     23.981     23.582     23.161     22.125     15.397    
15211.2    5.524e+12  15.8       291.7      1.148e+06  12.70      19.766     23.852     23.515     23.191     23.030     22.986     23.060     23.273     23.191     16.919    
15947      5.386e+12  15.8       281.1      1.178e+06  12.70      16.302     19.574     19.781     20.202     20.871     21.686     22.642     23.798     24.983     18.850    
15949      5.659e+12  15.8       291.7      1.146e+06  12.70      8.998      12.222     14.410     16.972     19.671     22.240     24.453     26.144     27.298     22.137    
16092      5.664e+12  15.8       291.7      1.146e+06  12.70      13.278     16.765     17.993     19.222     20.399     21.434     22.281     22.917     23.239     18.956    
19548      5.819e+12  15.8       291.7      1.146e+06  12.70      17.562     20.746     20.803     20.723     20.650     20.596     20.571     20.567     20.354     16.730    
21348      5.891e+12  15.8       291.7      1.146e+06  12.70      18.314     21.543     21.395     21.105     20.805     20.529     20.286     20.065     19.616     16.083    
23102.4    5.932e+12  15.8       291.7      1.146e+06  12.70      17.764     20.212     19.971     19.819     19.808     19.896     20.091     20.434     20.991     17.604    
24045.6    5.753e+12  15.8       281.2      1.175e+06  12.70      12.801     14.544     14.764     15.300     16.060     16.969     18.032     19.331     20.784     18.656    
