# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.304e+12  15.8       291.7      1.148e+06  12.70      13.714     21.634     23.909     24.988     25.562     25.628     25.150     23.973     20.944     11.271    
144        4.313e+12  15.8       291.7      1.148e+06  12.70      16.821     24.773     25.943     25.634     25.192     24.566     23.755     22.614     20.037     11.180    
1440       4.324e+12  15.8       291.7      1.148e+06  12.70      18.020     25.151     25.489     25.040     24.576     24.110     23.605     22.915     20.924     12.202    
3045.6     4.333e+12  15.8       291.7      1.148e+06  12.70      18.806     24.809     24.524     23.961     23.563     23.303     23.207     23.317     22.932     14.727    
4900.8     4.152e+12  15.8       273.3      1.198e+06  12.70      11.977     15.484     15.863     16.422     17.249     18.243     19.426     20.920     22.440     15.699    
4904.6     4.163e+12  15.8       283.4      1.171e+06  12.70      5.599      7.526      8.114      8.884      9.881      11.052     12.409     13.997     15.544     11.036    
4906.6     5.726e+12  15.8       291.7      1.148e+06  12.70      16.503     24.215     25.968     26.320     25.744     24.711     23.277     21.432     18.533     10.646    
5049.6     5.740e+12  15.8       291.7      1.148e+06  12.70      18.723     25.919     26.659     25.867     24.810     23.551     22.167     20.588     18.117     10.720    
6465.6     5.707e+12  15.8       291.7      1.148e+06  12.70      18.624     24.479     24.633     24.137     23.547     22.923     22.274     21.538     20.050     12.595    
7291.2     5.677e+12  15.8       291.7      1.148e+06  12.70      18.985     24.342     24.149     23.596     23.057     22.555     22.102     21.687     20.760     13.574    
7928.6     5.535e+12  15.8       283.2      1.172e+06  12.70      16.449     20.989     21.328     21.533     21.835     22.174     22.535     22.914     22.748     15.421    
7930.6     4.963e+12  15.8       291.7      1.142e+06  12.70      12.785     19.227     22.689     25.488     27.720     29.268     30.033     29.394     26.762     16.486    
8073.6     4.953e+12  15.8       291.7      1.142e+06  12.70      16.914     23.554     25.561     26.572     27.087     27.494     26.990     26.141     23.892     15.040    
12969.6    5.102e+12  15.8       291.7      1.142e+06  12.70      19.878     25.526     26.064     25.513     24.980     24.453     23.923     23.229     21.581     14.272    
15621.6    5.164e+12  15.8       291.7      1.142e+06  12.70      19.666     23.735     23.434     23.101     23.020     23.132     23.414     23.817     23.647     16.649    
16407.8    5.037e+12  15.8       281.2      1.172e+06  12.70      16.088     19.338     19.527     19.961     20.710     21.668     22.821     24.183     25.348     18.524    
16409.8    5.803e+12  15.8       291.7      1.148e+06  12.70      8.362      11.641     13.834     16.335     19.030     21.735     24.275     26.450     27.921     22.364    
16552.8    5.805e+12  15.8       291.7      1.148e+06  12.70      12.373     15.953     17.251     18.505     19.767     20.996     22.166     23.224     23.857     19.192    
21808.8    5.932e+12  15.8       291.7      1.148e+06  12.70      17.233     20.401     20.299     20.082     19.872     19.689     19.551     19.456     19.124     15.538    
23690.4    5.940e+12  15.8       291.7      1.148e+06  12.70      17.047     19.439     19.171     19.008     18.996     19.083     19.281     19.653     20.271     16.914    
24426.2    5.773e+12  15.8       281.1      1.178e+06  12.70      13.881     15.781     15.891     16.310     16.953     17.728     18.641     19.789     21.088     18.603    
24428.2    6.484e+12  15.8       291.7      1.144e+06  12.70      7.392      11.170     13.620     15.865     17.948     19.743     21.059     21.718     20.390     13.543    
24571.2    6.464e+12  15.8       291.7      1.144e+06  12.70      10.567     14.694     16.299     17.315     18.075     18.643     18.991     18.955     17.797     11.976    
28027.2    6.418e+12  15.8       291.7      1.144e+06  12.70      13.479     16.571     16.894     16.711     16.643     16.622     16.657     16.702     16.268     11.882    
30187.2    6.386e+12  15.8       291.7      1.144e+06  12.70      13.987     16.471     16.340     16.167     16.048     15.973     15.948     15.980     15.729     11.925    
31490.4    6.352e+12  15.8       291.7      1.144e+06  12.70      13.941     15.925     15.749     15.655     15.700     15.822     16.024     16.376     17.098     13.278    
31911.8    6.250e+12  15.8       286.4      1.160e+06  12.70      11.860     13.584     13.680     13.980     14.457     15.026     15.679     16.488     17.324     14.099    
31913.8    6.442e+12  15.8       291.7      1.146e+06  12.70      1.357      1.982      2.431      2.844      3.228      3.561      3.807      3.934      3.744      2.973     
32056.8    6.341e+12  15.8       291.7      1.146e+06  12.70      2.030      2.731      3.055      3.271      3.437      3.567      3.653      3.663      3.502      2.836     
35512.8    6.144e+12  15.8       291.7      1.146e+06  12.70      2.903      3.523      3.624      3.651      3.672      3.700      3.739      3.778      3.748      3.229     
37312.8    6.057e+12  15.8       291.7      1.146e+06  12.70      3.202      3.755      3.803      3.805      3.808      3.822      3.847      3.883      3.910      3.428     
39067.2    5.943e+12  15.8       291.7      1.146e+06  12.70      3.414      3.865      3.869      3.894      3.959      4.052      4.174      4.341      4.546      4.201     
40010.4    5.805e+12  15.8       281.2      1.175e+06  12.70      2.570      2.893      2.955      3.086      3.274      3.503      3.774      4.111      4.522      4.392     
