# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.368e+12  15.8       291.7      1.144e+06  12.70      9.866      16.521     19.854     22.459     24.621     26.231     27.171     26.786     24.136     14.474    
144        4.380e+12  15.8       291.7      1.144e+06  12.70      13.529     20.686     22.583     23.336     23.680     23.754     23.541     22.819     20.603     12.712    
3600       4.507e+12  15.8       291.7      1.144e+06  12.70      17.236     23.518     23.663     23.047     22.412     21.851     21.363     20.829     19.440     12.903    
5760       4.580e+12  15.8       291.7      1.144e+06  12.70      18.283     24.243     24.007     23.243     22.505     21.832     21.223     20.610     19.282     13.125    
7063.2     4.615e+12  15.8       291.7      1.144e+06  12.70      17.952     23.044     22.666     22.186     21.881     21.662     21.509     21.423     20.814     14.708    
7484.6     4.551e+12  15.8       286.4      1.160e+06  12.70      15.345     19.696     19.836     20.012     20.402     20.875     21.401     21.987     21.995     15.900    
7486.6     5.072e+12  15.8       291.7      1.146e+06  12.70      11.955     18.277     21.786     25.177     28.343     30.970     32.740     33.427     31.216     19.148    
7629.6     5.084e+12  15.8       291.7      1.146e+06  12.70      16.774     23.668     25.692     27.071     28.110     28.798     29.170     28.752     26.785     16.650    
11085.6    5.197e+12  15.8       291.7      1.146e+06  12.70      20.219     25.449     25.533     25.264     24.995     24.756     24.551     24.312     23.300     15.657    
12885.6    5.245e+12  15.8       291.7      1.146e+06  12.70      20.421     24.936     24.694     24.289     23.907     23.559     23.257     22.971     22.115     15.285    
14640      5.279e+12  15.8       291.7      1.146e+06  12.70      19.714     23.038     22.695     22.531     22.587     22.763     23.050     23.498     23.845     17.405    
15583.2    5.121e+12  15.8       281.2      1.175e+06  12.70      14.527     16.929     17.135     17.765     18.702     19.820     21.116     22.689     24.568     18.843    
