# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.357e+12  15.8       291.7      1.140e+06  12.70      14.853     21.711     25.410     27.884     29.532     30.395     30.282     29.028     25.488     15.615    
144        4.379e+12  15.8       291.7      1.140e+06  12.70      19.198     25.910     28.072     28.840     29.032     28.833     28.244     27.030     24.062     15.190    
3240       4.525e+12  15.8       291.7      1.140e+06  12.70      22.277     28.609     29.003     28.487     27.940     27.466     27.060     26.570     24.901     16.432    
5880       4.620e+12  15.8       291.7      1.140e+06  12.70      23.077     30.230     29.816     28.906     28.113     27.455     26.948     26.573     25.402     16.815    
6765.6     4.646e+12  15.8       291.7      1.140e+06  12.70      23.125     29.695     28.950     28.109     27.498     27.047     26.762     26.702     26.137     17.536    
7844.6     4.516e+12  15.8       279.2      1.175e+06  12.70      17.232     21.961     22.158     22.625     23.420     24.387     25.525     26.959     28.334     19.776    
7846.6     4.966e+12  15.8       291.7      1.146e+06  12.70      10.125     16.217     19.339     21.706     23.439     24.436     24.521     23.383     20.172     12.171    
7989.6     4.963e+12  15.8       291.7      1.146e+06  12.70      13.318     19.695     21.692     22.707     23.225     23.337     22.990     21.927     19.256     12.025    
11445.6    5.029e+12  15.8       291.7      1.146e+06  12.70      16.400     21.548     21.817     21.610     21.418     21.297     21.230     21.085     20.023     13.897    
13605.6    5.084e+12  15.8       291.7      1.146e+06  12.70      17.528     22.164     21.913     21.453     21.102     20.861     20.729     20.657     19.971     14.434    
14834.4    5.105e+12  15.8       291.7      1.146e+06  12.70      17.613     21.628     21.152     20.739     20.540     20.502     20.650     21.058     21.269     16.026    
16328.6    4.911e+12  15.8       275.2      1.191e+06  12.70      12.388     14.958     15.121     15.633     16.433     17.413     18.606     20.175     22.098     17.720    
16330.6    5.493e+12  15.8       291.7      1.148e+06  12.70      16.045     22.464     24.634     25.890     26.623     26.806     26.416     25.367     23.009     15.512    
16473.6    5.473e+12  15.8       291.7      1.148e+06  12.70      18.320     24.241     25.236     25.356     25.180     24.776     24.155     23.233     21.363     14.803    
17769.6    5.500e+12  15.8       291.7      1.148e+06  12.70      18.839     23.872     24.307     24.213     24.056     23.847     23.562     23.104     21.796     15.618    
19375.2    5.523e+12  15.8       291.7      1.148e+06  12.70      18.799     22.825     22.859     22.674     22.588     22.588     22.693     22.921     22.790     17.377    
21230.4    5.281e+12  15.8       273.3      1.198e+06  12.70      12.059     14.494     14.990     15.729     16.725     17.895     19.259     20.911     22.803     18.780    
21234.2    5.267e+12  15.8       283.4      1.171e+06  12.70      5.795      7.248      7.886      8.747      9.844      11.139     12.641     14.385     16.084     13.652    
21236.2    5.757e+12  15.8       291.7      1.148e+06  12.70      11.720     15.809     17.217     17.883     18.251     17.854     17.322     16.458     14.879     9.555     
21379.2    5.733e+12  15.8       291.7      1.148e+06  12.70      13.701     17.522     18.217     18.254     17.997     17.562     16.997     16.266     14.943     9.852     
22795.2    5.714e+12  15.8       291.7      1.148e+06  12.70      14.128     17.296     17.630     17.643     17.586     17.495     17.381     17.221     16.634     11.553    
23620.8    5.696e+12  15.8       291.7      1.148e+06  12.70      14.558     17.386     17.504     17.432     17.371     17.332     17.335     17.399     17.253     12.436    
24258.2    5.573e+12  15.8       283.2      1.172e+06  12.70      12.479     14.855     15.218     15.615     16.107     16.649     17.236     17.899     18.535     13.723    
24260.2    6.095e+12  15.8       291.7      1.148e+06  12.70      4.348      6.669      8.130      9.395      10.541     11.532     12.266     12.608     11.824     8.402     
24403.2    6.038e+12  15.8       291.7      1.148e+06  12.70      6.225      8.756      9.728      10.293     10.705     11.027     11.248     11.248     10.619     7.739     
29659.2    5.866e+12  15.8       291.7      1.148e+06  12.70      8.537      10.339     10.449     10.406     10.367     10.352     10.365     10.390     10.223     8.235     
31540.8    5.808e+12  15.8       291.7      1.148e+06  12.70      8.841      10.280     10.243     10.226     10.303     10.447     10.666     10.994     11.405     9.610     
32276.6    5.654e+12  15.8       281.1      1.178e+06  12.70      7.499      8.674      8.789      9.046      9.440      9.920      10.491     11.205     11.977     10.556    
32278.6    6.434e+12  15.8       291.7      1.146e+06  12.70      4.203      6.270      7.657      8.910      10.054     11.021     11.700     11.992     11.306     7.775     
32421.6    6.366e+12  15.8       291.7      1.146e+06  12.70      6.110      8.368      9.305      9.896      10.328     10.642     10.860     10.765     10.182     7.138     
35877.6    6.224e+12  15.8       291.7      1.146e+06  12.70      8.177      9.987      10.183     10.179     10.161     10.165     10.194     10.286     10.045     7.576     
37677.6    6.163e+12  15.8       291.7      1.146e+06  12.70      8.672      10.195     10.234     10.165     10.106     10.071     10.065     10.090     10.005     7.760     
39432      6.089e+12  15.8       291.7      1.146e+06  12.70      8.935      10.125     10.054     10.047     10.140     10.300     10.526     10.860     11.283     9.219     
40375.2    5.919e+12  15.8       281.2      1.175e+06  12.70      6.750      7.623      7.739      8.036      8.475      9.008      9.634      10.416     11.366     9.747     
