# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.617e+12  15.8       291.7      1.146e+06  12.70      13.617     20.010     23.835     26.643     28.656     29.790     29.733     28.219     24.181     14.598    
144        4.643e+12  15.8       291.7      1.146e+06  12.70      17.721     24.047     26.448     27.567     28.077     28.093     27.555     26.149     22.796     14.219    
3600       4.796e+12  15.8       291.7      1.146e+06  12.70      20.794     26.501     26.885     26.505     26.123     25.815     25.558     25.161     23.527     15.562    
5760       4.868e+12  15.8       291.7      1.146e+06  12.70      21.663     28.010     27.704     26.909     26.237     25.704     25.296     24.916     23.549     15.622    
6988.8     4.885e+12  15.8       291.7      1.146e+06  12.70      21.584     27.516     26.799     26.072     25.611     25.352     25.314     25.559     25.317     17.192    
8483       4.707e+12  15.8       275.2      1.191e+06  12.70      15.071     18.907     19.056     19.583     20.454     21.532     22.856     24.615     26.620     19.163    
8485       5.208e+12  15.8       291.7      1.148e+06  12.70      17.779     25.868     28.314     29.562     30.211     30.233     29.612     28.274     25.442     15.539    
8628       5.198e+12  15.8       291.7      1.148e+06  12.70      20.269     27.850     29.094     28.877     28.500     27.872     27.010     25.832     23.561     14.772    
9924       5.236e+12  15.8       291.7      1.148e+06  12.70      20.820     27.315     27.909     27.464     27.125     26.734     26.265     25.616     23.980     15.574    
11529.6    5.252e+12  15.8       291.7      1.148e+06  12.70      20.788     26.140     26.029     25.665     25.426     25.287     25.267     25.384     25.072     17.422    
13384.8    5.016e+12  15.8       273.3      1.198e+06  12.70      13.390     16.595     17.131     17.881     18.920     20.145     21.576     23.315     25.245     19.032    
13388.6    5.001e+12  15.8       283.4      1.171e+06  12.70      6.442      8.308      9.024      9.960      11.157     12.566     14.195     16.081     17.881     13.876    
13390.6    5.557e+12  15.8       291.7      1.148e+06  12.70      17.592     23.408     25.025     25.755     25.849     25.309     24.344     22.981     20.823     13.562    
13533.6    5.555e+12  15.8       291.7      1.148e+06  12.70      20.042     25.376     26.068     25.719     25.151     24.323     23.319     22.138     20.309     13.496    
14949.6    5.561e+12  15.8       291.7      1.148e+06  12.70      19.758     23.901     24.026     23.888     23.688     23.425     23.123     22.778     21.982     15.393    
15775.2    5.557e+12  15.8       291.7      1.148e+06  12.70      19.939     23.596     23.402     23.184     23.003     22.837     22.711     22.669     22.427     16.273    
16412.6    5.436e+12  15.8       283.2      1.172e+06  12.70      16.911     19.904     20.202     20.669     21.275     21.929     22.628     23.425     24.270     18.161    
16414.6    5.885e+12  15.8       291.7      1.148e+06  12.70      7.586      10.543     12.536     14.752     17.104     19.435     21.588     23.375     24.517     19.783    
16557.6    5.879e+12  15.8       291.7      1.148e+06  12.70      11.238     14.478     15.678     16.779     17.860     18.897     19.868     20.715     21.192     17.160    
21813.6    5.926e+12  15.8       291.7      1.148e+06  12.70      15.990     18.867     18.872     18.677     18.491     18.334     18.221     18.147     17.871     14.627    
23695.2    5.927e+12  15.8       291.7      1.148e+06  12.70      15.945     18.184     17.955     17.811     17.816     17.919     18.130     18.512     19.111     16.109    
24431      5.757e+12  15.8       281.1      1.178e+06  12.70      12.937     14.699     14.812     15.205     15.816     16.555     17.430     18.533     19.818     17.619    
24433      6.291e+12  15.8       291.7      1.146e+06  12.70      3.224      4.398      5.221      5.958      6.603      7.120      7.450      7.506      7.196      5.731     
24576      6.224e+12  15.8       291.7      1.146e+06  12.70      4.477      5.641      6.121      6.418      6.617      6.747      6.857      6.723      6.452      5.245     
28032      6.087e+12  15.8       291.7      1.146e+06  12.70      6.108      7.371      7.572      7.469      7.379      7.298      7.227      7.132      6.889      5.658     
29832      6.034e+12  15.8       291.7      1.146e+06  12.70      6.720      8.217      8.399      8.199      8.017      7.843      7.682      7.500      7.148      5.805     
31586.4    5.980e+12  15.8       291.7      1.146e+06  12.70      6.778      8.054      8.077      8.070      8.137      8.248      8.388      8.536      8.503      7.057     
32529.6    5.822e+12  15.8       281.2      1.175e+06  12.70      5.042      5.975      6.146      6.412      6.789      7.235      7.747      8.331      8.904      7.642     
