# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.597e+12  15.8       291.7      1.148e+06  12.70      12.367     17.397     20.684     23.637     26.373     28.725     30.454     31.308     29.518     19.854    
144        4.608e+12  15.8       291.7      1.148e+06  12.70      17.340     22.453     24.302     25.356     26.124     26.690     27.107     26.880     25.291     17.247    
5400       4.774e+12  15.8       291.7      1.148e+06  12.70      21.700     28.155     28.250     27.459     26.617     25.822     25.077     24.251     22.399     14.652    
7281.6     4.818e+12  15.8       291.7      1.148e+06  12.70      21.243     26.898     26.429     25.861     25.492     25.252     25.138     25.152     24.576     16.520    
8017.4     4.691e+12  15.8       281.1      1.178e+06  12.70      17.485     22.019     22.200     22.520     23.114     23.855     24.731     25.793     26.472     18.509    
8019.4     5.280e+12  15.8       291.7      1.144e+06  12.70      10.827     17.172     20.745     23.995     26.973     29.456     31.166     31.859     29.676     19.539    
8162.4     5.287e+12  15.8       291.7      1.144e+06  12.70      15.378     22.453     24.669     25.997     26.938     27.557     27.914     27.530     25.578     17.059    
11618.4    5.354e+12  15.8       291.7      1.144e+06  12.70      18.989     24.269     24.379     24.084     23.812     23.600     23.454     23.322     22.483     16.279    
13778.4    5.386e+12  15.8       291.7      1.144e+06  12.70      19.293     23.475     23.138     22.749     22.438     22.179     21.980     21.853     21.305     16.041    
15081.6    5.403e+12  15.8       291.7      1.144e+06  12.70      18.947     22.268     21.885     21.642     21.589     21.628     21.760     22.081     22.449     17.614    
15503      5.318e+12  15.8       286.4      1.160e+06  12.70      16.055     18.909     18.944     19.279     19.852     20.531     21.303     22.266     23.394     18.780    
15505      5.751e+12  15.8       291.7      1.146e+06  12.70      7.830      11.219     13.313     15.302     17.129     18.649     19.697     20.173     19.198     13.000    
15648      5.735e+12  15.8       291.7      1.146e+06  12.70      10.950     14.510     15.718     16.545     17.166     17.604     17.892     17.745     16.906     11.595    
19104      5.744e+12  15.8       291.7      1.146e+06  12.70      14.092     17.274     17.543     17.288     17.107     16.950     16.821     16.673     16.098     11.523    
20904      5.761e+12  15.8       291.7      1.146e+06  12.70      14.739     17.899     17.923     17.613     17.280     16.970     16.693     16.414     15.755     11.367    
22658.4    5.755e+12  15.8       291.7      1.146e+06  12.70      14.411     16.827     16.676     16.619     16.727     16.924     17.190     17.537     17.742     13.328    
23601.6    5.590e+12  15.8       281.2      1.175e+06  12.70      10.528     12.252     12.478     12.994     13.742     14.628     15.646     16.851     18.013     14.349    
