# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.384e+12  15.8       291.7      1.148e+06  12.70      16.937     26.054     28.674     30.016     30.790     30.953     30.458     29.150     25.780     14.360    
144        4.413e+12  15.8       291.7      1.148e+06  12.70      20.612     29.665     30.925     30.573     30.090     29.385     28.457     27.160     24.297     13.966    
1440       4.472e+12  15.8       291.7      1.148e+06  12.70      21.542     29.352     29.614     29.113     28.621     28.126     27.588     26.863     24.774     14.898    
3045.6     4.523e+12  15.8       291.7      1.148e+06  12.70      21.898     28.202     27.773     27.161     26.757     26.510     26.453     26.664     26.488     17.535    
4900.8     4.340e+12  15.8       273.3      1.198e+06  12.70      13.526     17.059     17.428     18.076     19.034     20.185     21.558     23.320     25.340     18.380    
4904.6     4.340e+12  15.8       283.4      1.171e+06  12.70      6.389      8.372      8.996      9.864      10.993     12.325     13.874     15.719     17.718     13.042    
4906.6     5.059e+12  15.8       291.7      1.148e+06  12.70      19.146     29.043     31.449     32.020     31.440     30.302     28.651     26.443     22.750     12.711    
5049.6     5.061e+12  15.8       291.7      1.148e+06  12.70      20.831     29.869     31.128     30.432     29.382     28.071     26.582     24.804     21.779     12.578    
6465.6     5.110e+12  15.8       291.7      1.148e+06  12.70      20.748     28.380     29.070     28.448     27.821     27.136     26.403     25.508     23.496     14.281    
7291.2     5.129e+12  15.8       291.7      1.148e+06  12.70      20.857     27.799     28.016     27.477     26.900     26.351     25.839     25.301     23.891     15.052    
7928.6     5.027e+12  15.8       283.2      1.172e+06  12.70      18.211     24.265     24.925     25.207     25.556     25.939     26.334     26.825     26.077     16.969    
7930.6     5.260e+12  15.8       291.7      1.148e+06  12.70      9.532      14.359     17.091     19.891     22.737     25.436     27.765     29.404     29.296     19.567    
8073.6     5.256e+12  15.8       291.7      1.148e+06  12.70      13.845     19.245     20.850     22.094     23.231     24.262     25.145     25.739     25.243     16.973    
13329.6    5.383e+12  15.8       291.7      1.148e+06  12.70      18.908     23.655     23.694     23.277     22.832     22.419     22.046     21.652     20.683     14.394    
15211.2    5.400e+12  15.8       291.7      1.148e+06  12.70      18.632     22.484     22.167     21.861     21.710     21.668     21.737     21.939     21.862     15.949    
15947      5.242e+12  15.8       281.1      1.178e+06  12.70      15.203     18.254     18.447     18.840     19.464     20.224     21.116     22.194     23.299     17.579    
15949      5.762e+12  15.8       291.7      1.146e+06  12.70      7.330      9.956      11.739     13.826     16.025     18.118     19.920     21.298     22.238     18.034    
16092      5.755e+12  15.8       291.7      1.146e+06  12.70      10.948     13.823     14.835     15.849     16.819     17.673     18.371     18.895     19.161     15.629    
19548      5.778e+12  15.8       291.7      1.146e+06  12.70      14.871     17.568     17.616     17.548     17.486     17.440     17.419     17.416     17.236     14.167    
21348      5.799e+12  15.8       291.7      1.146e+06  12.70      15.591     18.340     18.214     17.967     17.712     17.476     17.270     17.082     16.700     13.692    
23102.4    5.803e+12  15.8       291.7      1.146e+06  12.70      15.331     17.444     17.236     17.105     17.095     17.172     17.339     17.635     18.116     15.193    
24045.6    5.618e+12  15.8       281.2      1.175e+06  12.70      11.020     12.520     12.711     13.171     13.826     14.608     15.524     16.642     17.893     16.061    
