# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.466e+12  15.8       291.7      1.146e+06  12.70      9.556      14.044     16.728     18.698     20.112     20.908     20.868     19.805     16.971     10.245    
144        4.462e+12  15.8       291.7      1.146e+06  12.70      12.663     17.183     18.898     19.699     20.063     20.074     19.689     18.685     16.289     10.160    
3600       4.476e+12  15.8       291.7      1.146e+06  12.70      15.729     20.046     20.336     20.049     19.760     19.527     19.333     19.032     17.796     11.772    
5760       4.504e+12  15.8       291.7      1.146e+06  12.70      16.807     21.731     21.494     20.877     20.356     19.942     19.625     19.331     18.270     12.120    
6988.8     4.504e+12  15.8       291.7      1.146e+06  12.70      17.034     21.716     21.150     20.576     20.213     20.008     19.978     20.172     19.980     13.568    
8483       4.334e+12  15.8       275.2      1.191e+06  12.70      11.957     15.000     15.119     15.537     16.228     17.083     18.134     19.529     21.120     15.203    
8485       4.915e+12  15.8       291.7      1.148e+06  12.70      16.815     24.465     26.778     27.959     28.572     28.593     28.006     26.740     24.062     14.697    
8628       4.898e+12  15.8       291.7      1.148e+06  12.70      19.324     26.551     27.737     27.531     27.171     26.572     25.750     24.627     22.462     14.083    
9924       4.930e+12  15.8       291.7      1.148e+06  12.70      19.991     26.227     26.797     26.370     26.044     25.669     25.219     24.596     23.025     14.954    
11529.6    4.951e+12  15.8       291.7      1.148e+06  12.70      20.065     25.230     25.123     24.772     24.541     24.407     24.387     24.500     24.199     16.815    
13384.8    4.755e+12  15.8       273.3      1.198e+06  12.70      12.789     15.850     16.362     17.079     18.071     19.241     20.608     22.269     24.112     18.178    
13388.6    4.761e+12  15.8       283.4      1.171e+06  12.70      6.130      7.905      8.587      9.477      10.616     11.957     13.507     15.301     17.014     13.203    
13390.6    5.456e+12  15.8       291.7      1.148e+06  12.70      19.133     25.458     27.217     28.010     28.113     27.526     26.477     24.994     22.647     14.749    
13533.6    5.448e+12  15.8       291.7      1.148e+06  12.70      21.653     27.415     28.163     27.786     27.172     26.278     25.194     23.918     21.942     14.581    
14949.6    5.477e+12  15.8       291.7      1.148e+06  12.70      21.208     25.655     25.788     25.641     25.425     25.144     24.819     24.449     23.595     16.522    
15775.2    5.479e+12  15.8       291.7      1.148e+06  12.70      21.305     25.212     25.004     24.771     24.578     24.401     24.267     24.221     23.963     17.387    
16412.6    5.371e+12  15.8       283.2      1.172e+06  12.70      18.072     21.269     21.588     22.087     22.734     23.433     24.180     25.033     25.935     19.407    
16414.6    5.724e+12  15.8       291.7      1.148e+06  12.70      8.668      12.047     14.323     16.855     19.543     22.207     24.666     26.707     28.012     22.603    
16557.6    5.738e+12  15.8       291.7      1.148e+06  12.70      12.752     16.428     17.790     19.039     20.266     21.443     22.545     23.506     24.046     19.472    
21813.6    6.095e+12  15.8       291.7      1.148e+06  12.70      17.611     20.780     20.785     20.571     20.365     20.192     20.067     19.986     19.683     16.110    
23695.2    6.140e+12  15.8       291.7      1.148e+06  12.70      17.371     19.810     19.561     19.404     19.410     19.522     19.752     20.168     20.821     17.549    
24431      5.973e+12  15.8       281.1      1.178e+06  12.70      14.088     16.006     16.129     16.558     17.222     18.027     18.980     20.181     21.580     19.186    
24433      6.358e+12  15.8       291.7      1.146e+06  12.70      6.684      9.117      10.823     12.351     13.689     14.761     15.444     15.561     14.919     11.880    
24576      6.323e+12  15.8       291.7      1.146e+06  12.70      9.048      11.399     12.369     12.969     13.372     13.633     13.856     13.585     13.037     10.599    
28032      6.460e+12  15.8       291.7      1.146e+06  12.70      11.388     13.744     14.119     13.927     13.759     13.607     13.476     13.299     12.846     10.551    
29832      6.512e+12  15.8       291.7      1.146e+06  12.70      12.164     14.873     15.203     14.841     14.511     14.196     13.905     13.575     12.938     10.508    
31586.4    6.501e+12  15.8       291.7      1.146e+06  12.70      11.889     14.128     14.169     14.157     14.275     14.469     14.715     14.974     14.916     12.379    
32529.6    6.310e+12  15.8       281.2      1.175e+06  12.70      8.901      10.549     10.852     11.321     11.986     12.775     13.678     14.708     15.721     13.492    
