# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.546e+12  15.8       291.7      1.148e+06  12.70      12.824     18.039     21.448     24.511     27.347     29.786     31.579     32.464     30.608     20.587    
144        4.557e+12  15.8       291.7      1.148e+06  12.70      17.967     23.266     25.181     26.273     27.069     27.656     28.087     27.853     26.206     17.871    
5400       4.666e+12  15.8       291.7      1.148e+06  12.70      23.045     29.901     30.002     29.162     28.267     27.423     26.632     25.754     23.788     15.561    
7281.6     4.715e+12  15.8       291.7      1.148e+06  12.70      22.491     28.479     27.982     27.381     26.989     26.736     26.615     26.630     26.020     17.490    
8017.4     4.594e+12  15.8       281.1      1.178e+06  12.70      18.463     23.251     23.442     23.780     24.408     25.190     26.115     27.237     27.954     19.545    
8019.4     5.070e+12  15.8       291.7      1.144e+06  12.70      10.518     16.682     20.152     23.310     26.203     28.615     30.277     30.950     28.829     18.981    
8162.4     5.074e+12  15.8       291.7      1.144e+06  12.70      14.897     21.751     23.897     25.184     26.095     26.695     27.041     26.669     24.778     16.525    
11618.4    5.149e+12  15.8       291.7      1.144e+06  12.70      18.503     23.649     23.755     23.468     23.204     22.996     22.854     22.726     21.908     15.863    
13778.4    5.190e+12  15.8       291.7      1.144e+06  12.70      18.902     23.000     22.670     22.289     21.984     21.730     21.535     21.411     20.873     15.716    
15081.6    5.213e+12  15.8       291.7      1.144e+06  12.70      18.601     21.861     21.485     21.247     21.195     21.233     21.363     21.677     22.039     17.292    
15503      5.132e+12  15.8       286.4      1.160e+06  12.70      15.782     18.588     18.622     18.952     19.515     20.183     20.941     21.888     22.997     18.461    
15505      5.618e+12  15.8       291.7      1.146e+06  12.70      10.047     14.396     17.083     19.636     21.980     23.931     25.275     25.886     24.635     16.682    
15648      5.607e+12  15.8       291.7      1.146e+06  12.70      13.752     18.223     19.740     20.780     21.560     22.110     22.472     22.287     21.232     14.562    
19104      5.717e+12  15.8       291.7      1.146e+06  12.70      17.363     21.283     21.614     21.301     21.077     20.883     20.725     20.542     19.834     14.197    
20904      5.775e+12  15.8       291.7      1.146e+06  12.70      18.198     22.099     22.129     21.746     21.334     20.952     20.610     20.266     19.452     14.034    
22658.4    5.800e+12  15.8       291.7      1.146e+06  12.70      17.544     20.486     20.301     20.232     20.364     20.603     20.927     21.349     21.600     16.225    
23601.6    5.636e+12  15.8       281.2      1.175e+06  12.70      12.953     15.074     15.352     15.987     16.908     17.998     19.249     20.732     22.163     17.655    
