# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.372e+12  15.8       291.7      1.140e+06  12.70      14.378     21.016     24.597     26.992     28.587     29.423     29.314     28.100     24.673     15.116    
144        4.390e+12  15.8       291.7      1.140e+06  12.70      18.612     25.118     27.214     27.958     28.145     27.952     27.380     26.204     23.327     14.726    
3240       4.501e+12  15.8       291.7      1.140e+06  12.70      21.838     28.046     28.432     27.927     27.390     26.926     26.528     26.047     24.411     16.109    
5880       4.561e+12  15.8       291.7      1.140e+06  12.70      22.852     29.935     29.525     28.624     27.838     27.186     26.684     26.313     25.153     16.651    
6765.6     4.578e+12  15.8       291.7      1.140e+06  12.70      22.945     29.464     28.724     27.891     27.284     26.836     26.554     26.495     25.933     17.400    
7844.6     4.449e+12  15.8       279.2      1.175e+06  12.70      17.106     21.799     21.995     22.459     23.248     24.208     25.337     26.761     28.126     19.630    
7846.6     4.895e+12  15.8       291.7      1.146e+06  12.70      10.283     16.471     19.643     22.046     23.807     24.818     24.905     23.749     20.488     12.362    
7989.6     4.892e+12  15.8       291.7      1.146e+06  12.70      13.525     20.001     22.029     23.061     23.586     23.700     23.348     22.269     19.555     12.212    
11445.6    4.975e+12  15.8       291.7      1.146e+06  12.70      16.644     21.870     22.143     21.933     21.738     21.615     21.547     21.400     20.322     14.104    
13605.6    5.035e+12  15.8       291.7      1.146e+06  12.70      17.803     22.512     22.257     21.790     21.433     21.189     21.054     20.981     20.285     14.660    
14834.4    5.055e+12  15.8       291.7      1.146e+06  12.70      17.889     21.967     21.483     21.064     20.861     20.823     20.974     21.388     21.602     16.277    
16328.6    4.869e+12  15.8       275.2      1.191e+06  12.70      12.569     15.178     15.343     15.862     16.674     17.668     18.878     20.471     22.422     17.979    
16330.6    5.471e+12  15.8       291.7      1.148e+06  12.70      16.058     22.482     24.654     25.911     26.644     26.828     26.437     25.388     23.027     15.524    
16473.6    5.451e+12  15.8       291.7      1.148e+06  12.70      18.333     24.259     25.255     25.375     25.199     24.795     24.173     23.251     21.379     14.814    
17769.6    5.487e+12  15.8       291.7      1.148e+06  12.70      18.839     23.872     24.307     24.213     24.056     23.847     23.562     23.104     21.796     15.618    
19375.2    5.516e+12  15.8       291.7      1.148e+06  12.70      18.777     22.799     22.832     22.648     22.562     22.561     22.666     22.894     22.764     17.357    
21230.4    5.282e+12  15.8       273.3      1.198e+06  12.70      12.028     14.457     14.952     15.690     16.683     17.850     19.211     20.858     22.745     18.733    
21234.2    5.271e+12  15.8       283.4      1.171e+06  12.70      5.781      7.230      7.866      8.725      9.820      11.112     12.610     14.349     16.043     13.618    
21236.2    5.735e+12  15.8       291.7      1.148e+06  12.70      11.857     15.994     17.418     18.091     18.463     18.062     17.524     16.650     15.052     9.666     
21379.2    5.703e+12  15.8       291.7      1.148e+06  12.70      13.862     17.728     18.432     18.469     18.209     17.769     17.197     16.457     15.119     9.968     
22795.2    5.694e+12  15.8       291.7      1.148e+06  12.70      14.270     17.469     17.806     17.819     17.762     17.669     17.554     17.393     16.800     11.668    
23620.8    5.681e+12  15.8       291.7      1.148e+06  12.70      14.691     17.545     17.664     17.592     17.529     17.490     17.493     17.558     17.411     12.550    
24258.2    5.558e+12  15.8       283.2      1.172e+06  12.70      12.584     14.980     15.346     15.747     16.243     16.789     17.382     18.050     18.692     13.839    
24260.2    6.090e+12  15.8       291.7      1.148e+06  12.70      4.494      6.894      8.405      9.712      10.897     11.921     12.680     13.033     12.223     8.686     
24403.2    6.033e+12  15.8       291.7      1.148e+06  12.70      6.432      9.047      10.051     10.635     11.060     11.394     11.622     11.622     10.972     7.996     
29659.2    5.873e+12  15.8       291.7      1.148e+06  12.70      8.792      10.647     10.760     10.716     10.676     10.660     10.674     10.700     10.528     8.481     
31540.8    5.810e+12  15.8       291.7      1.148e+06  12.70      9.092      10.572     10.534     10.517     10.595     10.743     10.969     11.306     11.729     9.883     
32276.6    5.659e+12  15.8       281.1      1.178e+06  12.70      7.710      8.919      9.036      9.301      9.706      10.199     10.787     11.521     12.315     10.854    
32278.6    6.432e+12  15.8       291.7      1.146e+06  12.70      4.414      6.585      8.041      9.357      10.559     11.575     12.288     12.595     11.873     8.166     
32421.6    6.369e+12  15.8       291.7      1.146e+06  12.70      6.406      8.773      9.756      10.376     10.828     11.158     11.386     11.286     10.675     7.484     
35877.6    6.236e+12  15.8       291.7      1.146e+06  12.70      8.529      10.417     10.621     10.617     10.598     10.602     10.632     10.728     10.477     7.902     
37677.6    6.172e+12  15.8       291.7      1.146e+06  12.70      9.023      10.608     10.648     10.576     10.515     10.479     10.473     10.498     10.410     8.075     
39432      6.105e+12  15.8       291.7      1.146e+06  12.70      9.274      10.510     10.436     10.428     10.525     10.691     10.925     11.272     11.712     9.569     
40375.2    5.942e+12  15.8       281.2      1.175e+06  12.70      7.008      7.914      8.034      8.342      8.799      9.351      10.002     10.813     11.800     10.119    
