# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.405e+12  15.8       291.7      1.146e+06  12.70      14.504     21.316     25.391     28.384     30.530     31.741     31.682     30.069     25.766     15.554    
144        4.428e+12  15.8       291.7      1.146e+06  12.70      18.863     25.597     28.154     29.346     29.889     29.907     29.334     27.838     24.268     15.136    
3600       4.613e+12  15.8       291.7      1.146e+06  12.70      21.901     27.911     28.316     27.916     27.513     27.188     26.917     26.499     24.777     16.388    
5760       4.708e+12  15.8       291.7      1.146e+06  12.70      22.644     29.278     28.958     28.127     27.424     26.866     26.440     26.043     24.614     16.328    
6988.8     4.742e+12  15.8       291.7      1.146e+06  12.70      22.474     28.651     27.904     27.147     26.667     26.397     26.357     26.612     26.360     17.900    
8483       4.582e+12  15.8       275.2      1.191e+06  12.70      15.642     19.623     19.778     20.325     21.228     22.348     23.722     25.547     27.628     19.888    
8485       5.072e+12  15.8       291.7      1.148e+06  12.70      18.232     26.526     29.034     30.315     30.981     31.004     30.367     28.996     26.091     15.937    
8628       5.065e+12  15.8       291.7      1.148e+06  12.70      20.769     28.536     29.811     29.590     29.203     28.561     27.678     26.471     24.144     15.138    
9924       5.109e+12  15.8       291.7      1.148e+06  12.70      21.285     27.925     28.532     28.077     27.731     27.332     26.853     26.189     24.517     15.923    
11529.6    5.144e+12  15.8       291.7      1.148e+06  12.70      21.191     26.645     26.533     26.162     25.918     25.777     25.757     25.875     25.558     17.760    
13384.8    4.927e+12  15.8       273.3      1.198e+06  12.70      13.618     16.876     17.422     18.185     19.241     20.487     21.943     23.711     25.674     19.355    
13388.6    4.909e+12  15.8       283.4      1.171e+06  12.70      6.553      8.450      9.179      10.130     11.348     12.782     14.438     16.356     18.188     14.114    
13390.6    5.455e+12  15.8       291.7      1.148e+06  12.70      17.702     23.555     25.183     25.917     26.012     25.469     24.499     23.127     20.956     13.648    
13533.6    5.450e+12  15.8       291.7      1.148e+06  12.70      20.180     25.551     26.248     25.897     25.325     24.491     23.482     22.293     20.451     13.591    
14949.6    5.473e+12  15.8       291.7      1.148e+06  12.70      19.866     24.032     24.157     24.018     23.817     23.553     23.249     22.902     22.102     15.477    
15775.2    5.471e+12  15.8       291.7      1.148e+06  12.70      20.037     23.711     23.516     23.297     23.115     22.948     22.822     22.779     22.537     16.352    
16412.6    5.356e+12  15.8       283.2      1.172e+06  12.70      16.981     19.986     20.285     20.754     21.362     22.019     22.720     23.521     24.369     18.235    
16414.6    5.801e+12  15.8       291.7      1.148e+06  12.70      7.634      10.610     12.616     14.846     17.214     19.561     21.727     23.526     24.676     19.911    
16557.6    5.796e+12  15.8       291.7      1.148e+06  12.70      11.308     14.568     15.776     16.884     17.972     19.016     19.993     20.846     21.326     17.268    
21813.6    5.878e+12  15.8       291.7      1.148e+06  12.70      15.965     18.839     18.843     18.649     18.463     18.306     18.193     18.119     17.844     14.604    
23695.2    5.886e+12  15.8       291.7      1.148e+06  12.70      15.905     18.138     17.910     17.767     17.771     17.874     18.084     18.465     19.063     16.068    
24431      5.716e+12  15.8       281.1      1.178e+06  12.70      12.905     14.662     14.775     15.168     15.776     16.514     17.386     18.486     19.768     17.574    
24433      6.251e+12  15.8       291.7      1.146e+06  12.70      2.938      4.007      4.757      5.426      6.012      6.481      6.779      6.828      6.544      5.211     
24576      6.171e+12  15.8       291.7      1.146e+06  12.70      4.088      5.151      5.589      5.859      6.040      6.157      6.256      6.133      5.884      4.783     
28032      6.041e+12  15.8       291.7      1.146e+06  12.70      5.601      6.760      6.945      6.851      6.768      6.693      6.628      6.541      6.318      5.189     
29832      5.982e+12  15.8       291.7      1.146e+06  12.70      6.177      7.554      7.721      7.538      7.370      7.211      7.063      6.896      6.572      5.338     
31586.4    5.922e+12  15.8       291.7      1.146e+06  12.70      6.251      7.427      7.448      7.443      7.505      7.609      7.739      7.876      7.847      6.513     
32529.6    5.756e+12  15.8       281.2      1.175e+06  12.70      4.646      5.505      5.663      5.908      6.256      6.668      7.140      7.679      8.209      7.046     
