# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.379e+12  15.8       291.7      1.148e+06  12.70      14.323     20.149     23.956     27.376     30.544     33.268     35.270     36.258     34.185     22.993    
144        4.398e+12  15.8       291.7      1.148e+06  12.70      19.884     25.747     27.867     29.075     29.956     30.605     31.082     30.823     29.001     19.777    
5400       4.669e+12  15.8       291.7      1.148e+06  12.70      24.812     32.193     32.302     31.397     30.434     29.526     28.674     27.729     25.612     16.755    
7281.6     4.755e+12  15.8       291.7      1.148e+06  12.70      23.973     30.354     29.825     29.184     28.767     28.498     28.369     28.385     27.735     18.643    
8017.4     4.638e+12  15.8       281.1      1.178e+06  12.70      19.775     24.903     25.107     25.469     26.142     26.979     27.970     29.172     29.940     20.934    
8019.4     5.061e+12  15.8       291.7      1.144e+06  12.70      10.693     16.962     20.494     23.710     26.661     29.123     30.824     31.521     29.372     19.344    
8162.4     5.068e+12  15.8       291.7      1.144e+06  12.70      15.210     22.209     24.402     25.720     26.655     27.273     27.632     27.259     25.333     16.899    
11618.4    5.167e+12  15.8       291.7      1.144e+06  12.70      18.719     23.925     24.033     23.742     23.473     23.263     23.119     22.989     22.162     16.047    
13778.4    5.221e+12  15.8       291.7      1.144e+06  12.70      18.967     23.079     22.748     22.364     22.057     21.801     21.604     21.478     20.938     15.765    
15081.6    5.250e+12  15.8       291.7      1.144e+06  12.70      18.643     21.911     21.534     21.294     21.241     21.278     21.406     21.720     22.080     17.324    
15503      5.168e+12  15.8       286.4      1.160e+06  12.70      15.799     18.609     18.642     18.971     19.534     20.201     20.959     21.905     23.012     18.473    
15505      5.649e+12  15.8       291.7      1.146e+06  12.70      8.881      12.727     15.104     17.365     19.440     21.168     22.359     22.903     21.797     14.761    
15648      5.636e+12  15.8       291.7      1.146e+06  12.70      12.352     16.369     17.734     18.669     19.371     19.866     20.193     20.028     19.080     13.087    
19104      5.685e+12  15.8       291.7      1.146e+06  12.70      15.493     18.992     19.286     19.007     18.808     18.634     18.493     18.329     17.697     12.667    
20904      5.723e+12  15.8       291.7      1.146e+06  12.70      16.034     19.471     19.497     19.159     18.796     18.458     18.155     17.852     17.134     12.361    
22658.4    5.735e+12  15.8       291.7      1.146e+06  12.70      15.543     18.150     17.986     17.923     18.039     18.250     18.535     18.907     19.126     14.366    
23601.6    5.566e+12  15.8       281.2      1.175e+06  12.70      11.380     13.244     13.489     14.047     14.855     15.811     16.910     18.210     19.465     15.504    
