# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.541e+12  15.8       291.7      1.146e+06  12.70      9.385      13.792     16.429     18.365     19.754     20.537     20.499     19.456     16.672     10.065    
144        4.535e+12  15.8       291.7      1.146e+06  12.70      12.440     16.881     18.567     19.354     19.712     19.723     19.346     18.359     16.006     9.983     
3600       4.533e+12  15.8       291.7      1.146e+06  12.70      15.495     19.747     20.033     19.750     19.466     19.236     19.044     18.748     17.531     11.596    
5760       4.544e+12  15.8       291.7      1.146e+06  12.70      16.599     21.462     21.228     20.619     20.104     19.694     19.382     19.091     18.043     11.969    
6988.8     4.538e+12  15.8       291.7      1.146e+06  12.70      16.848     21.479     20.919     20.351     19.992     19.789     19.759     19.950     19.761     13.419    
8483       4.361e+12  15.8       275.2      1.191e+06  12.70      11.850     14.866     14.983     15.398     16.082     16.930     17.971     19.353     20.930     15.066    
8485       4.945e+12  15.8       291.7      1.148e+06  12.70      16.741     24.357     26.660     27.836     28.447     28.468     27.883     26.624     23.957     14.633    
8628       4.928e+12  15.8       291.7      1.148e+06  12.70      19.237     26.432     27.613     27.408     27.049     26.454     25.635     24.517     22.362     14.020    
9924       4.954e+12  15.8       291.7      1.148e+06  12.70      19.928     26.145     26.713     26.287     25.962     25.588     25.139     24.517     22.951     14.906    
11529.6    4.976e+12  15.8       291.7      1.148e+06  12.70      19.999     25.147     25.040     24.690     24.459     24.325     24.306     24.418     24.117     16.758    
13384.8    4.780e+12  15.8       273.3      1.198e+06  12.70      12.751     15.803     16.313     17.028     18.016     19.183     20.546     22.201     24.037     18.122    
13388.6    4.784e+12  15.8       283.4      1.171e+06  12.70      6.112      7.881      8.561      9.449      10.584     11.921     13.466     15.254     16.962     13.162    
13390.6    5.475e+12  15.8       291.7      1.148e+06  12.70      18.934     25.193     26.934     27.720     27.822     27.241     26.203     24.736     22.413     14.597    
13533.6    5.467e+12  15.8       291.7      1.148e+06  12.70      21.447     27.154     27.895     27.522     26.914     26.028     24.954     23.690     21.733     14.442    
14949.6    5.492e+12  15.8       291.7      1.148e+06  12.70      21.022     25.429     25.562     25.415     25.202     24.922     24.601     24.234     23.386     16.376    
15775.2    5.495e+12  15.8       291.7      1.148e+06  12.70      21.128     25.003     24.796     24.565     24.373     24.197     24.064     24.019     23.763     17.241    
16412.6    5.385e+12  15.8       283.2      1.172e+06  12.70      17.920     21.091     21.407     21.902     22.543     23.236     23.977     24.822     25.716     19.243    
16414.6    5.750e+12  15.8       291.7      1.148e+06  12.70      8.629      11.993     14.259     16.779     19.455     22.106     24.554     26.586     27.886     22.499    
16557.6    5.764e+12  15.8       291.7      1.148e+06  12.70      12.696     16.356     17.711     18.954     20.175     21.347     22.443     23.400     23.938     19.383    
21813.6    6.113e+12  15.8       291.7      1.148e+06  12.70      17.530     20.684     20.689     20.476     20.271     20.099     19.974     19.893     19.591     16.034    
23695.2    6.156e+12  15.8       291.7      1.148e+06  12.70      17.297     19.726     19.478     19.322     19.327     19.439     19.668     20.082     20.732     17.474    
24431      5.986e+12  15.8       281.1      1.178e+06  12.70      14.030     15.941     16.064     16.491     17.153     17.954     18.903     20.099     21.492     19.107    
24433      6.366e+12  15.8       291.7      1.146e+06  12.70      6.659      9.083      10.783     12.305     13.638     14.706     15.388     15.505     14.865     11.837    
24576      6.329e+12  15.8       291.7      1.146e+06  12.70      9.016      11.359     12.326     12.923     13.325     13.586     13.808     13.538     12.992     10.562    
28032      6.470e+12  15.8       291.7      1.146e+06  12.70      11.357     13.706     14.080     13.889     13.721     13.570     13.439     13.262     12.810     10.521    
29832      6.521e+12  15.8       291.7      1.146e+06  12.70      12.134     14.837     15.167     14.805     14.476     14.162     13.872     13.543     12.907     10.482    
31586.4    6.515e+12  15.8       291.7      1.146e+06  12.70      11.864     14.098     14.139     14.127     14.244     14.439     14.684     14.942     14.885     12.353    
32529.6    6.323e+12  15.8       281.2      1.175e+06  12.70      8.883      10.527     10.830     11.298     11.961     12.749     13.650     14.679     15.689     13.464    
