# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.542e+13  15.8       291.7      1.148e+06  12.70      3.821      5.373      6.386      7.294      8.134      8.853      9.379      9.634      9.078      6.098     
144        1.498e+13  15.8       291.7      1.148e+06  12.70      5.512      7.136      7.720      8.051      8.291      8.466      8.592      8.516      8.009      5.455     
5400       6.610e+12  15.8       291.7      1.148e+06  12.70      16.532     21.463     21.524     20.916     20.270     19.661     19.089     18.456     17.045     11.139    
7281.6     6.099e+12  15.8       291.7      1.148e+06  12.70      17.633     22.302     21.908     21.439     21.136     20.941     20.849     20.866     20.402     13.720    
8017.4     5.898e+12  15.8       281.1      1.178e+06  12.70      14.612     18.380     18.528     18.798     19.298     19.920     20.656     21.548     22.130     15.486    
8019.4     6.477e+12  15.8       291.7      1.144e+06  12.70      8.634      13.676     16.534     19.156     21.577     23.615     25.044     25.655     23.908     15.725    
8162.4     6.479e+12  15.8       291.7      1.144e+06  12.70      12.299     17.935     19.715     20.803     21.590     22.125     22.451     22.182     20.618     13.738    
11618.4    6.440e+12  15.8       291.7      1.144e+06  12.70      15.583     19.905     20.000     19.767     19.555     19.392     19.285     19.190     18.499     13.385    
13778.4    6.417e+12  15.8       291.7      1.144e+06  12.70      16.045     19.517     19.239     18.920     18.665     18.455     18.296     18.198     17.739     13.349    
15081.6    6.402e+12  15.8       291.7      1.144e+06  12.70      15.861     18.636     18.317     18.116     18.072     18.107     18.223     18.498     18.806     14.750    
15503      6.288e+12  15.8       286.4      1.160e+06  12.70      13.470     15.861     15.892     16.174     16.656     17.228     17.879     18.695     19.642     15.762    
15505      6.868e+12  15.8       291.7      1.146e+06  12.70      7.209      10.348     12.274     14.086     15.733     17.085     17.990     18.350     17.358     11.649    
15648      6.840e+12  15.8       291.7      1.146e+06  12.70      9.975      13.242     14.342     15.077     15.614     15.978     16.198     16.012     15.169     10.319    
19104      6.785e+12  15.8       291.7      1.146e+06  12.70      12.847     15.766     16.012     15.772     15.596     15.439     15.306     15.149     14.582     10.382    
20904      6.776e+12  15.8       291.7      1.146e+06  12.70      13.513     16.420     16.443     16.156     15.846     15.555     15.293     15.024     14.390     10.337    
22658.4    6.733e+12  15.8       291.7      1.146e+06  12.70      13.215     15.433     15.297     15.246     15.345     15.526     15.768     16.080     16.245     12.160    
23601.6    6.517e+12  15.8       281.2      1.175e+06  12.70      9.721      11.315     11.526     12.004     12.696     13.515     14.455     15.565     16.619     13.196    
