# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.670e+12  15.8       291.7      1.146e+06  12.70      13.806     20.289     24.167     27.014     29.055     30.206     30.148     28.612     24.518     14.802    
144        4.696e+12  15.8       291.7      1.146e+06  12.70      17.947     24.353     26.785     27.918     28.435     28.450     27.905     26.482     23.086     14.400    
3600       4.895e+12  15.8       291.7      1.146e+06  12.70      20.816     26.529     26.914     26.533     26.151     25.843     25.585     25.188     23.552     15.579    
5760       4.986e+12  15.8       291.7      1.146e+06  12.70      21.558     27.873     27.569     26.778     26.109     25.578     25.172     24.795     23.434     15.546    
6988.8     5.008e+12  15.8       291.7      1.146e+06  12.70      21.456     27.353     26.640     25.917     25.460     25.202     25.164     25.408     25.167     17.090    
8483       4.824e+12  15.8       275.2      1.191e+06  12.70      14.980     18.792     18.940     19.465     20.330     21.402     22.718     24.466     26.459     19.047    
8485       5.336e+12  15.8       291.7      1.148e+06  12.70      17.443     25.379     27.778     29.003     29.639     29.661     29.051     27.739     24.960     15.245    
8628       5.329e+12  15.8       291.7      1.148e+06  12.70      19.877     27.310     28.530     28.318     27.947     27.332     26.487     25.332     23.105     14.486    
9924       5.360e+12  15.8       291.7      1.148e+06  12.70      20.431     26.804     27.387     26.951     26.618     26.235     25.775     25.137     23.532     15.283    
11529.6    5.374e+12  15.8       291.7      1.148e+06  12.70      20.410     25.664     25.555     25.198     24.963     24.827     24.807     24.922     24.615     17.105    
13384.8    5.130e+12  15.8       273.3      1.198e+06  12.70      13.161     16.310     16.837     17.575     18.595     19.800     21.207     22.916     24.812     18.706    
13388.6    5.123e+12  15.8       283.4      1.171e+06  12.70      6.332      8.165      8.870      9.789      10.966     12.351     13.952     15.805     17.575     13.638    
13390.6    5.685e+12  15.8       291.7      1.148e+06  12.70      17.236     22.935     24.519     25.234     25.326     24.797     23.852     22.516     20.402     13.287    
13533.6    5.679e+12  15.8       291.7      1.148e+06  12.70      19.638     24.864     25.542     25.200     24.644     23.832     22.849     21.692     19.900     13.224    
14949.6    5.686e+12  15.8       291.7      1.148e+06  12.70      19.373     23.435     23.557     23.422     23.225     22.968     22.672     22.334     21.553     15.092    
15775.2    5.679e+12  15.8       291.7      1.148e+06  12.70      19.559     23.146     22.955     22.741     22.563     22.400     22.277     22.235     21.999     15.962    
16412.6    5.550e+12  15.8       283.2      1.172e+06  12.70      16.593     19.529     19.822     20.280     20.875     21.516     22.202     22.985     23.813     17.819    
16414.6    6.011e+12  15.8       291.7      1.148e+06  12.70      7.391      10.272     12.213     14.372     16.664     18.936     21.033     22.773     23.886     19.274    
16557.6    6.003e+12  15.8       291.7      1.148e+06  12.70      10.953     14.110     15.280     16.352     17.406     18.417     19.363     20.189     20.653     16.724    
21813.6    6.036e+12  15.8       291.7      1.148e+06  12.70      15.593     18.399     18.404     18.214     18.032     17.879     17.769     17.697     17.428     14.264    
23695.2    6.036e+12  15.8       291.7      1.148e+06  12.70      15.568     17.754     17.531     17.391     17.395     17.496     17.702     18.074     18.660     15.728    
24431      5.858e+12  15.8       281.1      1.178e+06  12.70      12.633     14.353     14.463     14.848     15.444     16.165     17.019     18.097     19.351     17.204    
24433      6.408e+12  15.8       291.7      1.146e+06  12.70      2.880      3.928      4.663      5.321      5.897      6.359      6.654      6.704      6.427      5.118     
24576      6.325e+12  15.8       291.7      1.146e+06  12.70      4.010      5.052      5.482      5.747      5.926      6.042      6.141      6.020      5.778      4.697     
28032      6.184e+12  15.8       291.7      1.146e+06  12.70      5.501      6.639      6.820      6.727      6.646      6.572      6.509      6.424      6.205      5.096     
29832      6.135e+12  15.8       291.7      1.146e+06  12.70      6.068      7.420      7.585      7.404      7.239      7.082      6.937      6.773      6.455      5.242     
31586.4    6.069e+12  15.8       291.7      1.146e+06  12.70      6.142      7.299      7.320      7.314      7.375      7.475      7.602      7.736      7.706      6.395     
32529.6    5.907e+12  15.8       281.2      1.175e+06  12.70      4.564      5.409      5.565      5.805      6.146      6.551      7.014      7.542      8.061      6.918     
