# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.210e+12  15.8       291.7      1.148e+06  12.70      14.539     22.935     25.346     26.488     27.096     27.164     26.656     25.407     22.197     11.945    
144        4.227e+12  15.8       291.7      1.148e+06  12.70      17.749     26.139     27.373     27.047     26.579     25.918     25.062     23.858     21.139     11.795    
1440       4.276e+12  15.8       291.7      1.148e+06  12.70      18.836     26.290     26.643     26.173     25.688     25.200     24.672     23.951     21.870     12.755    
3045.6     4.315e+12  15.8       291.7      1.148e+06  12.70      19.475     25.692     25.396     24.813     24.401     24.132     24.033     24.147     23.748     15.251    
4900.8     4.150e+12  15.8       273.3      1.198e+06  12.70      12.367     15.988     16.380     16.957     17.811     18.837     20.059     21.602     23.172     16.212    
4904.6     4.155e+12  15.8       283.4      1.171e+06  12.70      5.793      7.787      8.395      9.193      10.224     11.436     12.840     14.483     16.084     11.420    
4906.6     5.103e+12  15.8       291.7      1.148e+06  12.70      18.650     27.366     29.348     29.747     29.097     27.930     26.309     24.224     20.947     12.032    
5049.6     5.121e+12  15.8       291.7      1.148e+06  12.70      21.175     29.313     30.151     29.255     28.060     26.636     25.071     23.285     20.489     12.123    
6465.6     5.144e+12  15.8       291.7      1.148e+06  12.70      20.831     27.379     27.551     26.996     26.337     25.639     24.914     24.091     22.427     14.087    
7291.2     5.151e+12  15.8       291.7      1.148e+06  12.70      21.098     27.051     26.837     26.222     25.623     25.065     24.562     24.101     23.071     15.085    
7928.6     5.042e+12  15.8       283.2      1.172e+06  12.70      18.184     23.202     23.577     23.804     24.137     24.513     24.912     25.330     25.147     17.048    
7930.6     5.027e+12  15.8       291.7      1.142e+06  12.70      12.769     19.204     22.662     25.461     27.692     29.240     30.006     29.370     26.741     16.474    
8073.6     5.020e+12  15.8       291.7      1.142e+06  12.70      16.871     23.494     25.497     26.506     27.021     27.427     26.925     26.078     23.836     15.005    
12969.6    5.201e+12  15.8       291.7      1.142e+06  12.70      19.699     25.296     25.829     25.282     24.754     24.231     23.706     23.019     21.385     14.143    
15621.6    5.265e+12  15.8       291.7      1.142e+06  12.70      19.489     23.521     23.223     22.893     22.812     22.923     23.202     23.601     23.431     16.497    
16407.8    5.129e+12  15.8       281.2      1.172e+06  12.70      15.967     19.193     19.380     19.810     20.554     21.504     22.649     24.000     25.156     18.383    
16409.8    5.751e+12  15.8       291.7      1.148e+06  12.70      8.321      11.584     13.766     16.257     18.940     21.633     24.162     26.329     27.795     22.264    
16552.8    5.755e+12  15.8       291.7      1.148e+06  12.70      12.320     15.886     17.179     18.429     19.686     20.911     22.078     23.132     23.765     19.118    
21808.8    5.888e+12  15.8       291.7      1.148e+06  12.70      17.159     20.314     20.213     19.998     19.788     19.607     19.470     19.375     19.046     15.474    
23690.4    5.903e+12  15.8       291.7      1.148e+06  12.70      16.953     19.333     19.067     18.905     18.893     18.979     19.176     19.546     20.162     16.824    
24426.2    5.736e+12  15.8       281.1      1.178e+06  12.70      13.789     15.677     15.786     16.202     16.841     17.611     18.518     19.658     20.949     18.481    
24428.2    6.438e+12  15.8       291.7      1.144e+06  12.70      7.283      11.005     13.417     15.628     17.679     19.446     20.741     21.388     20.079     13.335    
24571.2    6.415e+12  15.8       291.7      1.144e+06  12.70      10.416     14.484     16.065     17.066     17.814     18.373     18.716     18.679     17.538     11.800    
28027.2    6.379e+12  15.8       291.7      1.144e+06  12.70      13.278     16.324     16.642     16.462     16.395     16.374     16.408     16.452     16.025     11.704    
30187.2    6.355e+12  15.8       291.7      1.144e+06  12.70      13.768     16.214     16.084     15.914     15.797     15.723     15.699     15.730     15.483     11.738    
31490.4    6.329e+12  15.8       291.7      1.144e+06  12.70      13.721     15.673     15.499     15.407     15.452     15.572     15.771     16.117     16.828     13.068    
31911.8    6.229e+12  15.8       286.4      1.160e+06  12.70      11.664     13.360     13.454     13.749     14.219     14.778     15.421     16.216     17.039     13.867    
31913.8    6.531e+12  15.8       291.7      1.146e+06  12.70      1.262      1.843      2.260      2.644      3.000      3.310      3.539      3.657      3.480      2.762     
32056.8    6.431e+12  15.8       291.7      1.146e+06  12.70      1.892      2.544      2.847      3.048      3.202      3.323      3.404      3.413      3.263      2.642     
35512.8    6.227e+12  15.8       291.7      1.146e+06  12.70      2.719      3.300      3.395      3.420      3.439      3.466      3.503      3.538      3.510      3.024     
37312.8    6.135e+12  15.8       291.7      1.146e+06  12.70      3.006      3.525      3.571      3.572      3.576      3.588      3.612      3.646      3.671      3.218     
39067.2    6.018e+12  15.8       291.7      1.146e+06  12.70      3.215      3.640      3.644      3.667      3.728      3.816      3.931      4.088      4.282      3.956     
40010.4    5.857e+12  15.8       281.2      1.175e+06  12.70      2.421      2.725      2.784      2.907      3.084      3.300      3.555      3.872      4.259      4.136     
