# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.233e+12  15.8       291.7      1.148e+06  12.70      14.358     22.087     24.308     25.446     26.103     26.241     25.821     24.712     21.855     12.174    
144        4.260e+12  15.8       291.7      1.148e+06  12.70      17.621     25.360     26.438     26.137     25.724     25.121     24.328     23.219     20.771     11.939    
1440       4.314e+12  15.8       291.7      1.148e+06  12.70      18.582     25.319     25.545     25.112     24.688     24.262     23.797     23.172     21.370     12.851    
3045.6     4.353e+12  15.8       291.7      1.148e+06  12.70      19.106     24.607     24.232     23.698     23.346     23.131     23.081     23.265     23.111     15.300    
4900.8     4.172e+12  15.8       273.3      1.198e+06  12.70      11.846     14.941     15.264     15.831     16.671     17.678     18.881     20.424     22.193     16.097    
4904.6     4.171e+12  15.8       283.4      1.171e+06  12.70      5.569      7.296      7.841      8.597      9.581      10.742     12.093     13.700     15.443     11.367    
4906.6     4.693e+12  15.8       291.7      1.148e+06  12.70      19.211     29.141     31.554     32.128     31.545     30.404     28.748     26.532     22.826     12.754    
5049.6     4.696e+12  15.8       291.7      1.148e+06  12.70      21.174     30.359     31.640     30.932     29.865     28.532     27.019     25.212     22.137     12.785    
6465.6     4.764e+12  15.8       291.7      1.148e+06  12.70      21.087     28.844     29.546     28.913     28.275     27.580     26.835     25.925     23.880     14.515    
7291.2     4.789e+12  15.8       291.7      1.148e+06  12.70      21.223     28.288     28.509     27.960     27.373     26.813     26.293     25.745     24.311     15.316    
7928.6     4.703e+12  15.8       283.2      1.172e+06  12.70      18.413     24.535     25.203     25.487     25.840     26.228     26.627     27.123     26.367     17.158    
7930.6     5.146e+12  15.8       291.7      1.148e+06  12.70      10.698     16.117     19.184     22.326     25.520     28.549     31.164     33.003     32.882     21.962    
8073.6     5.148e+12  15.8       291.7      1.148e+06  12.70      15.248     21.195     22.962     24.333     25.585     26.721     27.693     28.347     27.801     18.693    
13329.6    5.413e+12  15.8       291.7      1.148e+06  12.70      20.549     25.708     25.751     25.297     24.813     24.365     23.959     23.531     22.478     15.643    
15211.2    5.495e+12  15.8       291.7      1.148e+06  12.70      20.045     24.189     23.848     23.520     23.356     23.311     23.386     23.602     23.520     17.159    
15947      5.360e+12  15.8       281.1      1.178e+06  12.70      16.529     19.846     20.056     20.482     21.161     21.987     22.957     24.129     25.330     19.112    
15949      5.761e+12  15.8       291.7      1.146e+06  12.70      8.635      11.729     13.829     16.288     18.879     21.344     23.468     25.090     26.198     21.245    
16092      5.767e+12  15.8       291.7      1.146e+06  12.70      12.770     16.123     17.304     18.487     19.618     20.615     21.429     22.040     22.350     18.231    
19548      5.872e+12  15.8       291.7      1.146e+06  12.70      16.978     20.057     20.112     20.035     19.963     19.912     19.888     19.884     19.678     16.174    
21348      5.932e+12  15.8       291.7      1.146e+06  12.70      17.703     20.824     20.681     20.400     20.111     19.844     19.609     19.396     18.962     15.547    
23102.4    5.960e+12  15.8       291.7      1.146e+06  12.70      17.207     19.578     19.344     19.198     19.187     19.272     19.460     19.793     20.332     17.052    
24045.6    5.784e+12  15.8       281.2      1.175e+06  12.70      12.398     14.086     14.300     14.818     15.555     16.435     17.465     18.723     20.130     18.069    
