# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.433e+12  15.8       291.7      1.148e+06  12.70      16.414     25.249     27.788     29.089     29.839     29.997     29.517     28.249     24.983     13.916    
144        4.442e+12  15.8       291.7      1.148e+06  12.70      20.053     28.860     30.086     29.744     29.274     28.588     27.685     26.423     23.638     13.587    
1440       4.447e+12  15.8       291.7      1.148e+06  12.70      21.211     28.901     29.159     28.666     28.182     27.694     27.164     26.451     24.394     14.669    
3045.6     4.458e+12  15.8       291.7      1.148e+06  12.70      21.771     28.039     27.612     27.004     26.602     26.357     26.300     26.509     26.335     17.434    
4900.8     4.262e+12  15.8       273.3      1.198e+06  12.70      13.492     17.017     17.385     18.031     18.987     20.134     21.504     23.262     25.277     18.334    
4904.6     4.268e+12  15.8       283.4      1.171e+06  12.70      6.369      8.345      8.968      9.833      10.958     12.286     13.830     15.669     17.662     13.000    
4906.6     5.752e+12  15.8       291.7      1.148e+06  12.70      16.512     25.047     27.122     27.615     27.114     26.133     24.710     22.805     19.620     10.963    
5049.6     5.754e+12  15.8       291.7      1.148e+06  12.70      17.938     25.720     26.804     26.205     25.301     24.172     22.890     21.359     18.754     10.831    
6465.6     5.735e+12  15.8       291.7      1.148e+06  12.70      18.124     24.791     25.394     24.850     24.302     23.704     23.064     22.282     20.524     12.475    
7291.2     5.712e+12  15.8       291.7      1.148e+06  12.70      18.359     24.470     24.661     24.186     23.678     23.194     22.744     22.270     21.030     13.249    
7928.6     5.572e+12  15.8       283.2      1.172e+06  12.70      16.127     21.489     22.074     22.323     22.632     22.971     23.321     23.756     23.093     15.027    
7930.6     5.161e+12  15.8       291.7      1.148e+06  12.70      9.508      14.324     17.050     19.843     22.681     25.374     27.697     29.332     29.224     19.519    
8073.6     5.152e+12  15.8       291.7      1.148e+06  12.70      13.862     19.268     20.875     22.120     23.259     24.291     25.176     25.770     25.273     16.993    
13329.6    5.258e+12  15.8       291.7      1.148e+06  12.70      19.067     23.854     23.893     23.472     23.024     22.607     22.231     21.834     20.857     14.515    
15211.2    5.281e+12  15.8       291.7      1.148e+06  12.70      18.781     22.663     22.343     22.036     21.883     21.840     21.911     22.114     22.036     16.076    
15947      5.135e+12  15.8       281.1      1.178e+06  12.70      15.275     18.340     18.535     18.929     19.556     20.320     21.216     22.299     23.409     17.662    
15949      5.666e+12  15.8       291.7      1.146e+06  12.70      7.305      9.922      11.699     13.779     15.971     18.056     19.853     21.225     22.162     17.972    
16092      5.656e+12  15.8       291.7      1.146e+06  12.70      10.934     13.805     14.816     15.828     16.797     17.650     18.347     18.870     19.136     15.609    
19548      5.692e+12  15.8       291.7      1.146e+06  12.70      14.877     17.574     17.622     17.555     17.492     17.447     17.426     17.422     17.242     14.172    
21348      5.720e+12  15.8       291.7      1.146e+06  12.70      15.597     18.348     18.221     17.974     17.719     17.484     17.277     17.089     16.707     13.698    
23102.4    5.731e+12  15.8       291.7      1.146e+06  12.70      15.335     17.448     17.240     17.109     17.100     17.176     17.344     17.640     18.121     15.197    
24045.6    5.559e+12  15.8       281.2      1.175e+06  12.70      10.997     12.494     12.684     13.143     13.797     14.577     15.491     16.606     17.855     16.027    
