# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.407e+12  15.8       291.7      1.148e+06  12.70      11.348     15.964     18.981     21.691     24.201     26.360     27.947     28.730     27.088     18.220    
144        5.422e+12  15.8       291.7      1.148e+06  12.70      15.803     20.463     22.149     23.109     23.810     24.326     24.705     24.499     23.051     15.720    
5400       5.384e+12  15.8       291.7      1.148e+06  12.70      20.739     26.908     26.999     26.243     25.438     24.679     23.967     23.177     21.408     14.004    
7281.6     5.349e+12  15.8       291.7      1.148e+06  12.70      20.567     26.043     25.589     25.039     24.681     24.449     24.339     24.353     23.795     15.995    
8017.4     5.175e+12  15.8       281.1      1.178e+06  12.70      17.094     21.527     21.703     22.016     22.597     23.321     24.177     25.216     25.880     18.095    
8019.4     4.800e+12  15.8       291.7      1.144e+06  12.70      10.172     16.133     19.488     22.540     25.336     27.666     29.271     29.920     27.869     18.347    
8162.4     4.795e+12  15.8       291.7      1.144e+06  12.70      14.480     21.142     23.227     24.477     25.361     25.944     26.279     25.916     24.078     16.057    
11618.4    4.839e+12  15.8       291.7      1.144e+06  12.70      18.210     23.273     23.378     23.096     22.835     22.631     22.492     22.365     21.560     15.610    
13778.4    4.868e+12  15.8       291.7      1.144e+06  12.70      18.698     22.751     22.425     22.048     21.747     21.496     21.303     21.180     20.648     15.547    
15081.6    4.882e+12  15.8       291.7      1.144e+06  12.70      18.515     21.760     21.385     21.149     21.097     21.135     21.265     21.578     21.938     17.213    
15503      4.812e+12  15.8       286.4      1.160e+06  12.70      15.699     18.490     18.524     18.852     19.413     20.077     20.832     21.774     22.877     18.365    
15505      5.548e+12  15.8       291.7      1.146e+06  12.70      10.991     15.748     18.686     21.478     24.041     26.174     27.643     28.311     26.941     18.243    
15648      5.536e+12  15.8       291.7      1.146e+06  12.70      15.063     19.959     21.620     22.758     23.612     24.214     24.610     24.408     23.252     15.947    
19104      5.617e+12  15.8       291.7      1.146e+06  12.70      18.754     22.988     23.345     23.007     22.766     22.556     22.386     22.188     21.424     15.335    
20904      5.656e+12  15.8       291.7      1.146e+06  12.70      19.517     23.701     23.733     23.323     22.881     22.471     22.104     21.736     20.863     15.052    
22658.4    5.666e+12  15.8       291.7      1.146e+06  12.70      18.786     21.936     21.738     21.664     21.805     22.062     22.409     22.862     23.130     17.376    
23601.6    5.501e+12  15.8       281.2      1.175e+06  12.70      13.896     16.171     16.470     17.151     18.139     19.308     20.651     22.241     23.777     18.941    
