# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.568e+12  15.8       291.7      1.140e+06  12.70      14.599     21.338     24.974     27.406     29.026     29.874     29.763     28.531     25.051     15.348    
144        4.598e+12  15.8       291.7      1.140e+06  12.70      18.761     25.320     27.433     28.183     28.371     28.177     27.601     26.414     23.514     14.844    
3240       4.769e+12  15.8       291.7      1.140e+06  12.70      21.629     27.777     28.160     27.659     27.128     26.668     26.274     25.798     24.177     15.954    
5880       4.892e+12  15.8       291.7      1.140e+06  12.70      22.298     29.209     28.809     27.930     27.163     26.527     26.037     25.675     24.543     16.247    
6765.6     4.910e+12  15.8       291.7      1.140e+06  12.70      22.389     28.750     28.028     27.215     26.623     26.186     25.910     25.853     25.305     16.978    
7844.6     4.765e+12  15.8       279.2      1.175e+06  12.70      16.785     21.391     21.582     22.038     22.812     23.754     24.863     26.260     27.599     19.262    
7846.6     5.221e+12  15.8       291.7      1.146e+06  12.70      11.046     17.693     21.100     23.682     25.573     26.660     26.753     25.512     22.009     13.280    
7989.6     5.221e+12  15.8       291.7      1.146e+06  12.70      14.469     21.396     23.566     24.670     25.231     25.354     24.977     23.822     20.919     13.064    
11445.6    5.284e+12  15.8       291.7      1.146e+06  12.70      17.558     23.070     23.358     23.137     22.931     22.801     22.730     22.575     21.437     14.878    
13605.6    5.325e+12  15.8       291.7      1.146e+06  12.70      18.618     23.542     23.275     22.787     22.414     22.158     22.017     21.941     21.213     15.331    
14834.4    5.335e+12  15.8       291.7      1.146e+06  12.70      18.652     22.904     22.399     21.962     21.751     21.712     21.869     22.300     22.524     16.972    
16328.6    5.117e+12  15.8       275.2      1.191e+06  12.70      13.134     15.859     16.032     16.574     17.422     18.461     19.726     21.390     23.429     18.786    
16330.6    5.725e+12  15.8       291.7      1.148e+06  12.70      15.769     22.077     24.210     25.444     26.164     26.345     25.961     24.931     22.613     15.244    
16473.6    5.701e+12  15.8       291.7      1.148e+06  12.70      17.973     23.782     24.759     24.877     24.704     24.308     23.698     22.794     20.959     14.523    
17769.6    5.718e+12  15.8       291.7      1.148e+06  12.70      18.492     23.433     23.860     23.768     23.614     23.408     23.129     22.679     21.396     15.331    
19375.2    5.723e+12  15.8       291.7      1.148e+06  12.70      18.475     22.433     22.465     22.284     22.199     22.199     22.302     22.526     22.398     17.078    
21230.4    5.453e+12  15.8       273.3      1.198e+06  12.70      11.896     14.298     14.788     15.517     16.500     17.654     19.000     20.629     22.495     18.527    
21234.2    5.441e+12  15.8       283.4      1.171e+06  12.70      5.720      7.153      7.783      8.633      9.716      10.994     12.476     14.197     15.874     13.474    
21236.2    5.976e+12  15.8       291.7      1.148e+06  12.70      11.656     15.722     17.122     17.784     18.150     17.755     17.226     16.367     14.797     9.502     
21379.2    5.949e+12  15.8       291.7      1.148e+06  12.70      13.506     17.272     17.958     17.994     17.741     17.312     16.755     16.034     14.730     9.712     
22795.2    5.935e+12  15.8       291.7      1.148e+06  12.70      13.893     17.007     17.336     17.348     17.292     17.203     17.091     16.933     16.357     11.360    
23620.8    5.917e+12  15.8       291.7      1.148e+06  12.70      14.284     17.059     17.175     17.104     17.044     17.006     17.009     17.072     16.928     12.202    
24258.2    5.789e+12  15.8       283.2      1.172e+06  12.70      12.274     14.611     14.967     15.358     15.842     16.375     16.953     17.604     18.230     13.497    
24260.2    6.299e+12  15.8       291.7      1.148e+06  12.70      2.819      4.324      5.272      6.091      6.835      7.477      7.953      8.175      7.667      5.448     
24403.2    6.233e+12  15.8       291.7      1.148e+06  12.70      4.082      5.742      6.379      6.750      7.019      7.231      7.376      7.376      6.963      5.075     
29659.2    6.028e+12  15.8       291.7      1.148e+06  12.70      5.830      7.061      7.136      7.106      7.080      7.070      7.079      7.096      6.982      5.624     
31540.8    5.947e+12  15.8       291.7      1.148e+06  12.70      6.130      7.127      7.101      7.090      7.143      7.243      7.395      7.622      7.907      6.663     
32276.6    5.787e+12  15.8       281.1      1.178e+06  12.70      5.182      5.995      6.074      6.252      6.524      6.856      7.250      7.744      8.278      7.295     
32278.6    6.598e+12  15.8       291.7      1.146e+06  12.70      2.989      4.459      5.445      6.336      7.150      7.838      8.320      8.528      8.040      5.529     
32421.6    6.540e+12  15.8       291.7      1.146e+06  12.70      4.387      6.009      6.682      7.107      7.417      7.643      7.799      7.730      7.312      5.126     
35877.6    6.365e+12  15.8       291.7      1.146e+06  12.70      6.031      7.366      7.510      7.507      7.494      7.497      7.518      7.586      7.408      5.588     
37677.6    6.295e+12  15.8       291.7      1.146e+06  12.70      6.478      7.615      7.644      7.592      7.548      7.522      7.518      7.536      7.473      5.797     
39432      6.225e+12  15.8       291.7      1.146e+06  12.70      6.761      7.663      7.608      7.603      7.673      7.794      7.965      8.218      8.539      6.976     
40375.2    6.046e+12  15.8       281.2      1.175e+06  12.70      5.102      5.762      5.850      6.074      6.406      6.808      7.282      7.873      8.592      7.367     
