# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.523e+12  15.8       291.7      1.140e+06  12.70      12.030     17.585     20.581     22.585     23.919     24.619     24.527     23.512     20.644     12.648    
144        4.526e+12  15.8       291.7      1.140e+06  12.70      15.712     21.204     22.974     23.602     23.759     23.596     23.114     22.121     19.692     12.431    
3240       4.564e+12  15.8       291.7      1.140e+06  12.70      18.815     24.163     24.496     24.060     23.598     23.198     22.855     22.441     21.031     13.878    
5880       4.616e+12  15.8       291.7      1.140e+06  12.70      19.770     25.898     25.543     24.764     24.084     23.520     23.086     22.764     21.761     14.406    
6765.6     4.621e+12  15.8       291.7      1.140e+06  12.70      19.979     25.656     25.011     24.286     23.757     23.368     23.122     23.070     22.582     15.151    
7844.6     4.485e+12  15.8       279.2      1.175e+06  12.70      14.923     19.018     19.188     19.593     20.281     21.119     22.104     23.346     24.537     17.126    
7846.6     5.008e+12  15.8       291.7      1.146e+06  12.70      10.228     16.383     19.537     21.928     23.679     24.686     24.772     23.622     20.379     12.296    
7989.6     5.016e+12  15.8       291.7      1.146e+06  12.70      13.418     19.842     21.855     22.878     23.399     23.512     23.163     22.092     19.400     12.115    
11445.6    5.216e+12  15.8       291.7      1.146e+06  12.70      16.334     21.462     21.730     21.524     21.333     21.212     21.145     21.001     19.943     13.842    
13605.6    5.305e+12  15.8       291.7      1.146e+06  12.70      17.544     22.184     21.932     21.472     21.121     20.880     20.747     20.675     19.989     14.447    
14834.4    5.335e+12  15.8       291.7      1.146e+06  12.70      17.661     21.687     21.209     20.795     20.596     20.558     20.707     21.116     21.327     16.070    
16328.6    5.135e+12  15.8       275.2      1.191e+06  12.70      12.404     14.978     15.140     15.653     16.454     17.435     18.629     20.201     22.127     17.742    
16330.6    6.733e+12  15.8       291.7      1.148e+06  12.70      12.986     18.181     19.938     20.954     21.547     21.696     21.380     20.531     18.622     12.554    
16473.6    6.712e+12  15.8       291.7      1.148e+06  12.70      14.817     19.606     20.411     20.508     20.365     20.039     19.536     18.791     17.278     11.973    
17769.6    6.655e+12  15.8       291.7      1.148e+06  12.70      15.481     19.617     19.974     19.897     19.768     19.596     19.362     18.986     17.911     12.834    
19375.2    6.581e+12  15.8       291.7      1.148e+06  12.70      15.724     19.092     19.120     18.966     18.894     18.894     18.981     19.172     19.063     14.535    
21230.4    6.192e+12  15.8       273.3      1.198e+06  12.70      10.283     12.360     12.783     13.414     14.263     15.261     16.424     17.832     19.446     16.016    
21234.2    6.190e+12  15.8       283.4      1.171e+06  12.70      4.940      6.178      6.722      7.456      8.392      9.495      10.776     12.262     13.710     11.638    
21236.2    5.704e+12  15.8       291.7      1.148e+06  12.70      12.529     16.899     18.405     19.116     19.509     19.085     18.516     17.593     15.905     10.214    
21379.2    5.674e+12  15.8       291.7      1.148e+06  12.70      14.643     18.726     19.469     19.509     19.234     18.769     18.165     17.384     15.970     10.529    
22795.2    5.668e+12  15.8       291.7      1.148e+06  12.70      15.005     18.369     18.724     18.737     18.676     18.579     18.458     18.288     17.666     12.269    
23620.8    5.659e+12  15.8       291.7      1.148e+06  12.70      15.418     18.413     18.538     18.462     18.397     18.356     18.359     18.427     18.272     13.171    
24258.2    5.543e+12  15.8       283.2      1.172e+06  12.70      13.190     15.701     16.085     16.504     17.025     17.597     18.218     18.918     19.591     14.504    
24260.2    6.222e+12  15.8       291.7      1.148e+06  12.70      4.994      7.660      9.340      10.792     12.109     13.247     14.091     14.483     13.583     9.652     
24403.2    6.172e+12  15.8       291.7      1.148e+06  12.70      7.131      10.031     11.144     11.792     12.263     12.633     12.886     12.886     12.164     8.866     
29659.2    6.033e+12  15.8       291.7      1.148e+06  12.70      9.646      11.682     11.806     11.757     11.714     11.696     11.711     11.740     11.551     9.305     
31540.8    5.982e+12  15.8       291.7      1.148e+06  12.70      9.930      11.545     11.503     11.485     11.571     11.732     11.978     12.347     12.809     10.793    
32276.6    5.828e+12  15.8       281.1      1.178e+06  12.70      8.418      9.738      9.866      10.155     10.597     11.136     11.777     12.578     13.446     11.850    
32278.6    6.440e+12  15.8       291.7      1.146e+06  12.70      5.371      8.013      9.785      11.386     12.849     14.085     14.953     15.326     14.448     9.937     
32421.6    6.411e+12  15.8       291.7      1.146e+06  12.70      7.718      10.572     11.756     12.502     13.048     13.445     13.720     13.599     12.863     9.018     
35877.6    6.448e+12  15.8       291.7      1.146e+06  12.70      9.873      12.058     12.295     12.289     12.268     12.273     12.307     12.418     12.128     9.147     
37677.6    6.430e+12  15.8       291.7      1.146e+06  12.70      10.309     12.119     12.165     12.083     12.013     11.971     11.965     11.994     11.893     9.225     
39432      6.380e+12  15.8       291.7      1.146e+06  12.70      10.472     11.868     11.784     11.775     11.884     12.072     12.336     12.728     13.224     10.805    
40375.2    6.202e+12  15.8       281.2      1.175e+06  12.70      7.924      8.948      9.085      9.433      9.949      10.574     11.309     12.227     13.343     11.442    
