# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.399e+12  15.8       291.7      1.148e+06  12.70      16.709     26.358     29.129     30.441     31.140     31.218     30.635     29.199     25.510     13.728    
144        4.428e+12  15.8       291.7      1.148e+06  12.70      20.138     29.657     31.057     30.687     30.156     29.406     28.435     27.069     23.984     13.382    
1440       4.495e+12  15.8       291.7      1.148e+06  12.70      21.102     29.452     29.848     29.322     28.778     28.232     27.640     26.832     24.501     14.289    
3045.6     4.564e+12  15.8       291.7      1.148e+06  12.70      21.493     28.354     28.028     27.384     26.930     26.633     26.523     26.649     26.209     16.831    
4900.8     4.401e+12  15.8       273.3      1.198e+06  12.70      13.636     17.629     18.061     18.697     19.639     20.770     22.117     23.819     25.550     17.875    
4904.6     4.400e+12  15.8       283.4      1.171e+06  12.70      6.418      8.627      9.301      10.184     11.326     12.670     14.225     16.046     17.819     12.652    
4906.6     4.810e+12  15.8       291.7      1.148e+06  12.70      20.202     29.643     31.790     32.222     31.518     30.254     28.498     26.240     22.689     13.033    
5049.6     4.823e+12  15.8       291.7      1.148e+06  12.70      23.075     31.944     32.856     31.880     30.578     29.027     27.321     25.375     22.328     13.211    
6465.6     4.879e+12  15.8       291.7      1.148e+06  12.70      22.552     29.641     29.827     29.226     28.513     27.757     26.972     26.081     24.279     15.250    
7291.2     4.902e+12  15.8       291.7      1.148e+06  12.70      22.732     29.146     28.916     28.253     27.608     27.006     26.465     25.967     24.858     16.254    
7928.6     4.807e+12  15.8       283.2      1.172e+06  12.70      19.422     24.781     25.181     25.424     25.780     26.181     26.607     27.054     26.859     18.208    
7930.6     5.274e+12  15.8       291.7      1.142e+06  12.70      12.802     19.254     22.722     25.528     27.766     29.318     30.085     29.447     26.811     16.518    
8073.6     5.274e+12  15.8       291.7      1.142e+06  12.70      16.894     23.527     25.533     26.543     27.059     27.466     26.963     26.115     23.870     15.026    
12969.6    5.442e+12  15.8       291.7      1.142e+06  12.70      19.741     25.351     25.884     25.337     24.807     24.283     23.757     23.068     21.431     14.173    
15621.6    5.495e+12  15.8       291.7      1.142e+06  12.70      19.593     23.647     23.348     23.015     22.935     23.046     23.327     23.728     23.557     16.586    
16407.8    5.343e+12  15.8       281.2      1.172e+06  12.70      16.098     19.350     19.539     19.973     20.723     21.681     22.834     24.196     25.362     18.534    
16409.8    5.831e+12  15.8       291.7      1.148e+06  12.70      7.898      10.994     13.066     15.429     17.976     20.532     22.932     24.989     26.380     21.131    
16552.8    5.834e+12  15.8       291.7      1.148e+06  12.70      11.767     15.172     16.407     17.601     18.801     19.971     21.085     22.093     22.697     18.259    
21808.8    5.933e+12  15.8       291.7      1.148e+06  12.70      16.799     19.888     19.790     19.578     19.373     19.196     19.062     18.969     18.646     15.150    
23690.4    5.943e+12  15.8       291.7      1.148e+06  12.70      16.654     18.992     18.730     18.571     18.559     18.644     18.838     19.202     19.806     16.527    
24426.2    5.769e+12  15.8       281.1      1.178e+06  12.70      13.488     15.334     15.441     15.847     16.473     17.225     18.113     19.229     20.491     18.077    
24428.2    6.439e+12  15.8       291.7      1.144e+06  12.70      6.748      10.196     12.431     14.479     16.379     18.016     19.216     19.816     18.602     12.354    
24571.2    6.419e+12  15.8       291.7      1.144e+06  12.70      9.638      13.402     14.864     15.791     16.483     17.001     17.318     17.284     16.227     10.918    
28027.2    6.383e+12  15.8       291.7      1.144e+06  12.70      12.409     15.256     15.553     15.385     15.322     15.303     15.334     15.376     14.976     10.938    
30187.2    6.361e+12  15.8       291.7      1.144e+06  12.70      12.925     15.220     15.098     14.939     14.829     14.759     14.736     14.766     14.534     11.019    
31490.4    6.339e+12  15.8       291.7      1.144e+06  12.70      12.930     14.770     14.606     14.520     14.561     14.674     14.862     15.189     15.858     12.315    
31911.8    6.243e+12  15.8       286.4      1.160e+06  12.70      11.009     12.610     12.699     12.977     13.421     13.949     14.555     15.306     16.083     13.088    
31913.8    6.672e+12  15.8       291.7      1.146e+06  12.70      0.535      0.782      0.959      1.122      1.273      1.404      1.501      1.552      1.477      1.172     
32056.8    6.484e+12  15.8       291.7      1.146e+06  12.70      0.824      1.108      1.240      1.327      1.395      1.447      1.482      1.486      1.421      1.151     
35512.8    6.213e+12  15.8       291.7      1.146e+06  12.70      1.244      1.509      1.553      1.564      1.573      1.586      1.602      1.619      1.606      1.383     
37312.8    6.074e+12  15.8       291.7      1.146e+06  12.70      1.411      1.655      1.676      1.677      1.679      1.684      1.695      1.711      1.723      1.511     
39067.2    5.898e+12  15.8       291.7      1.146e+06  12.70      1.561      1.767      1.769      1.780      1.810      1.853      1.908      1.985      2.079      1.921     
40010.4    5.759e+12  15.8       281.2      1.175e+06  12.70      1.167      1.313      1.342      1.401      1.486      1.590      1.713      1.866      2.053      1.993     
