# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.635e+12  15.8       291.7      1.148e+06  12.70      13.172     18.529     22.031     25.177     28.091     30.597     32.438     33.348     31.442     21.148    
144        4.657e+12  15.8       291.7      1.148e+06  12.70      18.369     23.785     25.744     26.860     27.674     28.274     28.715     28.476     26.793     18.272    
5400       4.917e+12  15.8       291.7      1.148e+06  12.70      22.815     29.602     29.703     28.871     27.985     27.150     26.367     25.498     23.552     15.407    
7281.6     4.976e+12  15.8       291.7      1.148e+06  12.70      22.182     28.088     27.598     27.005     26.619     26.369     26.250     26.265     25.663     17.251    
8017.4     4.842e+12  15.8       281.1      1.178e+06  12.70      18.285     23.027     23.216     23.551     24.172     24.947     25.863     26.974     27.684     19.357    
8019.4     5.296e+12  15.8       291.7      1.144e+06  12.70      10.678     16.935     20.457     23.661     26.596     29.042     30.727     31.408     29.255     19.259    
8162.4     5.303e+12  15.8       291.7      1.144e+06  12.70      15.141     22.108     24.288     25.595     26.520     27.129     27.479     27.100     25.177     16.790    
11618.4    5.352e+12  15.8       291.7      1.144e+06  12.70      18.771     23.991     24.099     23.808     23.539     23.329     23.185     23.055     22.225     16.091    
13778.4    5.377e+12  15.8       291.7      1.144e+06  12.70      19.121     23.266     22.932     22.547     22.239     21.982     21.785     21.660     21.116     15.898    
15081.6    5.395e+12  15.8       291.7      1.144e+06  12.70      18.806     22.102     21.722     21.482     21.429     21.468     21.599     21.918     22.283     17.484    
15503      5.305e+12  15.8       286.4      1.160e+06  12.70      15.953     18.790     18.824     19.158     19.727     20.402     21.169     22.127     23.248     18.663    
15505      5.791e+12  15.8       291.7      1.146e+06  12.70      8.566      12.273     14.563     16.739     18.737     20.399     21.544     22.064     20.997     14.218    
15648      5.773e+12  15.8       291.7      1.146e+06  12.70      11.869     15.726     17.035     17.932     18.605     19.079     19.391     19.232     18.321     12.565    
19104      5.784e+12  15.8       291.7      1.146e+06  12.70      15.198     18.629     18.919     18.645     18.450     18.280     18.142     17.981     17.362     12.428    
20904      5.806e+12  15.8       291.7      1.146e+06  12.70      15.928     19.342     19.368     19.033     18.673     18.338     18.039     17.738     17.026     12.284    
22658.4    5.796e+12  15.8       291.7      1.146e+06  12.70      15.513     18.114     17.951     17.889     18.006     18.218     18.505     18.879     19.101     14.349    
23601.6    5.625e+12  15.8       281.2      1.175e+06  12.70      11.393     13.258     13.503     14.062     14.871     15.830     16.931     18.235     19.494     15.529    
