# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.606e+12  15.8       291.7      1.148e+06  12.70      12.117     17.045     20.266     23.159     25.839     28.145     29.838     30.675     28.921     19.452    
144        4.602e+12  15.8       291.7      1.148e+06  12.70      17.041     22.066     23.883     24.919     25.674     26.230     26.639     26.417     24.855     16.950    
5400       4.683e+12  15.8       291.7      1.148e+06  12.70      21.566     27.981     28.076     27.289     26.452     25.663     24.922     24.101     22.261     14.562    
7281.6     4.720e+12  15.8       291.7      1.148e+06  12.70      21.163     26.797     26.329     25.764     25.395     25.157     25.043     25.058     24.484     16.457    
8017.4     4.602e+12  15.8       281.1      1.178e+06  12.70      17.401     21.913     22.093     22.411     23.003     23.740     24.612     25.669     26.345     18.420    
8019.4     5.334e+12  15.8       291.7      1.144e+06  12.70      10.666     16.916     20.436     23.638     26.572     29.018     30.703     31.385     29.235     19.248    
8162.4     5.339e+12  15.8       291.7      1.144e+06  12.70      15.158     22.131     24.315     25.624     26.551     27.162     27.513     27.135     25.211     16.814    
11618.4    5.414e+12  15.8       291.7      1.144e+06  12.70      18.713     23.917     24.025     23.735     23.467     23.257     23.114     22.984     22.157     16.043    
13778.4    5.452e+12  15.8       291.7      1.144e+06  12.70      19.008     23.129     22.797     22.414     22.107     21.852     21.656     21.531     20.990     15.804    
15081.6    5.469e+12  15.8       291.7      1.144e+06  12.70      18.667     21.939     21.561     21.323     21.270     21.308     21.439     21.755     22.117     17.354    
15503      5.378e+12  15.8       286.4      1.160e+06  12.70      15.814     18.625     18.659     18.989     19.554     20.223     20.983     21.932     23.042     18.498    
15505      5.767e+12  15.8       291.7      1.146e+06  12.70      7.703      11.036     13.096     15.054     16.851     18.346     19.376     19.845     18.886     12.789    
15648      5.746e+12  15.8       291.7      1.146e+06  12.70      10.795     14.305     15.495     16.312     16.924     17.355     17.639     17.495     16.667     11.431    
19104      5.763e+12  15.8       291.7      1.146e+06  12.70      13.892     17.028     17.293     17.042     16.864     16.708     16.582     16.435     15.869     11.359    
20904      5.782e+12  15.8       291.7      1.146e+06  12.70      14.512     17.623     17.646     17.341     17.013     16.708     16.435     16.161     15.512     11.191    
22658.4    5.783e+12  15.8       291.7      1.146e+06  12.70      14.186     16.565     16.416     16.359     16.466     16.660     16.922     17.263     17.466     13.120    
23601.6    5.622e+12  15.8       281.2      1.175e+06  12.70      10.347     12.042     12.264     12.771     13.507     14.377     15.377     16.562     17.704     14.103    
