# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.560e+12  15.8       291.7      1.148e+06  12.70      15.643     24.682     27.283     28.519     29.181     29.262     28.719     27.377     23.919     12.871    
144        4.594e+12  15.8       291.7      1.148e+06  12.70      18.909     27.853     29.175     28.833     28.340     27.641     26.730     25.448     22.547     12.579    
1440       4.671e+12  15.8       291.7      1.148e+06  12.70      19.804     27.647     28.024     27.534     27.028     26.518     25.964     25.206     23.015     13.421    
3045.6     4.744e+12  15.8       291.7      1.148e+06  12.70      20.206     26.662     26.359     25.756     25.331     25.054     24.951     25.070     24.656     15.833    
4900.8     4.572e+12  15.8       273.3      1.198e+06  12.70      12.818     16.574     16.982     17.581     18.468     19.532     20.799     22.399     24.026     16.809    
4904.6     4.562e+12  15.8       283.4      1.171e+06  12.70      6.023      8.096      8.730      9.560      10.632     11.893     13.353     15.062     16.726     11.876    
4906.6     5.061e+12  15.8       291.7      1.148e+06  12.70      19.417     28.498     30.569     30.989     30.313     29.096     27.404     25.228     21.808     12.524    
5049.6     5.079e+12  15.8       291.7      1.148e+06  12.70      22.175     30.706     31.590     30.656     29.406     27.913     26.271     24.396     21.461     12.695    
6465.6     5.125e+12  15.8       291.7      1.148e+06  12.70      21.715     28.549     28.735     28.160     27.475     26.748     25.990     25.129     23.389     14.689    
7291.2     5.142e+12  15.8       291.7      1.148e+06  12.70      21.919     28.110     27.894     27.259     26.638     26.060     25.537     25.055     23.981     15.679    
7928.6     5.036e+12  15.8       283.2      1.172e+06  12.70      18.764     23.948     24.340     24.578     24.925     25.314     25.727     26.158     25.965     17.601    
7930.6     5.538e+12  15.8       291.7      1.142e+06  12.70      12.049     18.128     21.380     23.999     26.075     27.502     28.191     27.558     25.054     15.402    
8073.6     5.535e+12  15.8       291.7      1.142e+06  12.70      15.872     22.110     23.983     24.911     25.371     25.732     25.233     24.414     22.286     14.002    
12969.6    5.643e+12  15.8       291.7      1.142e+06  12.70      18.684     23.997     24.494     23.967     23.459     22.958     22.454     21.797     20.242     13.374    
15621.6    5.672e+12  15.8       291.7      1.142e+06  12.70      18.570     22.395     22.107     21.793     21.718     21.827     22.096     22.480     22.324     15.715    
16407.8    5.509e+12  15.8       281.2      1.172e+06  12.70      15.267     18.338     18.514     18.927     19.640     20.551     21.648     22.943     24.053     17.578    
16409.8    6.002e+12  15.8       291.7      1.148e+06  12.70      7.727      10.740     12.764     15.078     17.573     20.081     22.441     24.470     25.876     20.765    
16552.8    6.005e+12  15.8       291.7      1.148e+06  12.70      11.490     14.794     16.000     17.170     18.349     19.500     20.599     21.598     22.213     17.911    
21808.8    6.071e+12  15.8       291.7      1.148e+06  12.70      16.633     19.676     19.581     19.378     19.182     19.013     18.888     18.805     18.498     15.055    
23690.4    6.068e+12  15.8       291.7      1.148e+06  12.70      16.542     18.852     18.595     18.441     18.435     18.526     18.725     19.095     19.716     16.470    
24426.2    5.889e+12  15.8       281.1      1.178e+06  12.70      13.425     15.252     15.359     15.767     16.393     17.147     18.037     19.156     20.426     18.046    
24428.2    6.526e+12  15.8       291.7      1.144e+06  12.70      7.051      9.871      11.750     13.625     15.423     17.016     18.263     19.092     18.600     14.112    
24571.2    6.497e+12  15.8       291.7      1.144e+06  12.70      9.960      12.891     13.988     14.818     15.501     16.054     16.461     16.745     16.177     12.403    
28027.2    6.459e+12  15.8       291.7      1.144e+06  12.70      13.269     15.810     15.929     15.834     15.739     15.682     15.673     15.684     15.365     12.232    
30187.2    6.457e+12  15.8       291.7      1.144e+06  12.70      14.224     16.735     16.628     16.383     16.149     15.942     15.772     15.626     15.189     12.186    
31490.4    6.436e+12  15.8       291.7      1.144e+06  12.70      14.012     15.996     15.848     15.767     15.813     15.919     16.074     16.317     16.523     13.645    
31911.8    6.332e+12  15.8       286.4      1.160e+06  12.70      11.831     13.545     13.685     14.025     14.536     15.125     15.776     16.531     17.408     14.592    
31913.8    6.808e+12  15.8       291.7      1.146e+06  12.70      1.671      2.410      2.905      3.350      3.752      4.087      4.318      4.416      4.198      3.239     
32056.8    6.708e+12  15.8       291.7      1.146e+06  12.70      2.394      3.182      3.501      3.702      3.848      3.954      4.030      3.996      3.824      3.017     
35512.8    6.522e+12  15.8       291.7      1.146e+06  12.70      3.334      4.124      4.257      4.220      4.198      4.183      4.177      4.163      4.058      3.322     
37312.8    6.426e+12  15.8       291.7      1.146e+06  12.70      3.670      4.499      4.606      4.525      4.464      4.410      4.367      4.320      4.188      3.449     
39067.2    6.332e+12  15.8       291.7      1.146e+06  12.70      3.787      4.494      4.513      4.521      4.573      4.653      4.756      4.880      4.958      4.208     
40010.4    6.168e+12  15.8       281.2      1.175e+06  12.70      2.832      3.350      3.445      3.595      3.810      4.066      4.364      4.715      5.040      4.490     
