# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.445e+12  15.8       291.7      1.144e+06  12.70      7.327      12.269     14.745     16.679     18.286     19.481     20.179     19.894     17.925     10.749    
144        4.439e+12  15.8       291.7      1.144e+06  12.70      10.137     15.500     16.921     17.485     17.743     17.798     17.639     17.097     15.437     9.525     
3600       4.474e+12  15.8       291.7      1.144e+06  12.70      13.133     17.918     18.029     17.560     17.076     16.649     16.276     15.870     14.812     9.831     
5760       4.497e+12  15.8       291.7      1.144e+06  12.70      13.961     18.512     18.332     17.748     17.185     16.671     16.205     15.737     14.724     10.022    
7063.2     4.504e+12  15.8       291.7      1.144e+06  12.70      13.814     17.733     17.441     17.072     16.837     16.669     16.551     16.485     16.016     11.318    
7484.6     4.443e+12  15.8       286.4      1.160e+06  12.70      11.805     15.153     15.261     15.396     15.696     16.060     16.464     16.915     16.921     12.233    
7486.6     5.074e+12  15.8       291.7      1.146e+06  12.70      12.120     18.529     22.086     25.524     28.733     31.397     33.191     33.888     31.646     19.412    
7629.6     5.080e+12  15.8       291.7      1.146e+06  12.70      17.078     24.097     26.157     27.562     28.619     29.320     29.698     29.273     27.271     16.952    
11085.6    5.189e+12  15.8       291.7      1.146e+06  12.70      20.487     25.786     25.871     25.598     25.326     25.084     24.876     24.633     23.609     15.864    
12885.6    5.235e+12  15.8       291.7      1.146e+06  12.70      20.616     25.175     24.931     24.521     24.135     23.785     23.479     23.191     22.327     15.431    
14640      5.268e+12  15.8       291.7      1.146e+06  12.70      19.875     23.227     22.881     22.716     22.772     22.950     23.239     23.691     24.040     17.547    
15583.2    5.111e+12  15.8       281.2      1.175e+06  12.70      14.586     16.998     17.205     17.837     18.778     19.900     21.201     22.781     24.668     18.920    
