# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.675e+12  15.8       291.7      1.140e+06  12.70      13.329     19.483     22.802     25.022     26.501     27.276     27.175     26.049     22.872     14.013    
144        4.686e+12  15.8       291.7      1.140e+06  12.70      17.303     23.352     25.301     25.993     26.166     25.987     25.456     24.361     21.687     13.690    
3240       4.655e+12  15.8       291.7      1.140e+06  12.70      20.984     26.949     27.320     26.834     26.319     25.872     25.490     25.028     23.456     15.478    
5880       4.570e+12  15.8       291.7      1.140e+06  12.70      22.710     29.749     29.342     28.447     27.666     27.018     26.519     26.150     24.997     16.548    
6765.6     4.570e+12  15.8       291.7      1.140e+06  12.70      22.885     29.387     28.649     27.818     27.213     26.766     26.484     26.425     25.866     17.354    
7844.6     4.436e+12  15.8       279.2      1.175e+06  12.70      17.072     21.757     21.952     22.415     23.202     24.161     25.288     26.709     28.071     19.592    
7846.6     4.887e+12  15.8       291.7      1.146e+06  12.70      9.948      15.935     19.003     21.328     23.031     24.010     24.094     22.976     19.821     11.959    
7989.6     4.888e+12  15.8       291.7      1.146e+06  12.70      13.098     19.368     21.333     22.332     22.840     22.951     22.610     21.564     18.937     11.826    
11445.6    4.972e+12  15.8       291.7      1.146e+06  12.70      16.160     21.233     21.498     21.294     21.105     20.985     20.920     20.777     19.730     13.694    
13605.6    5.032e+12  15.8       291.7      1.146e+06  12.70      17.307     21.885     21.636     21.183     20.836     20.598     20.467     20.397     19.719     14.252    
14834.4    5.061e+12  15.8       291.7      1.146e+06  12.70      17.401     21.367     20.897     20.489     20.292     20.255     20.402     20.804     21.013     15.833    
16328.6    4.875e+12  15.8       275.2      1.191e+06  12.70      12.223     14.760     14.920     15.425     16.214     17.181     18.358     19.907     21.804     17.484    
16330.6    5.468e+12  15.8       291.7      1.148e+06  12.70      16.066     22.493     24.666     25.923     26.657     26.841     26.450     25.400     23.038     15.531    
16473.6    5.452e+12  15.8       291.7      1.148e+06  12.70      18.346     24.275     25.272     25.392     25.216     24.811     24.189     23.266     21.393     14.824    
17769.6    5.487e+12  15.8       291.7      1.148e+06  12.70      18.840     23.873     24.309     24.214     24.057     23.848     23.563     23.105     21.798     15.619    
19375.2    5.524e+12  15.8       291.7      1.148e+06  12.70      18.764     22.784     22.817     22.633     22.547     22.547     22.651     22.879     22.749     17.345    
21230.4    5.292e+12  15.8       273.3      1.198e+06  12.70      12.007     14.432     14.926     15.662     16.653     17.819     19.177     20.821     22.705     18.700    
21234.2    5.281e+12  15.8       283.4      1.171e+06  12.70      5.770      7.216      7.851      8.708      9.801      11.090     12.585     14.321     16.012     13.592    
21236.2    5.742e+12  15.8       291.7      1.148e+06  12.70      11.817     15.940     17.360     18.031     18.402     18.002     17.465     16.594     15.002     9.634     
21379.2    5.716e+12  15.8       291.7      1.148e+06  12.70      13.831     17.688     18.390     18.428     18.169     17.729     17.159     16.421     15.085     9.946     
22795.2    5.708e+12  15.8       291.7      1.148e+06  12.70      14.234     17.425     17.762     17.774     17.717     17.625     17.510     17.349     16.758     11.639    
23620.8    5.695e+12  15.8       291.7      1.148e+06  12.70      14.653     17.499     17.618     17.546     17.484     17.445     17.448     17.513     17.365     12.517    
24258.2    5.575e+12  15.8       283.2      1.172e+06  12.70      12.544     14.933     15.297     15.697     16.191     16.736     17.326     17.992     18.632     13.795    
24260.2    6.109e+12  15.8       291.7      1.148e+06  12.70      4.772      7.319      8.924      10.311     11.570     12.657     13.463     13.838     12.978     9.222     
24403.2    6.053e+12  15.8       291.7      1.148e+06  12.70      6.814      9.585      10.649     11.268     11.718     12.072     12.313     12.313     11.624     8.472     
29659.2    5.914e+12  15.8       291.7      1.148e+06  12.70      9.226      11.174     11.293     11.246     11.205     11.188     11.202     11.230     11.049     8.901     
31540.8    5.854e+12  15.8       291.7      1.148e+06  12.70      9.512      11.059     11.020     11.002     11.084     11.239     11.475     11.828     12.270     10.339    
32276.6    5.707e+12  15.8       281.1      1.178e+06  12.70      8.067      9.332      9.455      9.732      10.155     10.672     11.286     12.054     12.886     11.356    
32278.6    6.480e+12  15.8       291.7      1.146e+06  12.70      4.590      6.847      8.361      9.730      10.979     12.036     12.778     13.096     12.346     8.491     
32421.6    6.411e+12  15.8       291.7      1.146e+06  12.70      6.651      9.110      10.130     10.773     11.243     11.586     11.822     11.719     11.085     7.771     
35877.6    6.289e+12  15.8       291.7      1.146e+06  12.70      8.810      10.760     10.970     10.966     10.947     10.951     10.982     11.081     10.821     8.162     
37677.6    6.241e+12  15.8       291.7      1.146e+06  12.70      9.297      10.929     10.971     10.897     10.834     10.796     10.790     10.816     10.725     8.319     
39432      6.172e+12  15.8       291.7      1.146e+06  12.70      9.532      10.802     10.726     10.718     10.817     10.988     11.229     11.586     12.037     9.835     
40375.2    6.005e+12  15.8       281.2      1.175e+06  12.70      7.202      8.133      8.257      8.573      9.042      9.610      10.279     11.112     12.127     10.399    
