# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.502e+12  15.8       291.7      1.144e+06  12.70      5.520      9.243      11.107     12.565     13.775     14.675     15.201     14.986     13.503     8.098     
144        4.485e+12  15.8       291.7      1.144e+06  12.70      7.704      11.780     12.860     13.289     13.484     13.526     13.405     12.994     11.732     7.239     
3600       4.403e+12  15.8       291.7      1.144e+06  12.70      10.267     14.009     14.095     13.728     13.350     13.016     12.725     12.407     11.580     7.686     
5760       4.377e+12  15.8       291.7      1.144e+06  12.70      11.051     14.653     14.510     14.048     13.603     13.196     12.827     12.457     11.655     7.933     
7063.2     4.358e+12  15.8       291.7      1.144e+06  12.70      11.044     14.176     13.943     13.648     13.461     13.326     13.232     13.179     12.804     9.048     
7484.6     4.292e+12  15.8       286.4      1.160e+06  12.70      9.430      12.104     12.190     12.298     12.537     12.828     13.151     13.511     13.516     9.771     
7486.6     5.004e+12  15.8       291.7      1.146e+06  12.70      11.774     18.000     21.456     24.796     27.914     30.501     32.244     32.921     30.743     18.859    
7629.6     5.007e+12  15.8       291.7      1.146e+06  12.70      16.655     23.500     25.510     26.879     27.910     28.594     28.963     28.548     26.596     16.532    
11085.6    5.111e+12  15.8       291.7      1.146e+06  12.70      20.151     25.364     25.448     25.180     24.911     24.673     24.469     24.230     23.222     15.605    
12885.6    5.154e+12  15.8       291.7      1.146e+06  12.70      20.339     24.836     24.596     24.192     23.811     23.465     23.163     22.879     22.026     15.224    
14640      5.186e+12  15.8       291.7      1.146e+06  12.70      19.636     22.948     22.606     22.442     22.498     22.673     22.959     23.406     23.751     17.336    
15583.2    5.038e+12  15.8       281.2      1.175e+06  12.70      14.356     16.731     16.934     17.557     18.483     19.587     20.868     22.423     24.280     18.622    
