# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.495e+12  15.8       291.7      1.140e+06  12.70      14.803     21.639     25.328     27.796     29.442     30.305     30.195     28.946     25.416     15.570    
144        4.508e+12  15.8       291.7      1.140e+06  12.70      19.288     26.031     28.204     28.976     29.171     28.972     28.381     27.161     24.179     15.262    
3240       4.570e+12  15.8       291.7      1.140e+06  12.70      22.231     28.550     28.943     28.428     27.882     27.409     27.003     26.514     24.847     16.396    
5880       4.637e+12  15.8       291.7      1.140e+06  12.70      22.592     29.594     29.189     28.298     27.520     26.876     26.379     26.012     24.865     16.459    
6765.6     4.652e+12  15.8       291.7      1.140e+06  12.70      22.618     29.044     28.315     27.493     26.894     26.453     26.174     26.115     25.562     17.149    
7844.6     4.523e+12  15.8       279.2      1.175e+06  12.70      16.693     21.274     21.465     21.918     22.687     23.624     24.726     26.115     27.447     19.155    
7846.6     5.212e+12  15.8       291.7      1.146e+06  12.70      7.458      11.946     14.247     15.992     17.270     18.005     18.069     17.231     14.865     8.969     
7989.6     5.213e+12  15.8       291.7      1.146e+06  12.70      9.856      14.575     16.054     16.806     17.189     17.273     17.017     16.230     14.253     8.900     
11445.6    5.282e+12  15.8       291.7      1.146e+06  12.70      12.215     16.049     16.250     16.096     15.952     15.862     15.812     15.704     14.913     10.349    
13605.6    5.307e+12  15.8       291.7      1.146e+06  12.70      13.117     16.586     16.397     16.054     15.791     15.610     15.511     15.457     14.944     10.800    
14834.4    5.305e+12  15.8       291.7      1.146e+06  12.70      13.277     16.304     15.945     15.633     15.483     15.455     15.566     15.873     16.032     12.080    
16328.6    5.086e+12  15.8       275.2      1.191e+06  12.70      9.411      11.364     11.488     11.876     12.484     13.229     14.135     15.327     16.788     13.461    
16330.6    6.211e+12  15.8       291.7      1.148e+06  12.70      14.446     20.224     22.179     23.310     23.969     24.135     23.783     22.840     20.716     13.967    
16473.6    6.198e+12  15.8       291.7      1.148e+06  12.70      16.399     21.699     22.590     22.698     22.541     22.180     21.624     20.799     19.125     13.253    
17769.6    6.175e+12  15.8       291.7      1.148e+06  12.70      17.000     21.542     21.935     21.850     21.709     21.521     21.264     20.851     19.671     14.096    
19375.2    6.135e+12  15.8       291.7      1.148e+06  12.70      17.149     20.822     20.853     20.684     20.606     20.607     20.702     20.910     20.792     15.854    
21230.4    5.798e+12  15.8       273.3      1.198e+06  12.70      11.236     13.505     13.967     14.656     15.585     16.675     17.946     19.485     21.249     17.501    
21234.2    5.790e+12  15.8       283.4      1.171e+06  12.70      5.394      6.745      7.339      8.141      9.162      10.368     11.766     13.388     14.970     12.708    
21236.2    5.887e+12  15.8       291.7      1.148e+06  12.70      12.051     16.255     17.703     18.387     18.765     18.357     17.810     16.922     15.298     9.824     
21379.2    5.873e+12  15.8       291.7      1.148e+06  12.70      13.987     17.887     18.597     18.635     18.373     17.928     17.351     16.605     15.254     10.057    
22795.2    5.883e+12  15.8       291.7      1.148e+06  12.70      14.397     17.625     17.966     17.978     17.920     17.827     17.711     17.548     16.951     11.772    
23620.8    5.881e+12  15.8       291.7      1.148e+06  12.70      14.805     17.681     17.801     17.728     17.665     17.626     17.629     17.694     17.545     12.647    
24258.2    5.760e+12  15.8       283.2      1.172e+06  12.70      12.722     15.144     15.514     15.918     16.420     16.972     17.571     18.246     18.896     13.990    
24260.2    5.978e+12  15.8       291.7      1.148e+06  12.70      4.371      6.705      8.174      9.445      10.598     11.593     12.331     12.674     11.887     8.448     
24403.2    5.924e+12  15.8       291.7      1.148e+06  12.70      6.192      8.710      9.677      10.239     10.648     10.969     11.189     11.189     10.563     7.700     
29659.2    5.894e+12  15.8       291.7      1.148e+06  12.70      8.174      9.900      10.005     9.964      9.927      9.912      9.925      9.949      9.789      7.887     
31540.8    5.858e+12  15.8       291.7      1.148e+06  12.70      8.411      9.780      9.745      9.729      9.802      9.939      10.147     10.459     10.851     9.144     
32276.6    5.706e+12  15.8       281.1      1.178e+06  12.70      7.171      8.296      8.405      8.651      9.028      9.487      10.033     10.716     11.455     10.096    
32278.6    6.092e+12  15.8       291.7      1.146e+06  12.70      3.599      5.371      6.559      7.631      8.609      9.433      10.011     10.255     9.664      6.644     
32421.6    6.026e+12  15.8       291.7      1.146e+06  12.70      5.243      7.183      7.988      8.495      8.864      9.131      9.315      9.230      8.727      6.116     
35877.6    5.969e+12  15.8       291.7      1.146e+06  12.70      7.015      8.569      8.737      8.733      8.717      8.720      8.744      8.821      8.613      6.495     
37677.6    5.933e+12  15.8       291.7      1.146e+06  12.70      7.464      8.775      8.809      8.750      8.699      8.668      8.663      8.683      8.608      6.676     
39432      5.887e+12  15.8       291.7      1.146e+06  12.70      7.705      8.733      8.672      8.666      8.746      8.883      9.078      9.365      9.729      7.947     
40375.2    5.740e+12  15.8       281.2      1.175e+06  12.70      5.814      6.566      6.667      6.922      7.301      7.759      8.299      8.971      9.789      8.393     
