# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.482e+12  15.8       291.7      1.148e+06  12.70      10.871     17.149     18.952     19.805     20.260     20.311     19.931     18.997     16.597     8.931     
144        4.495e+12  15.8       291.7      1.148e+06  12.70      13.440     19.793     20.727     20.480     20.126     19.625     18.977     18.066     16.007     8.931     
1440       4.507e+12  15.8       291.7      1.148e+06  12.70      14.439     20.152     20.423     20.063     19.691     19.317     18.913     18.360     16.765     9.777     
3045.6     4.507e+12  15.8       291.7      1.148e+06  12.70      15.182     20.028     19.798     19.343     19.022     18.812     18.735     18.824     18.513     11.889    
4900.8     4.298e+12  15.8       273.3      1.198e+06  12.70      9.598      12.409     12.713     13.161     13.824     14.620     15.568     16.766     17.984     12.582    
4904.6     4.312e+12  15.8       283.4      1.171e+06  12.70      4.488      6.032      6.504      7.122      7.920      8.860      9.947      11.221     12.460     8.847     
4906.6     4.817e+12  15.8       291.7      1.148e+06  12.70      17.711     25.988     27.870     28.249     27.632     26.523     24.984     23.004     19.892     11.426    
5049.6     4.824e+12  15.8       291.7      1.148e+06  12.70      20.460     28.324     29.133     28.268     27.113     25.737     24.225     22.500     19.798     11.714    
6465.6     4.858e+12  15.8       291.7      1.148e+06  12.70      20.298     26.678     26.846     26.305     25.663     24.983     24.276     23.474     21.853     13.726    
7291.2     4.868e+12  15.8       291.7      1.148e+06  12.70      20.608     26.422     26.213     25.613     25.027     24.483     23.992     23.541     22.535     14.735    
7928.6     4.769e+12  15.8       283.2      1.172e+06  12.70      17.571     22.420     22.782     23.002     23.324     23.687     24.073     24.477     24.300     16.473    
7930.6     5.446e+12  15.8       291.7      1.142e+06  12.70      11.520     17.326     20.446     22.971     24.984     26.381     27.072     26.498     24.126     14.863    
8073.6     5.435e+12  15.8       291.7      1.142e+06  12.70      15.200     21.167     22.972     23.882     24.345     24.711     24.259     23.496     21.476     13.519    
12969.6    5.538e+12  15.8       291.7      1.142e+06  12.70      18.436     23.675     24.174     23.662     23.167     22.678     22.187     21.544     20.014     13.236    
15621.6    5.580e+12  15.8       291.7      1.142e+06  12.70      18.420     22.231     21.950     21.637     21.561     21.666     21.930     22.307     22.146     15.592    
16407.8    5.430e+12  15.8       281.2      1.172e+06  12.70      15.138     18.196     18.373     18.781     19.486     20.387     21.472     22.753     23.849     17.428    
16409.8    5.857e+12  15.8       291.7      1.148e+06  12.70      8.320      11.582     13.764     16.254     18.936     21.629     24.158     26.325     27.790     22.260    
16552.8    5.865e+12  15.8       291.7      1.148e+06  12.70      12.331     15.899     17.194     18.445     19.703     20.929     22.097     23.152     23.786     19.135    
21808.8    6.092e+12  15.8       291.7      1.148e+06  12.70      17.477     20.691     20.588     20.368     20.155     19.971     19.831     19.735     19.399     15.761    
23690.4    6.121e+12  15.8       291.7      1.148e+06  12.70      17.287     19.714     19.442     19.277     19.265     19.353     19.554     19.931     20.559     17.155    
24426.2    5.948e+12  15.8       281.1      1.178e+06  12.70      14.025     15.945     16.056     16.478     17.128     17.911     18.834     19.994     21.307     18.797    
24428.2    6.559e+12  15.8       291.7      1.144e+06  12.70      7.415      11.204     13.660     15.911     17.999     19.798     21.116     21.775     20.442     13.576    
24571.2    6.545e+12  15.8       291.7      1.144e+06  12.70      10.539     14.654     16.254     17.266     18.024     18.589     18.936     18.899     17.744     11.939    
28027.2    6.596e+12  15.8       291.7      1.144e+06  12.70      13.232     16.268     16.585     16.405     16.338     16.318     16.352     16.396     15.970     11.664    
30187.2    6.609e+12  15.8       291.7      1.144e+06  12.70      13.640     16.062     15.934     15.766     15.649     15.576     15.552     15.583     15.338     11.628    
31490.4    6.597e+12  15.8       291.7      1.144e+06  12.70      13.547     15.474     15.303     15.212     15.256     15.375     15.571     15.913     16.615     12.903    
31911.8    6.500e+12  15.8       286.4      1.160e+06  12.70      11.530     13.206     13.299     13.590     14.055     14.608     15.243     16.029     16.843     13.707    
31913.8    6.660e+12  15.8       291.7      1.146e+06  12.70      0.894      1.305      1.601      1.873      2.125      2.345      2.507      2.591      2.465      1.957     
32056.8    6.500e+12  15.8       291.7      1.146e+06  12.70      1.367      1.839      2.057      2.202      2.314      2.401      2.459      2.466      2.358      1.909     
35512.8    6.187e+12  15.8       291.7      1.146e+06  12.70      2.032      2.466      2.537      2.556      2.570      2.590      2.618      2.644      2.623      2.260     
37312.8    6.030e+12  15.8       291.7      1.146e+06  12.70      2.283      2.677      2.712      2.713      2.716      2.725      2.743      2.769      2.788      2.444     
39067.2    5.854e+12  15.8       291.7      1.146e+06  12.70      2.505      2.835      2.838      2.857      2.904      2.973      3.062      3.185      3.335      3.082     
40010.4    5.693e+12  15.8       281.2      1.175e+06  12.70      1.881      2.118      2.163      2.259      2.397      2.564      2.763      3.009      3.310      3.214     
