# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.215e+12  15.8       291.7      1.148e+06  12.70      16.516     26.054     28.793     30.091     30.781     30.859     30.282     28.863     25.216     13.570    
144        4.238e+12  15.8       291.7      1.148e+06  12.70      20.006     29.463     30.854     30.487     29.959     29.214     28.249     26.892     23.827     13.294    
1440       4.299e+12  15.8       291.7      1.148e+06  12.70      20.976     29.276     29.670     29.147     28.607     28.063     27.475     26.672     24.354     14.204    
3045.6     4.362e+12  15.8       291.7      1.148e+06  12.70      21.404     28.236     27.911     27.271     26.818     26.522     26.413     26.538     26.100     16.761    
4900.8     4.208e+12  15.8       273.3      1.198e+06  12.70      13.485     17.433     17.860     18.490     19.421     20.540     21.872     23.555     25.267     17.677    
4904.6     4.204e+12  15.8       283.4      1.171e+06  12.70      6.344      8.526      9.193      10.066     11.195     12.522     14.059     15.859     17.612     12.505    
4906.6     4.675e+12  15.8       291.7      1.148e+06  12.70      20.096     29.488     31.624     32.054     31.353     30.095     28.348     26.102     22.571     12.964    
5049.6     4.690e+12  15.8       291.7      1.148e+06  12.70      23.046     31.903     32.815     31.840     30.539     28.990     27.286     25.343     22.300     13.194    
6465.6     4.740e+12  15.8       291.7      1.148e+06  12.70      22.608     29.715     29.902     29.299     28.584     27.826     27.039     26.146     24.340     15.289    
7291.2     4.761e+12  15.8       291.7      1.148e+06  12.70      22.808     29.243     29.012     28.347     27.699     27.096     26.553     26.054     24.941     16.308    
7928.6     4.669e+12  15.8       283.2      1.172e+06  12.70      19.432     24.795     25.195     25.438     25.795     26.195     26.622     27.069     26.874     18.218    
7930.6     5.134e+12  15.8       291.7      1.142e+06  12.70      12.316     18.522     21.858     24.558     26.710     28.203     28.942     28.328     25.792     15.890    
8073.6     5.130e+12  15.8       291.7      1.142e+06  12.70      16.315     22.720     24.657     25.633     26.131     26.523     26.038     25.219     23.051     14.511    
12969.6    5.283e+12  15.8       291.7      1.142e+06  12.70      19.131     24.567     25.084     24.554     24.040     23.533     23.023     22.355     20.768     13.735    
15621.6    5.328e+12  15.8       291.7      1.142e+06  12.70      19.060     23.004     22.712     22.389     22.310     22.419     22.692     23.082     22.916     16.134    
16407.8    5.188e+12  15.8       281.2      1.172e+06  12.70      15.635     18.794     18.977     19.398     20.126     21.057     22.177     23.500     24.632     18.000    
16409.8    5.694e+12  15.8       291.7      1.148e+06  12.70      8.366      11.646     13.840     16.344     19.041     21.749     24.291     26.470     27.943     22.383    
16552.8    5.703e+12  15.8       291.7      1.148e+06  12.70      12.444     16.045     17.351     18.614     19.883     21.121     22.299     23.364     24.003     19.310    
21808.8    5.889e+12  15.8       291.7      1.148e+06  12.70      17.819     21.095     20.991     20.766     20.549     20.361     20.219     20.120     19.778     16.069    
23690.4    5.921e+12  15.8       291.7      1.148e+06  12.70      17.610     20.082     19.805     19.636     19.624     19.714     19.918     20.303     20.942     17.475    
24426.2    5.754e+12  15.8       281.1      1.178e+06  12.70      14.248     16.198     16.311     16.741     17.401     18.196     19.134     20.312     21.646     19.096    
24428.2    6.379e+12  15.8       291.7      1.144e+06  12.70      6.747      10.195     12.430     14.477     16.378     18.014     19.214     19.814     18.601     12.353    
24571.2    6.358e+12  15.8       291.7      1.144e+06  12.70      9.618      13.374     14.834     15.758     16.449     16.965     17.282     17.248     16.194     10.896    
28027.2    6.361e+12  15.8       291.7      1.144e+06  12.70      12.332     15.160     15.455     15.288     15.226     15.207     15.238     15.279     14.882     10.870    
30187.2    6.350e+12  15.8       291.7      1.144e+06  12.70      12.831     15.110     14.989     14.831     14.722     14.652     14.630     14.659     14.429     10.939    
31490.4    6.331e+12  15.8       291.7      1.144e+06  12.70      12.831     14.657     14.494     14.409     14.450     14.562     14.749     15.073     15.737     12.221    
31911.8    6.233e+12  15.8       286.4      1.160e+06  12.70      10.935     12.525     12.614     12.890     13.330     13.855     14.457     15.203     15.975     13.000    
31913.8    6.607e+12  15.8       291.7      1.146e+06  12.70      0.360      0.526      0.646      0.755      0.857      0.946      1.011      1.045      0.994      0.789     
32056.8    6.422e+12  15.8       291.7      1.146e+06  12.70      0.562      0.755      0.845      0.905      0.951      0.987      1.011      1.013      0.969      0.784     
35512.8    6.089e+12  15.8       291.7      1.146e+06  12.70      0.864      1.049      1.079      1.087      1.093      1.102      1.113      1.125      1.116      0.961     
37312.8    5.954e+12  15.8       291.7      1.146e+06  12.70      0.989      1.160      1.175      1.175      1.176      1.181      1.188      1.200      1.208      1.059     
39067.2    5.774e+12  15.8       291.7      1.146e+06  12.70      1.107      1.253      1.255      1.263      1.284      1.314      1.354      1.408      1.475      1.362     
40010.4    5.655e+12  15.8       281.2      1.175e+06  12.70      0.823      0.926      0.946      0.988      1.048      1.121      1.208      1.316      1.447      1.405     
