# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.263e+12  15.8       291.7      1.148e+06  12.70      11.117     15.638     18.593     21.248     23.706     25.821     27.375     28.143     26.534     17.847    
144        5.272e+12  15.8       291.7      1.148e+06  12.70      15.573     20.165     21.825     22.771     23.461     23.970     24.344     24.140     22.713     15.489    
5400       5.175e+12  15.8       291.7      1.148e+06  12.70      20.591     26.716     26.807     26.056     25.257     24.503     23.796     23.012     21.255     13.904    
7281.6     5.137e+12  15.8       291.7      1.148e+06  12.70      20.440     25.881     25.430     24.884     24.528     24.298     24.188     24.202     23.647     15.895    
8017.4     4.977e+12  15.8       281.1      1.178e+06  12.70      16.916     21.303     21.478     21.788     22.363     23.079     23.927     24.955     25.612     17.907    
8019.4     4.827e+12  15.8       291.7      1.144e+06  12.70      10.178     16.142     19.501     22.556     25.356     27.689     29.298     29.949     27.897     18.367    
8162.4     4.821e+12  15.8       291.7      1.144e+06  12.70      14.454     21.104     23.186     24.435     25.319     25.901     26.236     25.876     24.041     16.033    
11618.4    4.885e+12  15.8       291.7      1.144e+06  12.70      18.128     23.168     23.273     22.991     22.732     22.529     22.390     22.264     21.463     15.540    
13778.4    4.920e+12  15.8       291.7      1.144e+06  12.70      18.594     22.625     22.300     21.925     21.625     21.375     21.184     21.061     20.532     15.460    
15081.6    4.943e+12  15.8       291.7      1.144e+06  12.70      18.394     21.618     21.246     21.010     20.959     20.996     21.125     21.436     21.793     17.099    
15503      4.872e+12  15.8       286.4      1.160e+06  12.70      15.606     18.380     18.414     18.740     19.297     19.957     20.707     21.644     22.740     18.255    
15505      5.559e+12  15.8       291.7      1.146e+06  12.70      11.251     16.120     19.129     21.988     24.613     26.797     28.302     28.987     27.586     18.680    
15648      5.551e+12  15.8       291.7      1.146e+06  12.70      15.339     20.325     22.017     23.177     24.047     24.660     25.064     24.858     23.681     16.242    
19104      5.718e+12  15.8       291.7      1.146e+06  12.70      19.023     23.319     23.681     23.338     23.093     22.880     22.707     22.507     21.731     15.554    
20904      5.783e+12  15.8       291.7      1.146e+06  12.70      19.876     24.137     24.169     23.751     23.301     22.883     22.510     22.134     21.246     15.328    
22658.4    5.807e+12  15.8       291.7      1.146e+06  12.70      19.106     22.309     22.108     22.032     22.176     22.437     22.790     23.250     23.522     17.669    
23601.6    5.638e+12  15.8       281.2      1.175e+06  12.70      14.169     16.489     16.794     17.489     18.496     19.688     21.057     22.679     24.244     19.312    
