# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.652e+12  15.8       291.7      1.140e+06  12.70      15.016     21.949     25.689     28.191     29.858     30.731     30.617     29.350     25.771     15.789    
144        4.678e+12  15.8       291.7      1.140e+06  12.70      19.319     26.072     28.249     29.021     29.215     29.015     28.422     27.201     24.215     15.287    
3240       4.830e+12  15.8       291.7      1.140e+06  12.70      22.234     28.554     28.948     28.433     27.887     27.414     27.009     26.520     24.854     16.401    
5880       4.924e+12  15.8       291.7      1.140e+06  12.70      22.924     30.030     29.619     28.715     27.927     27.273     26.769     26.396     25.233     16.704    
6765.6     4.948e+12  15.8       291.7      1.140e+06  12.70      22.931     29.446     28.707     27.874     27.267     26.820     26.537     26.478     25.918     17.389    
7844.6     4.801e+12  15.8       279.2      1.175e+06  12.70      17.110     21.805     22.000     22.465     23.254     24.214     25.344     26.768     28.133     19.636    
7846.6     5.269e+12  15.8       291.7      1.146e+06  12.70      10.580     16.946     20.210     22.683     24.496     25.538     25.627     24.439     21.083     12.720    
7989.6     5.267e+12  15.8       291.7      1.146e+06  12.70      13.859     20.494     22.573     23.630     24.168     24.286     23.925     22.819     20.038     12.512    
11445.6    5.304e+12  15.8       291.7      1.146e+06  12.70      16.825     22.107     22.383     22.171     21.974     21.849     21.781     21.632     20.542     14.255    
13605.6    5.337e+12  15.8       291.7      1.146e+06  12.70      17.768     22.468     22.212     21.747     21.390     21.146     21.012     20.939     20.244     14.630    
14834.4    5.347e+12  15.8       291.7      1.146e+06  12.70      17.788     21.843     21.362     20.945     20.744     20.706     20.855     21.267     21.480     16.184    
16328.6    5.123e+12  15.8       275.2      1.191e+06  12.70      12.576     15.186     15.351     15.870     16.682     17.677     18.888     20.482     22.433     17.987    
16330.6    5.744e+12  15.8       291.7      1.148e+06  12.70      15.793     22.110     24.245     25.481     26.202     26.382     25.997     24.965     22.643     15.265    
16473.6    5.723e+12  15.8       291.7      1.148e+06  12.70      17.977     23.786     24.763     24.881     24.707     24.311     23.701     22.797     20.961     14.525    
17769.6    5.737e+12  15.8       291.7      1.148e+06  12.70      18.493     23.433     23.861     23.768     23.614     23.409     23.129     22.679     21.396     15.331    
19375.2    5.738e+12  15.8       291.7      1.148e+06  12.70      18.473     22.430     22.463     22.281     22.197     22.197     22.300     22.524     22.396     17.076    
21230.4    5.470e+12  15.8       273.3      1.198e+06  12.70      11.924     14.331     14.822     15.553     16.538     17.695     19.044     20.677     22.548     18.571    
21234.2    5.460e+12  15.8       283.4      1.171e+06  12.70      5.730      7.166      7.797      8.648      9.734      11.014     12.499     14.223     15.903     13.500    
21236.2    5.995e+12  15.8       291.7      1.148e+06  12.70      11.367     15.332     16.698     17.344     17.701     17.317     16.802     15.964     14.433     9.269     
21379.2    5.970e+12  15.8       291.7      1.148e+06  12.70      13.156     16.825     17.493     17.529     17.283     16.865     16.323     15.621     14.351     9.461     
22795.2    5.957e+12  15.8       291.7      1.148e+06  12.70      13.566     16.608     16.929     16.941     16.886     16.799     16.689     16.536     15.973     11.093    
23620.8    5.949e+12  15.8       291.7      1.148e+06  12.70      13.954     16.665     16.778     16.709     16.650     16.613     16.616     16.678     16.537     11.920    
24258.2    5.820e+12  15.8       283.2      1.172e+06  12.70      12.002     14.287     14.636     15.018     15.492     16.013     16.578     17.215     17.827     13.199    
24260.2    6.316e+12  15.8       291.7      1.148e+06  12.70      2.543      3.901      4.756      5.496      6.167      6.746      7.176      7.375      6.917      4.915     
24403.2    6.245e+12  15.8       291.7      1.148e+06  12.70      3.684      5.181      5.756      6.091      6.334      6.525      6.656      6.656      6.283      4.579     
29659.2    6.025e+12  15.8       291.7      1.148e+06  12.70      5.288      6.404      6.472      6.446      6.422      6.412      6.420      6.436      6.332      5.101     
31540.8    5.944e+12  15.8       291.7      1.148e+06  12.70      5.579      6.487      6.464      6.453      6.501      6.592      6.730      6.937      7.197      6.064     
32276.6    5.791e+12  15.8       281.1      1.178e+06  12.70      4.725      5.466      5.538      5.700      5.948      6.251      6.611      7.060      7.547      6.651     
32278.6    6.600e+12  15.8       291.7      1.146e+06  12.70      2.340      3.492      4.265      4.961      5.596      6.132      6.507      6.665      6.280      4.317     
32421.6    6.521e+12  15.8       291.7      1.146e+06  12.70      3.463      4.745      5.277      5.611      5.854      6.031      6.152      6.096      5.763      4.038     
35877.6    6.358e+12  15.8       291.7      1.146e+06  12.70      4.846      5.920      6.036      6.033      6.023      6.024      6.041      6.095      5.950      4.487     
37677.6    6.277e+12  15.8       291.7      1.146e+06  12.70      5.252      6.175      6.199      6.157      6.121      6.100      6.096      6.110      6.057      4.697     
39432      6.192e+12  15.8       291.7      1.146e+06  12.70      5.537      6.276      6.232      6.227      6.285      6.384      6.524      6.731      6.992      5.711     
40375.2    6.038e+12  15.8       281.2      1.175e+06  12.70      4.171      4.711      4.783      4.966      5.237      5.566      5.953      6.436      7.022      6.021     
