# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.904e+12  15.8       291.7      1.148e+06  12.70      11.550     16.248     19.319     22.077     24.632     26.829     28.444     29.241     27.569     18.543    
144        4.909e+12  15.8       291.7      1.148e+06  12.70      16.246     21.037     22.769     23.756     24.476     25.007     25.397     25.185     23.696     16.159    
5400       4.718e+12  15.8       291.7      1.148e+06  12.70      22.110     28.687     28.785     27.978     27.120     26.311     25.551     24.709     22.823     14.930    
7281.6     4.697e+12  15.8       291.7      1.148e+06  12.70      21.940     27.780     27.296     26.710     26.328     26.081     25.963     25.977     25.383     17.062    
8017.4     4.575e+12  15.8       281.1      1.178e+06  12.70      18.013     22.684     22.870     23.200     23.813     24.576     25.478     26.573     27.272     19.068    
8019.4     5.078e+12  15.8       291.7      1.144e+06  12.70      10.840     17.193     20.770     24.024     27.006     29.491     31.204     31.898     29.712     19.563    
8162.4     5.079e+12  15.8       291.7      1.144e+06  12.70      15.338     22.395     24.604     25.930     26.868     27.485     27.841     27.459     25.512     17.014    
11618.4    5.161e+12  15.8       291.7      1.144e+06  12.70      19.006     24.291     24.401     24.106     23.834     23.621     23.475     23.343     22.503     16.293    
13778.4    5.205e+12  15.8       291.7      1.144e+06  12.70      19.405     23.612     23.273     22.882     22.569     22.308     22.108     21.980     21.428     16.134    
15081.6    5.229e+12  15.8       291.7      1.144e+06  12.70      19.062     22.402     22.017     21.773     21.719     21.759     21.892     22.214     22.585     17.720    
15503      5.149e+12  15.8       286.4      1.160e+06  12.70      16.169     19.044     19.079     19.416     19.994     20.677     21.455     22.425     23.560     18.914    
15505      5.616e+12  15.8       291.7      1.146e+06  12.70      9.816      14.064     16.689     19.184     21.474     23.380     24.692     25.290     24.068     16.298    
15648      5.607e+12  15.8       291.7      1.146e+06  12.70      13.439     17.807     19.290     20.306     21.068     21.605     21.959     21.779     20.748     14.230    
19104      5.707e+12  15.8       291.7      1.146e+06  12.70      16.991     20.828     21.151     20.845     20.627     20.436     20.282     20.102     19.410     13.893    
20904      5.764e+12  15.8       291.7      1.146e+06  12.70      17.805     21.622     21.651     21.277     20.874     20.499     20.165     19.828     19.032     13.731    
22658.4    5.792e+12  15.8       291.7      1.146e+06  12.70      17.188     20.069     19.889     19.820     19.950     20.184     20.502     20.916     21.161     15.896    
23601.6    5.626e+12  15.8       281.2      1.175e+06  12.70      12.682     14.758     15.031     15.653     16.554     17.621     18.847     20.298     21.699     17.285    
