# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.821e+12  15.8       291.7      1.146e+06  12.70      12.896     18.952     22.576     25.237     27.145     28.221     28.169     26.735     22.909     13.830    
144        4.850e+12  15.8       291.7      1.146e+06  12.70      16.784     22.775     25.050     26.111     26.594     26.609     26.100     24.769     21.593     13.467    
3600       5.061e+12  15.8       291.7      1.146e+06  12.70      19.519     24.875     25.236     24.880     24.521     24.231     23.990     23.617     22.083     14.606    
5760       5.167e+12  15.8       291.7      1.146e+06  12.70      20.235     26.164     25.877     25.135     24.507     24.008     23.627     23.273     21.996     14.591    
6988.8     5.183e+12  15.8       291.7      1.146e+06  12.70      20.189     25.738     25.066     24.386     23.955     23.713     23.677     23.906     23.680     16.080    
8483       4.987e+12  15.8       275.2      1.191e+06  12.70      14.139     17.737     17.877     18.372     19.188     20.200     21.442     23.091     24.972     17.976    
8485       5.509e+12  15.8       291.7      1.148e+06  12.70      16.834     24.493     26.809     27.992     28.607     28.628     28.040     26.774     24.092     14.716    
8628       5.497e+12  15.8       291.7      1.148e+06  12.70      19.211     26.395     27.575     27.370     27.012     26.418     25.601     24.485     22.333     14.002    
9924       5.524e+12  15.8       291.7      1.148e+06  12.70      19.795     25.969     26.534     26.111     25.789     25.418     24.973     24.355     22.800     14.808    
11529.6    5.525e+12  15.8       291.7      1.148e+06  12.70      19.837     24.943     24.838     24.491     24.263     24.130     24.111     24.223     23.925     16.625    
13384.8    5.257e+12  15.8       273.3      1.198e+06  12.70      12.816     15.883     16.396     17.114     18.108     19.281     20.651     22.315     24.162     18.216    
13388.6    5.244e+12  15.8       283.4      1.171e+06  12.70      6.165      7.950      8.636      9.531      10.676     12.025     13.584     15.388     17.111     13.279    
13390.6    5.824e+12  15.8       291.7      1.148e+06  12.70      17.406     23.161     24.762     25.484     25.578     25.044     24.090     22.741     20.606     13.420    
13533.6    5.820e+12  15.8       291.7      1.148e+06  12.70      19.775     25.037     25.721     25.377     24.816     23.999     23.009     21.844     20.040     13.318    
14949.6    5.817e+12  15.8       291.7      1.148e+06  12.70      19.507     23.598     23.720     23.585     23.387     23.128     22.829     22.489     21.703     15.197    
15775.2    5.805e+12  15.8       291.7      1.148e+06  12.70      19.686     23.297     23.105     22.889     22.710     22.547     22.423     22.381     22.143     16.066    
16412.6    5.673e+12  15.8       283.2      1.172e+06  12.70      16.723     19.683     19.977     20.439     21.038     21.685     22.376     23.165     24.000     17.959    
16414.6    6.138e+12  15.8       291.7      1.148e+06  12.70      7.310      10.159     12.079     14.214     16.482     18.728     20.803     22.525     23.626     19.064    
16557.6    6.127e+12  15.8       291.7      1.148e+06  12.70      10.836     13.959     15.116     16.178     17.221     18.221     19.157     19.974     20.434     16.546    
21813.6    6.127e+12  15.8       291.7      1.148e+06  12.70      15.627     18.440     18.444     18.254     18.072     17.918     17.807     17.735     17.466     14.295    
23695.2    6.111e+12  15.8       291.7      1.148e+06  12.70      15.629     17.824     17.600     17.459     17.464     17.564     17.771     18.145     18.733     15.790    
24431      5.935e+12  15.8       281.1      1.178e+06  12.70      12.684     14.411     14.522     14.908     15.506     16.231     17.088     18.170     19.430     17.274    
24433      6.472e+12  15.8       291.7      1.146e+06  12.70      3.495      4.767      5.658      6.455      7.152      7.709      8.064      8.122      7.785      6.198     
24576      6.413e+12  15.8       291.7      1.146e+06  12.70      4.831      6.087      6.604      6.923      7.138      7.276      7.393      7.247      6.953      5.652     
28032      6.275e+12  15.8       291.7      1.146e+06  12.70      6.541      7.894      8.110      8.000      7.903      7.816      7.740      7.639      7.378      6.060     
29832      6.227e+12  15.8       291.7      1.146e+06  12.70      7.174      8.772      8.966      8.753      8.559      8.374      8.202      8.008      7.632      6.199     
31586.4    6.172e+12  15.8       291.7      1.146e+06  12.70      7.202      8.557      8.582      8.576      8.648      8.767      8.917      9.075      9.042      7.505     
32529.6    5.989e+12  15.8       281.2      1.175e+06  12.70      5.360      6.352      6.534      6.817      7.218      7.694      8.238      8.860      9.472      8.129     
