# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.287e+12  15.8       291.7      1.148e+06  12.70      9.618      15.176     16.775     17.534     17.941     17.990     17.656     16.830     14.704     7.913     
144        4.288e+12  15.8       291.7      1.148e+06  12.70      11.984     17.653     18.490     18.273     17.961     17.517     16.940     16.127     14.289     7.973     
1440       4.286e+12  15.8       291.7      1.148e+06  12.70      13.002     18.151     18.398     18.076     17.744     17.409     17.046     16.548     15.110     8.812     
3045.6     4.268e+12  15.8       291.7      1.148e+06  12.70      13.839     18.260     18.053     17.641     17.349     17.160     17.089     17.171     16.887     10.845    
4900.8     4.074e+12  15.8       273.3      1.198e+06  12.70      8.794      11.371     11.651     12.063     12.671     13.401     14.271     15.368     16.485     11.533    
4904.6     4.096e+12  15.8       283.4      1.171e+06  12.70      4.088      5.496      5.926      6.489      7.217      8.073      9.064      10.224     11.354     8.062     
4906.6     4.582e+12  15.8       291.7      1.148e+06  12.70      16.009     23.497     25.205     25.552     24.995     23.992     22.597     20.803     17.983     10.327    
5049.6     4.580e+12  15.8       291.7      1.148e+06  12.70      18.487     25.598     26.335     25.557     24.515     23.271     21.902     20.339     17.892     10.584    
6465.6     4.593e+12  15.8       291.7      1.148e+06  12.70      18.440     24.244     24.401     23.913     23.331     22.714     22.070     21.339     19.861     12.473    
7291.2     4.593e+12  15.8       291.7      1.148e+06  12.70      18.809     24.123     23.937     23.392     22.859     22.362     21.914     21.500     20.578     13.454    
7928.6     4.506e+12  15.8       283.2      1.172e+06  12.70      16.118     20.571     20.908     21.113     21.411     21.744     22.099     22.468     22.303     15.118    
7930.6     5.091e+12  15.8       291.7      1.142e+06  12.70      12.916     19.432     22.919     25.725     27.950     29.480     30.219     29.539     26.855     16.508    
8073.6     5.079e+12  15.8       291.7      1.142e+06  12.70      17.072     23.783     25.797     26.796     27.291     27.679     27.142     26.261     23.972     15.060    
12969.6    5.235e+12  15.8       291.7      1.142e+06  12.70      19.873     25.523     26.052     25.492     24.952     24.418     23.883     23.184     21.530     14.224    
15621.6    5.302e+12  15.8       291.7      1.142e+06  12.70      19.597     23.634     23.330     22.998     22.920     23.034     23.318     23.724     23.559     16.585    
16407.8    5.170e+12  15.8       281.2      1.172e+06  12.70      16.028     19.251     19.436     19.869     20.618     21.574     22.726     24.086     25.252     18.454    
16409.8    5.921e+12  15.8       291.7      1.148e+06  12.70      8.091      11.247     13.367     15.791     18.404     21.032     23.504     25.631     27.106     21.752    
16552.8    5.920e+12  15.8       291.7      1.148e+06  12.70      11.992     15.440     16.700     17.922     19.153     20.355     21.503     22.546     23.190     18.699    
21808.8    6.056e+12  15.8       291.7      1.148e+06  12.70      16.732     19.793     19.698     19.494     19.297     19.127     19.002     18.918     18.610     15.146    
23690.4    6.064e+12  15.8       291.7      1.148e+06  12.70      16.552     18.864     18.606     18.452     18.446     18.537     18.736     19.106     19.728     16.480    
24426.2    5.890e+12  15.8       281.1      1.178e+06  12.70      13.462     15.295     15.402     15.811     16.439     17.195     18.087     19.209     20.483     18.096    
24428.2    6.399e+12  15.8       291.7      1.144e+06  12.70      8.538      11.950     14.217     16.476     18.640     20.556     22.052     23.043     22.440     17.019    
24571.2    6.401e+12  15.8       291.7      1.144e+06  12.70      11.833     15.314     16.611     17.591     18.396     19.046     19.524     19.857     19.180     14.702    
28027.2    6.620e+12  15.8       291.7      1.144e+06  12.70      14.992     17.864     17.997     17.889     17.781     17.716     17.705     17.717     17.356     13.815    
30187.2    6.697e+12  15.8       291.7      1.144e+06  12.70      15.870     18.671     18.552     18.280     18.020     17.790     17.601     17.439     16.951     13.598    
31490.4    6.703e+12  15.8       291.7      1.144e+06  12.70      15.488     17.680     17.516     17.429     17.483     17.602     17.778     18.050     18.280     15.097    
31911.8    6.595e+12  15.8       286.4      1.160e+06  12.70      13.128     15.029     15.185     15.563     16.133     16.789     17.515     18.356     19.333     16.207    
31913.8    6.614e+12  15.8       291.7      1.146e+06  12.70      1.801      2.598      3.133      3.614      4.047      4.408      4.657      4.762      4.525      3.489     
32056.8    6.398e+12  15.8       291.7      1.146e+06  12.70      2.615      3.478      3.828      4.048      4.208      4.323      4.406      4.369      4.179      3.294     
35512.8    6.015e+12  15.8       291.7      1.146e+06  12.70      3.683      4.557      4.706      4.665      4.641      4.625      4.618      4.602      4.483      3.667     
37312.8    5.818e+12  15.8       291.7      1.146e+06  12.70      4.081      5.005      5.125      5.036      4.968      4.908      4.860      4.808      4.659      3.834     
39067.2    5.600e+12  15.8       291.7      1.146e+06  12.70      4.279      5.081      5.104      5.113      5.172      5.262      5.378      5.518      5.604      4.753     
40010.4    5.455e+12  15.8       281.2      1.175e+06  12.70      3.187      3.771      3.879      4.048      4.290      4.579      4.914      5.309      5.673      5.050     
