# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.616e+12  15.8       291.7      1.140e+06  12.70      14.432     21.095     24.690     27.094     28.695     29.534     29.424     28.206     24.766     15.173    
144        4.625e+12  15.8       291.7      1.140e+06  12.70      18.669     25.195     27.298     28.044     28.231     28.038     27.465     26.284     23.398     14.771    
3240       4.681e+12  15.8       291.7      1.140e+06  12.70      21.739     27.919     28.303     27.800     27.266     26.804     26.407     25.929     24.300     16.036    
5880       4.757e+12  15.8       291.7      1.140e+06  12.70      22.282     29.188     28.788     27.910     27.143     26.508     26.018     25.656     24.526     16.235    
6765.6     4.765e+12  15.8       291.7      1.140e+06  12.70      22.340     28.687     27.966     27.155     26.564     26.128     25.853     25.796     25.249     16.941    
7844.6     4.623e+12  15.8       279.2      1.175e+06  12.70      16.590     21.142     21.332     21.782     22.547     23.478     24.574     25.955     27.278     19.039    
7846.6     5.105e+12  15.8       291.7      1.146e+06  12.70      11.205     17.947     21.403     24.022     25.940     27.043     27.137     25.878     22.324     13.470    
7989.6     5.119e+12  15.8       291.7      1.146e+06  12.70      14.586     21.569     23.757     24.869     25.436     25.559     25.179     24.015     21.089     13.169    
11445.6    5.321e+12  15.8       291.7      1.146e+06  12.70      17.095     22.462     22.743     22.527     22.327     22.200     22.131     21.980     20.873     14.486    
13605.6    5.405e+12  15.8       291.7      1.146e+06  12.70      17.819     22.533     22.277     21.810     21.453     21.208     21.073     21.000     20.303     14.674    
14834.4    5.428e+12  15.8       291.7      1.146e+06  12.70      17.750     21.796     21.316     20.900     20.700     20.662     20.811     21.222     21.435     16.151    
16328.6    5.224e+12  15.8       275.2      1.191e+06  12.70      12.558     15.163     15.328     15.847     16.658     17.651     18.861     20.452     22.401     17.962    
16330.6    6.892e+12  15.8       291.7      1.148e+06  12.70      13.351     18.692     20.498     21.543     22.152     22.305     21.980     21.108     19.145     12.907    
16473.6    6.870e+12  15.8       291.7      1.148e+06  12.70      15.140     20.033     20.856     20.955     20.810     20.476     19.962     19.201     17.655     12.234    
17769.6    6.798e+12  15.8       291.7      1.148e+06  12.70      15.781     19.997     20.362     20.283     20.151     19.976     19.738     19.354     18.258     13.083    
19375.2    6.704e+12  15.8       291.7      1.148e+06  12.70      16.005     19.434     19.462     19.305     19.232     19.232     19.321     19.515     19.404     14.795    
21230.4    6.292e+12  15.8       273.3      1.198e+06  12.70      10.577     12.713     13.148     13.796     14.670     15.696     16.893     18.341     20.001     16.473    
21234.2    6.273e+12  15.8       283.4      1.171e+06  12.70      5.083      6.357      6.916      7.671      8.634      9.770      11.087     12.616     14.106     11.974    
21236.2    6.591e+12  15.8       291.7      1.148e+06  12.70      10.603     14.302     15.576     16.178     16.511     16.152     15.671     14.889     13.461     8.644     
21379.2    6.567e+12  15.8       291.7      1.148e+06  12.70      12.183     15.580     16.198     16.231     16.003     15.616     15.114     14.463     13.287     8.760     
22795.2    6.516e+12  15.8       291.7      1.148e+06  12.70      12.641     15.475     15.774     15.785     15.735     15.653     15.551     15.408     14.883     10.337    
23620.8    6.473e+12  15.8       291.7      1.148e+06  12.70      13.042     15.576     15.682     15.617     15.562     15.528     15.530     15.588     15.457     11.141    
24258.2    6.314e+12  15.8       283.2      1.172e+06  12.70      11.291     13.441     13.770     14.129     14.574     15.064     15.596     16.195     16.772     12.417    
24260.2    5.782e+12  15.8       291.7      1.148e+06  12.70      2.208      3.387      4.129      4.772      5.354      5.857      6.230      6.403      6.006      4.267     
24403.2    5.709e+12  15.8       291.7      1.148e+06  12.70      3.219      4.527      5.030      5.322      5.535      5.702      5.816      5.816      5.491      4.002     
29659.2    5.498e+12  15.8       291.7      1.148e+06  12.70      4.712      5.707      5.767      5.743      5.722      5.714      5.721      5.735      5.643      4.546     
31540.8    5.425e+12  15.8       291.7      1.148e+06  12.70      5.012      5.828      5.807      5.798      5.841      5.923      6.047      6.233      6.466      5.448     
32276.6    5.278e+12  15.8       281.1      1.178e+06  12.70      4.245      4.910      4.975      5.120      5.343      5.615      5.938      6.342      6.780      5.975     
32278.6    6.110e+12  15.8       291.7      1.146e+06  12.70      1.938      2.891      3.530      4.108      4.636      5.082      5.395      5.529      5.213      3.585     
32421.6    6.016e+12  15.8       291.7      1.146e+06  12.70      2.899      3.970      4.415      4.695      4.900      5.050      5.153      5.107      4.831      3.387     
35877.6    5.829e+12  15.8       291.7      1.146e+06  12.70      4.147      5.065      5.164      5.162      5.153      5.155      5.169      5.216      5.094      3.842     
37677.6    5.757e+12  15.8       291.7      1.146e+06  12.70      4.540      5.337      5.358      5.321      5.291      5.272      5.269      5.282      5.238      4.063     
39432      5.683e+12  15.8       291.7      1.146e+06  12.70      4.834      5.478      5.439      5.435      5.486      5.572      5.694      5.875      6.104      4.987     
40375.2    5.537e+12  15.8       281.2      1.175e+06  12.70      3.636      4.106      4.168      4.328      4.565      4.852      5.189      5.610      6.122      5.250     
