# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.901e+12  15.8       291.7      1.148e+06  12.70      12.478     17.549     20.855     23.822     26.565     28.915     30.632     31.465     29.649     19.916    
144        4.903e+12  15.8       291.7      1.148e+06  12.70      17.319     22.420     24.255     25.296     26.050     26.600     26.997     26.756     25.163     17.141    
5400       4.903e+12  15.8       291.7      1.148e+06  12.70      22.802     29.604     29.687     28.848     27.958     27.118     26.329     25.456     23.510     15.364    
7281.6     4.910e+12  15.8       291.7      1.148e+06  12.70      22.424     28.361     27.859     27.263     26.878     26.629     26.513     26.535     25.944     17.447    
8017.4     4.771e+12  15.8       281.1      1.178e+06  12.70      18.615     23.415     23.604     23.948     24.585     25.378     26.315     27.452     28.192     19.728    
8019.4     4.907e+12  15.8       291.7      1.144e+06  12.70      10.581     16.761     20.263     23.477     26.444     28.941     30.693     31.442     29.301     19.272    
8162.4     4.908e+12  15.8       291.7      1.144e+06  12.70      15.129     22.062     24.251     25.589     26.557     27.216     27.617     27.286     25.362     16.899    
11618.4    4.979e+12  15.8       291.7      1.144e+06  12.70      18.824     24.045     24.159     23.878     23.621     23.424     23.296     23.180     22.345     16.169    
13778.4    5.022e+12  15.8       291.7      1.144e+06  12.70      19.147     23.289     22.958     22.577     22.273     22.022     21.832     21.715     21.168     15.929    
15081.6    5.047e+12  15.8       291.7      1.144e+06  12.70      18.871     22.172     21.793     21.553     21.502     21.543     21.681     22.008     22.374     17.548    
15503      4.973e+12  15.8       286.4      1.160e+06  12.70      15.972     18.807     18.843     19.178     19.749     20.427     21.200     22.167     23.289     18.689    
15505      5.594e+12  15.8       291.7      1.146e+06  12.70      9.866      14.160     16.797     19.277     21.530     23.380     24.618     25.111     23.753     15.941    
15648      5.584e+12  15.8       291.7      1.146e+06  12.70      13.678     18.158     19.666     20.675     21.411     21.909     22.211     21.957     20.801     14.150    
19104      5.648e+12  15.8       291.7      1.146e+06  12.70      16.606     20.379     20.697     20.387     20.159     19.956     19.785     19.581     18.849     13.419    
20904      5.679e+12  15.8       291.7      1.146e+06  12.70      16.943     20.588     20.617     20.257     19.868     19.504     19.175     18.838     18.043     12.961    
22658.4    5.685e+12  15.8       291.7      1.146e+06  12.70      16.320     19.060     18.892     18.828     18.952     19.174     19.474     19.858     20.063     15.018    
23601.6    5.519e+12  15.8       281.2      1.175e+06  12.70      11.940     13.897     14.157     14.744     15.593     16.599     17.753     19.117     20.411     16.207    
