# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.618e+12  15.8       291.7      1.142e+06  12.70      13.624     19.874     23.437     26.017     27.917     29.071     29.309     28.317     25.175     16.789    
144        4.639e+12  15.8       291.7      1.142e+06  12.70      17.957     24.136     26.134     26.838     27.263     26.797     26.210     25.025     22.407     15.356    
5040       4.818e+12  15.8       291.7      1.142e+06  12.70      19.945     26.330     26.676     25.961     25.119     24.303     23.499     22.537     20.547     14.115    
7692       4.877e+12  15.8       291.7      1.142e+06  12.70      19.704     24.935     24.371     23.822     23.554     23.486     23.589     23.812     23.317     16.429    
8478.2     4.751e+12  15.8       281.2      1.172e+06  12.70      16.228     20.382     20.466     20.767     21.395     22.222     23.230     24.440     25.187     18.469    
8480.2     5.189e+12  15.8       291.7      1.144e+06  12.70      11.826     17.898     21.342     24.515     27.402     29.778     31.390     32.020     29.918     19.645    
8623.2     5.197e+12  15.8       291.7      1.144e+06  12.70      16.327     22.756     24.683     25.869     26.704     27.246     27.561     27.198     25.430     16.989    
12079.2    5.377e+12  15.8       291.7      1.144e+06  12.70      20.583     25.915     25.953     25.537     25.132     24.791     24.525     24.266     23.243     16.528    
14239.2    5.465e+12  15.8       291.7      1.144e+06  12.70      21.650     26.658     26.301     25.698     25.145     24.645     24.212     23.822     22.821     16.551    
15542.4    5.504e+12  15.8       291.7      1.144e+06  12.70      21.034     25.197     24.580     24.270     24.170     24.159     24.227     24.435     24.352     18.348    
15963.8    5.418e+12  15.8       286.4      1.160e+06  12.70      17.857     21.273     21.352     21.737     22.387     23.142     23.979     24.971     25.760     19.836    
15965.8    5.816e+12  15.8       291.7      1.146e+06  12.70      8.374      11.722     13.967     16.486     19.095     21.542     23.603     25.054     25.375     19.270    
16108.8    5.820e+12  15.8       291.7      1.146e+06  12.70      12.262     15.934     17.293     18.553     19.730     20.749     21.563     22.102     21.924     16.758    
19564.8    5.892e+12  15.8       291.7      1.146e+06  12.70      16.227     19.506     19.653     19.664     19.690     19.738     19.820     20.044     19.705     15.433    
21364.8    5.925e+12  15.8       291.7      1.146e+06  12.70      16.937     20.149     20.053     19.865     19.689     19.538     19.427     19.357     19.005     14.992    
23119.2    5.938e+12  15.8       291.7      1.146e+06  12.70      16.565     19.009     18.805     18.744     18.848     19.055     19.373     19.864     20.494     16.706    
24062.4    5.753e+12  15.8       281.2      1.175e+06  12.70      12.004     13.747     13.963     14.522     15.328     16.289     17.419     18.816     20.370     17.712    
