# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.664e+12  15.8       291.7      1.148e+06  12.70      12.055     16.957     20.162     23.040     25.706     27.999     29.683     30.515     28.771     19.351    
144        4.662e+12  15.8       291.7      1.148e+06  12.70      16.998     22.010     23.822     24.855     25.608     26.163     26.571     26.349     24.791     16.906    
5400       4.704e+12  15.8       291.7      1.148e+06  12.70      21.587     28.008     28.103     27.316     26.478     25.688     24.947     24.125     22.283     14.577    
7281.6     4.729e+12  15.8       291.7      1.148e+06  12.70      21.195     26.837     26.369     25.803     25.434     25.195     25.082     25.096     24.521     16.483    
8017.4     4.611e+12  15.8       281.1      1.178e+06  12.70      17.367     21.871     22.050     22.368     22.958     23.694     24.564     25.619     26.294     18.385    
8019.4     5.341e+12  15.8       291.7      1.144e+06  12.70      10.563     16.756     20.245     23.422     26.337     28.769     30.449     31.138     29.015     19.109    
8162.4     5.348e+12  15.8       291.7      1.144e+06  12.70      14.953     21.833     23.989     25.285     26.204     26.811     27.164     26.798     24.905     16.614    
11618.4    5.420e+12  15.8       291.7      1.144e+06  12.70      18.567     23.731     23.838     23.550     23.284     23.075     22.932     22.803     21.983     15.917    
13778.4    5.460e+12  15.8       291.7      1.144e+06  12.70      18.983     23.099     22.767     22.383     22.076     21.819     21.622     21.496     20.955     15.778    
15081.6    5.479e+12  15.8       291.7      1.144e+06  12.70      18.656     21.927     21.549     21.310     21.256     21.293     21.421     21.735     22.096     17.336    
15503      5.388e+12  15.8       286.4      1.160e+06  12.70      15.832     18.648     18.682     19.012     19.576     20.244     21.003     21.951     23.061     18.512    
15505      5.774e+12  15.8       291.7      1.146e+06  12.70      9.181      13.158     15.616     17.953     20.099     21.885     23.117     23.678     22.535     15.261    
15648      5.757e+12  15.8       291.7      1.146e+06  12.70      12.618     16.721     18.114     19.070     19.787     20.293     20.627     20.458     19.490     13.368    
19104      5.819e+12  15.8       291.7      1.146e+06  12.70      16.061     19.688     19.993     19.704     19.497     19.317     19.171     19.001     18.346     13.131    
20904      5.864e+12  15.8       291.7      1.146e+06  12.70      16.831     20.439     20.467     20.112     19.730     19.376     19.058     18.740     17.987     12.976    
22658.4    5.882e+12  15.8       291.7      1.146e+06  12.70      16.296     19.029     18.858     18.792     18.913     19.134     19.433     19.823     20.053     15.062    
23601.6    5.720e+12  15.8       281.2      1.175e+06  12.70      12.003     13.969     14.228     14.816     15.668     16.677     17.835     19.207     20.531     16.353    
