# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.419e+12  15.8       291.7      1.148e+06  12.70      14.860     23.446     25.916     27.090     27.718     27.794     27.277     26.002     22.718     12.226    
144        4.442e+12  15.8       291.7      1.148e+06  12.70      18.069     26.616     27.879     27.552     27.081     26.412     25.542     24.316     21.545     12.021    
1440       4.502e+12  15.8       291.7      1.148e+06  12.70      19.022     26.554     26.916     26.446     25.960     25.470     24.938     24.210     22.106     12.892    
3045.6     4.553e+12  15.8       291.7      1.148e+06  12.70      19.524     25.761     25.469     24.887     24.476     24.209     24.109     24.224     23.824     15.300    
4900.8     4.377e+12  15.8       273.3      1.198e+06  12.70      12.326     15.937     16.330     16.906     17.759     18.782     20.001     21.539     23.105     16.164    
4904.6     4.371e+12  15.8       283.4      1.171e+06  12.70      5.789      7.782      8.392      9.189      10.220     11.432     12.835     14.479     16.078     11.416    
4906.6     4.877e+12  15.8       291.7      1.148e+06  12.70      19.147     28.102     30.145     30.559     29.894     28.694     27.026     24.880     21.507     12.351    
5049.6     4.887e+12  15.8       291.7      1.148e+06  12.70      21.982     30.438     31.315     30.389     29.150     27.671     26.043     24.184     21.275     12.585    
6465.6     4.930e+12  15.8       291.7      1.148e+06  12.70      21.637     28.446     28.631     28.059     27.376     26.651     25.896     25.038     23.304     14.636    
7291.2     4.941e+12  15.8       291.7      1.148e+06  12.70      21.873     28.052     27.837     27.202     26.583     26.006     25.484     25.003     23.931     15.645    
7928.6     4.841e+12  15.8       283.2      1.172e+06  12.70      18.665     23.822     24.212     24.449     24.794     25.180     25.591     26.019     25.827     17.507    
7930.6     5.546e+12  15.8       291.7      1.142e+06  12.70      11.876     17.867     21.072     23.652     25.698     27.105     27.784     27.159     24.691     15.178    
8073.6     5.542e+12  15.8       291.7      1.142e+06  12.70      15.569     21.689     23.526     24.436     24.888     25.242     24.752     23.948     21.861     13.734    
12969.6    5.662e+12  15.8       291.7      1.142e+06  12.70      18.562     23.839     24.333     23.810     23.305     22.807     22.307     21.654     20.109     13.286    
15621.6    5.719e+12  15.8       291.7      1.142e+06  12.70      18.369     22.153     21.868     21.557     21.484     21.591     21.857     22.237     22.083     15.545    
16407.8    5.568e+12  15.8       281.2      1.172e+06  12.70      15.118     18.159     18.333     18.741     19.447     20.350     21.436     22.718     23.818     17.406    
16409.8    5.882e+12  15.8       291.7      1.148e+06  12.70      7.928      11.020     13.098     15.472     18.033     20.608     23.030     25.114     26.559     21.314    
16552.8    5.881e+12  15.8       291.7      1.148e+06  12.70      11.752     15.131     16.365     17.563     18.769     19.948     21.072     22.094     22.726     18.325    
21808.8    5.993e+12  15.8       291.7      1.148e+06  12.70      16.726     19.786     19.691     19.487     19.289     19.120     18.994     18.911     18.602     15.140    
23690.4    6.008e+12  15.8       291.7      1.148e+06  12.70      16.587     18.904     18.646     18.492     18.486     18.576     18.776     19.147     19.770     16.516    
24426.2    5.832e+12  15.8       281.1      1.178e+06  12.70      13.486     15.323     15.430     15.840     16.469     17.227     18.120     19.244     20.520     18.129    
24428.2    6.472e+12  15.8       291.7      1.144e+06  12.70      7.020      9.825      11.689     13.546     15.326     16.901     18.131     18.945     18.450     13.993    
24571.2    6.450e+12  15.8       291.7      1.144e+06  12.70      9.948      12.874     13.965     14.789     15.466     16.012     16.414     16.694     16.125     12.360    
28027.2    6.426e+12  15.8       291.7      1.144e+06  12.70      13.174     15.698     15.815     15.719     15.625     15.567     15.558     15.569     15.251     12.140    
30187.2    6.428e+12  15.8       291.7      1.144e+06  12.70      14.057     16.539     16.433     16.192     15.962     15.758     15.591     15.447     15.015     12.045    
31490.4    6.411e+12  15.8       291.7      1.144e+06  12.70      13.836     15.795     15.648     15.570     15.618     15.725     15.882     16.125     16.331     13.487    
31911.8    6.310e+12  15.8       286.4      1.160e+06  12.70      11.662     13.351     13.490     13.825     14.332     14.915     15.559     16.306     17.175     14.397    
31913.8    6.707e+12  15.8       291.7      1.146e+06  12.70      0.803      1.159      1.398      1.612      1.806      1.967      2.078      2.125      2.019      1.557     
32056.8    6.548e+12  15.8       291.7      1.146e+06  12.70      1.184      1.575      1.733      1.833      1.905      1.958      1.995      1.978      1.892      1.492     
35512.8    6.268e+12  15.8       291.7      1.146e+06  12.70      1.767      2.187      2.258      2.239      2.227      2.219      2.216      2.209      2.152      1.760     
37312.8    6.097e+12  15.8       291.7      1.146e+06  12.70      2.026      2.485      2.544      2.500      2.466      2.437      2.412      2.387      2.313      1.903     
39067.2    5.896e+12  15.8       291.7      1.146e+06  12.70      2.182      2.591      2.603      2.608      2.638      2.684      2.743      2.814      2.858      2.424     
40010.4    5.736e+12  15.8       281.2      1.175e+06  12.70      1.616      1.912      1.967      2.053      2.175      2.322      2.492      2.692      2.877      2.561     
