# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.094e+12  15.8       291.7      1.148e+06  12.70      13.328     21.026     23.237     24.286     24.844     24.908     24.443     23.299     20.355     10.954    
144        4.121e+12  15.8       291.7      1.148e+06  12.70      16.320     24.035     25.171     24.871     24.442     23.835     23.048     21.941     19.441     10.847    
1440       4.182e+12  15.8       291.7      1.148e+06  12.70      17.281     24.119     24.443     24.013     23.568     23.120     22.636     21.974     20.065     11.702    
3045.6     4.228e+12  15.8       291.7      1.148e+06  12.70      17.888     23.598     23.327     22.791     22.413     22.166     22.074     22.179     21.812     14.008    
4900.8     4.062e+12  15.8       273.3      1.198e+06  12.70      11.336     14.655     15.014     15.543     16.326     17.266     18.386     19.800     21.239     14.859    
4904.6     4.058e+12  15.8       283.4      1.171e+06  12.70      5.303      7.128      7.685      8.415      9.359      10.469     11.754     13.258     14.723     10.454    
4906.6     4.531e+12  15.8       291.7      1.148e+06  12.70      19.285     28.298     30.347     30.758     30.086     28.878     27.201     25.046     21.658     12.441    
5049.6     4.549e+12  15.8       291.7      1.148e+06  12.70      22.059     30.536     31.409     30.475     29.230     27.747     26.116     24.256     21.344     12.629    
6465.6     4.608e+12  15.8       291.7      1.148e+06  12.70      21.608     28.401     28.579     28.004     27.320     26.595     25.843     24.989     23.263     14.613    
7291.2     4.632e+12  15.8       291.7      1.148e+06  12.70      21.827     27.986     27.765     27.128     26.508     25.931     25.411     24.933     23.868     15.606    
7928.6     4.545e+12  15.8       283.2      1.172e+06  12.70      18.699     23.860     24.245     24.478     24.821     25.207     25.618     26.048     25.860     17.531    
7930.6     5.021e+12  15.8       291.7      1.142e+06  12.70      13.036     19.604     23.133     25.988     28.264     29.842     30.622     29.971     27.286     16.809    
8073.6     5.018e+12  15.8       291.7      1.142e+06  12.70      17.120     23.840     25.872     26.895     27.416     27.828     27.318     26.458     24.182     15.223    
12969.6    5.248e+12  15.8       291.7      1.142e+06  12.70      19.940     25.606     26.145     25.592     25.058     24.529     23.997     23.302     21.648     14.317    
15621.6    5.339e+12  15.8       291.7      1.142e+06  12.70      19.583     23.635     23.335     23.003     22.923     23.034     23.315     23.717     23.547     16.579    
16407.8    5.207e+12  15.8       281.2      1.172e+06  12.70      16.072     19.319     19.507     19.940     20.689     21.646     22.798     24.158     25.322     18.505    
16409.8    5.649e+12  15.8       291.7      1.148e+06  12.70      8.356      11.632     13.824     16.323     19.016     21.719     24.257     26.431     27.901     22.348    
16552.8    5.655e+12  15.8       291.7      1.148e+06  12.70      12.358     15.934     17.231     18.484     19.743     20.971     22.140     23.196     23.829     19.169    
21808.8    5.821e+12  15.8       291.7      1.148e+06  12.70      17.234     20.402     20.301     20.083     19.873     19.691     19.553     19.457     19.125     15.539    
23690.4    5.853e+12  15.8       291.7      1.148e+06  12.70      17.006     19.392     19.125     18.962     18.950     19.037     19.234     19.605     20.222     16.874    
24426.2    5.697e+12  15.8       281.1      1.178e+06  12.70      13.829     15.722     15.831     16.248     16.889     17.661     18.571     19.715     21.009     18.533    
24428.2    6.382e+12  15.8       291.7      1.144e+06  12.70      7.158      10.817     13.189     15.362     17.380     19.118     20.393     21.030     19.744     13.114    
24571.2    6.353e+12  15.8       291.7      1.144e+06  12.70      10.270     14.281     15.840     16.828     17.566     18.118     18.457     18.421     17.296     11.639    
28027.2    6.336e+12  15.8       291.7      1.144e+06  12.70      13.056     16.051     16.364     16.187     16.121     16.101     16.134     16.178     15.758     11.509    
30187.2    6.318e+12  15.8       291.7      1.144e+06  12.70      13.518     15.918     15.791     15.624     15.509     15.436     15.412     15.443     15.200     11.524    
31490.4    6.301e+12  15.8       291.7      1.144e+06  12.70      13.466     15.382     15.212     15.122     15.165     15.283     15.478     15.818     16.515     12.826    
31911.8    6.200e+12  15.8       286.4      1.160e+06  12.70      11.428     13.089     13.182     13.470     13.931     14.479     15.108     15.887     16.693     13.585    
31913.8    6.638e+12  15.8       291.7      1.146e+06  12.70      1.697      2.478      3.040      3.556      4.035      4.452      4.759      4.919      4.681      3.716     
32056.8    6.509e+12  15.8       291.7      1.146e+06  12.70      2.532      3.405      3.810      4.079      4.286      4.448      4.555      4.567      4.368      3.536     
35512.8    6.307e+12  15.8       291.7      1.146e+06  12.70      3.583      4.348      4.473      4.506      4.532      4.567      4.615      4.662      4.626      3.986     
37312.8    6.199e+12  15.8       291.7      1.146e+06  12.70      3.924      4.601      4.661      4.663      4.667      4.683      4.714      4.759      4.792      4.201     
39067.2    6.112e+12  15.8       291.7      1.146e+06  12.70      4.171      4.721      4.726      4.757      4.836      4.950      5.099      5.303      5.554      5.132     
40010.4    5.951e+12  15.8       281.2      1.175e+06  12.70      3.152      3.548      3.624      3.784      4.016      4.296      4.629      5.042      5.546      5.386     
