# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.671e+12  15.8       291.7      1.148e+06  12.70      11.915     16.762     19.929     22.774     25.409     27.676     29.341     30.163     28.439     19.128    
144        4.665e+12  15.8       291.7      1.148e+06  12.70      16.765     21.708     23.496     24.514     25.257     25.804     26.207     25.988     24.452     16.675    
5400       4.706e+12  15.8       291.7      1.148e+06  12.70      21.386     27.748     27.842     27.062     26.232     25.449     24.715     23.901     22.076     14.441    
7281.6     4.726e+12  15.8       291.7      1.148e+06  12.70      21.043     26.645     26.180     25.618     25.252     25.015     24.902     24.916     24.345     16.365    
8017.4     4.608e+12  15.8       281.1      1.178e+06  12.70      17.312     21.801     21.980     22.297     22.886     23.619     24.487     25.538     26.211     18.326    
8019.4     5.340e+12  15.8       291.7      1.144e+06  12.70      10.559     16.748     20.236     23.412     26.325     28.756     30.435     31.123     29.002     19.100    
8162.4     5.347e+12  15.8       291.7      1.144e+06  12.70      15.029     21.944     24.112     25.414     26.337     26.948     27.302     26.934     25.032     16.698    
11618.4    5.421e+12  15.8       291.7      1.144e+06  12.70      18.610     23.786     23.893     23.604     23.337     23.128     22.985     22.855     22.033     15.954    
13778.4    5.459e+12  15.8       291.7      1.144e+06  12.70      18.919     23.021     22.690     22.307     22.001     21.746     21.549     21.424     20.885     15.724    
15081.6    5.479e+12  15.8       291.7      1.144e+06  12.70      18.589     21.848     21.472     21.233     21.179     21.216     21.344     21.657     22.016     17.273    
15503      5.392e+12  15.8       286.4      1.160e+06  12.70      15.746     18.546     18.580     18.908     19.469     20.133     20.888     21.831     22.935     18.410    
15505      5.777e+12  15.8       291.7      1.146e+06  12.70      7.631      10.936     12.979     14.921     16.705     18.190     19.214     19.680     18.730     12.684    
15648      5.759e+12  15.8       291.7      1.146e+06  12.70      10.718     14.203     15.387     16.199     16.808     17.238     17.521     17.378     16.555     11.355    
19104      5.773e+12  15.8       291.7      1.146e+06  12.70      13.808     16.925     17.188     16.939     16.761     16.607     16.481     16.335     15.772     11.289    
20904      5.794e+12  15.8       291.7      1.146e+06  12.70      14.419     17.510     17.533     17.230     16.902     16.598     16.327     16.054     15.409     11.116    
22658.4    5.793e+12  15.8       291.7      1.146e+06  12.70      14.105     16.470     16.322     16.265     16.370     16.561     16.820     17.157     17.357     13.037    
23601.6    5.630e+12  15.8       281.2      1.175e+06  12.70      10.280     11.964     12.185     12.689     13.419     14.283     15.275     16.450     17.583     14.005    
