# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.616e+13  15.8       291.7      1.148e+06  12.70      3.608      5.075      6.034      6.896      7.693      8.380      8.884      9.133      8.611      5.791     
144        1.575e+13  15.8       291.7      1.148e+06  12.70      5.190      6.721      7.274      7.589      7.819      7.989      8.113      8.046      7.570      5.162     
5400       7.062e+12  15.8       291.7      1.148e+06  12.70      15.405     19.988     20.056     19.494     18.896     18.332     17.803     17.217     15.902     10.403    
7281.6     6.341e+12  15.8       291.7      1.148e+06  12.70      16.961     21.476     21.101     20.648     20.353     20.162     20.071     20.082     19.623     13.190    
8017.4     6.107e+12  15.8       281.1      1.178e+06  12.70      14.130     17.794     17.940     18.199     18.679     19.278     19.986     20.844     21.393     14.958    
8019.4     6.499e+12  15.8       291.7      1.144e+06  12.70      7.662      12.153     14.684     16.989     19.103     20.866     22.085     22.585     21.045     13.860    
8162.4     6.495e+12  15.8       291.7      1.144e+06  12.70      10.899     15.914     17.485     18.430     19.099     19.542     19.799     19.532     18.153     12.109    
11618.4    6.452e+12  15.8       291.7      1.144e+06  12.70      13.921     17.793     17.873     17.657     17.457     17.301     17.194     17.097     16.482     11.934    
13778.4    6.423e+12  15.8       291.7      1.144e+06  12.70      14.442     17.573     17.320     17.029     16.795     16.600     16.450     16.354     15.942     12.003    
15081.6    6.407e+12  15.8       291.7      1.144e+06  12.70      14.378     16.898     16.607     16.423     16.381     16.410     16.509     16.750     17.028     13.360    
15503      6.291e+12  15.8       286.4      1.160e+06  12.70      12.230     14.405     14.431     14.686     15.122     15.638     16.224     16.956     17.814     14.300    
15505      6.975e+12  15.8       291.7      1.146e+06  12.70      8.699      12.466     14.796     17.010     19.043     20.736     21.902     22.434     21.352     14.459    
15648      6.951e+12  15.8       291.7      1.146e+06  12.70      11.910     15.783     17.098     18.000     18.677     19.155     19.469     19.310     18.397     12.618    
19104      6.989e+12  15.8       291.7      1.146e+06  12.70      15.136     18.553     18.841     18.568     18.373     18.204     18.066     17.906     17.288     12.374    
20904      7.011e+12  15.8       291.7      1.146e+06  12.70      15.941     19.359     19.385     19.049     18.687     18.351     18.051     17.749     17.036     12.290    
22658.4    6.994e+12  15.8       291.7      1.146e+06  12.70      15.451     18.042     17.880     17.817     17.932     18.142     18.425     18.795     19.013     14.281    
23601.6    6.772e+12  15.8       281.2      1.175e+06  12.70      11.466     13.344     13.590     14.152     14.966     15.930     17.036     18.347     19.611     15.620    
